Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,14:37:00,1778836020,7348,7356.5,7344,7356.5,11586
2026-05-15,14:38:00,1778836080,7350.5,7356,7346,7346,11620
2026-05-15,14:39:00,1778836140,7344.5,7358.5,7344.5,7358.5,11654
2026-05-15,14:41:00,1778836260,7361,7361,7351.5,7351.5,11668
2026-05-15,14:42:00,1778836320,7360.5,7360.5,7360.5,7360.5,11669
2026-05-15,14:45:00,1778836500,7361,7362,7351.5,7351.5,11769
2026-05-15,14:46:00,1778836560,7350,7359,7350,7359,11821
2026-05-15,14:49:00,1778836740,7351,7360,7351,7360,11944
2026-05-15,14:50:00,1778836800,7351.5,7352.5,7351.5,7352.5,11964
2026-05-15,14:51:00,1778836860,7350.5,7350.5,7350.5,7350.5,
2026-05-15,14:52:00,1778836920,7352.5,7352.5,7352.5,7352.5,11968
2026-05-15,14:53:00,1778836980,7350,7350,7348.5,7348.5,11978
2026-05-15,14:54:00,1778837040,7355,7355,7355,7355,11979
2026-05-15,14:55:00,1778837100,7348,7354.5,7345,7345,12029
2026-05-15,14:56:00,1778837160,7350,7350,7340.5,7340.5,12056
2026-05-15,14:57:00,1778837220,7338,7347,7336,7347,12072
2026-05-15,14:58:00,1778837280,7340,7347,7340,7346.5,12136
2026-05-15,14:59:00,1778837340,7337.5,7352,7337.5,7352,12202
2026-05-15,15:00:00,1778837400,7351,7355,7351,7352.5,12224
2026-05-15,15:01:00,1778837460,7361.5,7375,7361.5,7373.5,12318
2026-05-15,15:02:00,1778837520,7367,7370,7366.5,7370,12595
2026-05-15,15:03:00,1778837580,7368.5,7370,7363,7363.5,12656
2026-05-15,15:04:00,1778837640,7368,7370,7362.5,7369.5,12743
2026-05-15,15:05:00,1778837700,7361.5,7370,7359,7369,12835
2026-05-15,15:06:00,1778837760,7365.5,7370,7363,7363,12934
2026-05-15,15:07:00,1778837820,7365,7375,7362.5,7370,13278
2026-05-15,15:08:00,1778837880,7385.5,7385.5,7369,7382.5,13414
2026-05-15,15:09:00,1778837940,7372,7379,7370.5,7372,13491
2026-05-15,15:10:00,1778838000,7371,7385,7369.5,7380,13669
2026-05-15,15:11:00,1778838060,7379,7383,7379,7380,13784
2026-05-15,15:12:00,1778838120,7382.5,7385.5,7359.5,7359.5,14077
2026-05-15,15:13:00,1778838180,7346.5,7370,7346.5,7360,14259
2026-05-15,15:14:00,1778838240,7350,7360,7350,7360,14333
2026-05-15,15:15:00,1778838300,7367,7370,7351.5,7359.5,14668
2026-05-15,15:16:00,1778838360,7357.5,7368,7345.5,7360.5,14817
2026-05-15,15:17:00,1778838420,7350.5,7368,7350.5,7368,14903
2026-05-15,15:18:00,1778838480,7370,7370,7333,7340,15647
2026-05-15,15:19:00,1778838540,7333,7340,7333,7340,15741
2026-05-15,15:20:00,1778838600,7331.5,7340,7331.5,7340,15935
2026-05-15,15:21:00,1778838660,7335.5,7340,7335.5,7340,16054
2026-05-15,15:22:00,1778838720,7339,7343,7327,7340,16423
2026-05-15,15:23:00,1778838780,7339.5,7340,7339.5,7340,16498
2026-05-15,15:24:00,1778838840,7345,7365,7345,7359,16932
2026-05-15,15:25:00,1778838900,7370,7370,7362.5,7370,17218
2026-05-15,15:26:00,1778838960,7366,7366.5,7356.5,7362,17320
2026-05-15,15:27:00,1778839020,7361.5,7380,7361.5,7370,17938
2026-05-15,15:28:00,1778839080,7362,7370,7362,7369.5,18087
2026-05-15,15:29:00,1778839140,7361.5,7370,7300.5,7370,19150
2026-05-18,09:15:00,1779075900,7352,7360,7305,7305,499
2026-05-18,09:16:00,1779075960,7292,7292,7241.5,7243,1140
2026-05-18,09:17:00,1779076020,7242.5,7268,7228,7266.5,1418
2026-05-18,09:18:00,1779076080,7248.5,7248.5,7227,7227,1510
2026-05-18,09:19:00,1779076140,7225,7242,7225,7228,1520
2026-05-18,09:20:00,1779076200,7231,7244,7231,7243,1593
2026-05-18,09:21:00,1779076260,7239.5,7239.5,7230.5,7230.5,1633
2026-05-18,09:22:00,1779076320,7230,7230,7208,7212.5,1867
2026-05-18,09:23:00,1779076380,7205,7211.5,7200,7200,1953
2026-05-18,09:24:00,1779076440,7180,7198,7180,7180,3869
2026-05-18,09:25:00,1779076500,7189,7189,7180,7185,3900
2026-05-18,09:26:00,1779076560,7180,7180,7170,7175.5,4074
2026-05-18,09:27:00,1779076620,7177,7177,7170,7170,4131
2026-05-18,09:28:00,1779076680,7165.5,7171,7157,7165,4379
2026-05-18,09:29:00,1779076740,7157.5,7158.5,7147,7158.5,4619
2026-05-18,09:30:00,1779076800,7153,7170.5,7153,7161.5,4784
2026-05-18,09:31:00,1779076860,7166.5,7166.5,7159,7166,4807
2026-05-18,09:32:00,1779076920,7165.5,7171.5,7154,7171.5,4899
2026-05-18,09:33:00,1779076980,7178.5,7181,7164.5,7164.5,5044
2026-05-18,09:34:00,1779077040,7170,7170,7160.5,7164,5119
2026-05-18,09:35:00,1779077100,7155.5,7165.5,7155.5,7160,5208
2026-05-18,09:36:00,1779077160,7155,7155,7147,7147.5,5283
2026-05-18,09:37:00,1779077220,7148,7154.5,7143,7144.5,5449
2026-05-18,09:38:00,1779077280,7133,7140,7130,7138.5,5717
2026-05-18,09:39:00,1779077340,7138,7139,7125,7139,5839
2026-05-18,09:40:00,1779077400,7136,7144,7136,7144,5857
2026-05-18,09:41:00,1779077460,7132.5,7139.5,7132.5,7135.5,6117
2026-05-18,09:42:00,1779077520,7142,7158,7142,7158,6136
2026-05-18,09:43:00,1779077580,7153.5,7159,7149,7155,6240
2026-05-18,09:44:00,1779077640,7167.5,7172,7167.5,7170,6334
2026-05-18,09:45:00,1779077700,7157.5,7161.5,7152,7158.5,6368
2026-05-18,09:46:00,1779077760,7161.5,7176,7157.5,7157.5,6495
2026-05-18,09:47:00,1779077820,7152,7183,7136.5,7183,6927
2026-05-18,09:48:00,1779077880,7170.5,7182,7170.5,7171,7081
2026-05-18,09:49:00,1779077940,7180,7181,7166,7166,7125
2026-05-18,09:50:00,1779078000,7150,7150,7150,7150,7198
2026-05-18,09:51:00,1779078060,7156,7172,7155.5,7172,7282
2026-05-18,09:52:00,1779078120,7174,7174,7171.5,7171.5,7337
2026-05-18,09:53:00,1779078180,7157.5,7164,7157.5,7164,7348
2026-05-18,09:54:00,1779078240,7163.5,7163.5,7163.5,7163.5,7350
2026-05-18,09:55:00,1779078300,7154.5,7156.5,7150,7156.5,7393
2026-05-18,09:56:00,1779078360,7156.5,7156.5,7156.5,7156.5,7400
2026-05-18,09:57:00,1779078420,7158,7158,7150,7157,7609
2026-05-18,09:58:00,1779078480,7164,7166.5,7157,7157,7643
2026-05-18,09:59:00,1779078540,7156,7156,7156,7156,7653
2026-05-18,10:00:00,1779078600,7167.5,7172,7165,7170,7725
2026-05-18,10:01:00,1779078660,7176,7180,7173,7173,7751
2026-05-18,10:02:00,1779078720,7215,7215,7215,7215,8693
2026-05-18,10:03:00,1779078780,7190.5,7191,7183,7190,9372
2026-05-18,10:04:00,1779078840,7188,7188,7178.5,7178.5,9398
2026-05-18,10:05:00,1779078900,7179,7191,7179,7183.5,9555
2026-05-18,10:06:00,1779078960,7184,7184.5,7183.5,7184.5,9928
2026-05-18,10:07:00,1779079020,7178,7178,7170,7170,9950
2026-05-18,10:08:00,1779079080,7161,7168.5,7161,7168.5,9968
2026-05-18,10:09:00,1779079140,7161,7161,7156.5,7156.5,10006
2026-05-18,10:10:00,1779079200,7169.5,7169.5,7154,7164.5,10124
2026-05-18,10:11:00,1779079260,7162.5,7162.5,7160.5,7160.5,10127
2026-05-18,10:12:00,1779079320,7155,7159.5,7154,7159.5,10149
2026-05-18,10:13:00,1779079380,7161,7161,7155,7155,10172
2026-05-18,10:14:00,1779079440,7154.5,7154.5,7154.5,7154.5,10176
2026-05-18,10:16:00,1779079560,7155.5,7155.5,7155.5,7155.5,10182
2026-05-18,10:17:00,1779079620,7156,7164.5,7156,7160,10190
2026-05-18,10:18:00,1779079680,7160.5,7160.5,7160.5,7160.5,10217
2026-05-18,10:19:00,1779079740,7179.5,7189,7179.5,7189,10435
2026-05-18,10:20:00,1779079800,7186.5,7220.5,7186.5,7220.5,10581
2026-05-18,10:21:00,1779079860,7229,7229,7208.5,7208.5,10712
2026-05-18,10:22:00,1779079920,7208,7215,7208,7215,10717
2026-05-18,10:23:00,1779079980,7206,7206,7183.5,7195.5,11770
2026-05-18,10:24:00,1779080040,7192.5,7192.5,7183.5,7183.5,11819
2026-05-18,10:25:00,1779080100,7193,7193,7190,7190,11827
2026-05-18,10:26:00,1779080160,7185.5,7185.5,7177.5,7177.5,11909
2026-05-18,10:28:00,1779080280,7183,7183,7183,7183,11935
2026-05-18,10:29:00,1779080340,7188,7188,7188,7188,11936
2026-05-18,10:31:00,1779080460,7181.5,7181.5,7155,7163.5,12039
2026-05-18,10:32:00,1779080520,7166.5,7171,7166.5,7171,12091
2026-05-18,10:33:00,1779080580,7169,7169,7166,7166,12098
2026-05-18,10:34:00,1779080640,7167,7188,7167,7183.5,12115
2026-05-18,10:35:00,1779080700,7183.5,7183.5,7183.5,7183.5,12116
2026-05-18,10:36:00,1779080760,7183,7188,7183,7188,12170
2026-05-18,10:37:00,1779080820,7186.5,7189,7183.5,7183.5,12203
2026-05-18,10:38:00,1779080880,7184,7195,7184,7195,12262
2026-05-18,10:39:00,1779080940,7199,7199,7199,7199,12295
2026-05-18,10:40:00,1779081000,7203,7203,7196,7196,12401
2026-05-18,10:41:00,1779081060,7201.5,7201.5,7195,7195,12427
2026-05-18,10:42:00,1779081120,7199.5,7201.5,7199.5,7201,12432
2026-05-18,10:43:00,1779081180,7200.5,7200.5,7200.5,7200.5,12434
2026-05-18,10:44:00,1779081240,7194.5,7194.5,7194.5,7194.5,12441
2026-05-18,10:45:00,1779081300,7199,7199,7199,7199,12445
2026-05-18,10:46:00,1779081360,7203.5,7203.5,7203.5,7203.5,12457
2026-05-18,10:47:00,1779081420,7201,7201,7191.5,7191.5,12495
2026-05-18,10:48:00,1779081480,7191,7191,7191,7191,12530
2026-05-18,10:49:00,1779081540,7199.5,7212.5,7199.5,7208,12556
2026-05-18,10:50:00,1779081600,7203.5,7203.5,7197,7197,12734
2026-05-18,10:51:00,1779081660,7199.5,7212,7199.5,7204.5,12772
2026-05-18,10:52:00,1779081720,7212,7213.5,7212,7212,12811
2026-05-18,10:53:00,1779081780,7205.5,7206,7205.5,7206,12814
2026-05-18,10:54:00,1779081840,7213.5,7213.5,7213.5,7213.5,12824
2026-05-18,10:55:00,1779081900,7218,7221,7218,7221,12846
2026-05-18,10:56:00,1779081960,7234,7240.5,7232,7233,12980
2026-05-18,10:57:00,1779082020,7235.5,7235.5,7228,7228.5,13005
2026-05-18,10:58:00,1779082080,7228,7228,7228,7228,13017
2026-05-18,10:59:00,1779082140,7233,7233,7233,7233,13026
2026-05-18,11:00:00,1779082200,7232,7232,7227.5,7227.5,13076
2026-05-18,11:01:00,1779082260,7233,7233,7233,7233,13082
2026-05-18,11:02:00,1779082320,7236.5,7241,7236.5,7241,13105
2026-05-18,11:03:00,1779082380,7241.5,7241.5,7237,7237,13155
2026-05-18,11:04:00,1779082440,7231,7231,7231,7231,13156
2026-05-18,11:05:00,1779082500,7227.5,7232.5,7227.5,7232,13166
2026-05-18,11:06:00,1779082560,7232,7232,7232,7232,13194
2026-05-18,11:08:00,1779082680,7234.5,7238,7233,7233,13210
2026-05-18,11:09:00,1779082740,7222.5,7236.5,7222.5,7236.5,13308
2026-05-18,11:10:00,1779082800,7230.5,7230.5,7230.5,7230.5,13310
2026-05-18,11:11:00,1779082860,7229.5,7229.5,7229.5,7229.5,13320
2026-05-18,11:12:00,1779082920,7241.5,7241.5,7228,7228,13380
2026-05-18,11:14:00,1779083040,7220,7220,7206.5,7206.5,13415
2026-05-18,11:15:00,1779083100,7206,7206,7198.5,7203,13529
2026-05-18,11:16:00,1779083160,7206,7218,7199.5,7218,13558
2026-05-18,11:17:00,1779083220,7213.5,7213.5,7212,7212,13569
2026-05-18,11:21:00,1779083460,7218.5,7219,7216.5,7216.5,13597
2026-05-18,11:22:00,1779083520,7212.5,7217.5,7212.5,7217.5,13640
2026-05-18,11:23:00,1779083580,7221.5,7226.5,7221.5,7226.5,13642
2026-05-18,11:24:00,1779083640,7225,7225,7225,7225,13645
2026-05-18,11:25:00,1779083700,7220,7220,7220,7220,13648
2026-05-18,11:26:00,1779083760,7222,7225.5,7222,7222,13694
2026-05-18,11:27:00,1779083820,7225,7238,7225,7225.5,13744
2026-05-18,11:29:00,1779083940,7229.5,7235,7228,7235,13756
2026-05-18,11:30:00,1779084000,7226.5,7229.5,7226.5,7229.5,13875
2026-05-18,11:32:00,1779084120,7242,7242,7242,7242,13880
2026-05-18,11:33:00,1779084180,7246.5,7246.5,7226.5,7231,13981
2026-05-18,11:34:00,1779084240,7234,7234,7234,7234,13982
2026-05-18,11:35:00,1779084300,7239.5,7240,7233,7240,13992
2026-05-18,11:37:00,1779084420,7233,7233,7216.5,7221.5,14094
2026-05-18,11:38:00,1779084480,7238,7238,7230,7230,14097
2026-05-18,11:40:00,1779084600,7231,7231,7227,7227,14131
2026-05-18,11:41:00,1779084660,7228,7228,7211,7212,14162
2026-05-18,11:42:00,1779084720,7209,7212.5,7209,7211.5,14179
2026-05-18,11:43:00,1779084780,7222.5,7238,7222.5,7222.5,14235
2026-05-18,11:44:00,1779084840,7222,7222,7217.5,7217.5,14264
2026-05-18,11:46:00,1779084960,7232.5,7232.5,7222,7222,14279
2026-05-18,11:47:00,1779085020,7230,7230,7222,7222,14299
2026-05-18,11:48:00,1779085080,7215,7215,7207.5,7207.5,14461
2026-05-18,11:49:00,1779085140,7210,7211.5,7210,7210.5,14477
2026-05-18,11:50:00,1779085200,7205,7208,7202,7202,14589
2026-05-18,11:53:00,1779085380,7210.5,7210.5,7201.5,7201.5,14616
2026-05-18,11:54:00,1779085440,7203.5,7206.5,7203.5,7206.5,14622
2026-05-18,11:56:00,1779085560,7207.5,7207.5,7200,7200,14681
2026-05-18,11:57:00,1779085620,7204,7204,7197,7200,14742
2026-05-18,11:58:00,1779085680,7197.5,7197.5,7197.5,7197.5,14744
2026-05-18,11:59:00,1779085740,7204,7204,7198,7198,14755
2026-05-18,12:00:00,1779085800,7199,7207,7199,7201.5,14768
2026-05-18,12:02:00,1779085920,7209.5,7209.5,7200.5,7200.5,14771
2026-05-18,12:04:00,1779086040,7209.5,7209.5,7203.5,7209.5,14778
2026-05-18,12:05:00,1779086100,7209,7209,7206,7206,14790
2026-05-18,12:06:00,1779086160,7200,7200,7200,7200,14868
2026-05-18,12:07:00,1779086220,7200,7200,7200,7200,14869
2026-05-18,12:08:00,1779086280,7196,7196,7196,7196,14893
2026-05-18,12:09:00,1779086340,7199.5,7199.5,7199.5,7199.5,14895
2026-05-18,12:12:00,1779086520,7196,7196,7196,7196,14896
2026-05-18,12:13:00,1779086580,7199,7199,7199,7199,14905
2026-05-18,12:15:00,1779086700,7198.5,7198.5,7190.5,7192.5,15498
2026-05-18,12:16:00,1779086760,7179,7179,7179,7179,15528
2026-05-18,12:17:00,1779086820,7171,7171,7171,7171,15554
2026-05-18,12:18:00,1779086880,7172,7172,7172,7172,15567
2026-05-18,12:19:00,1779086940,7169,7169,7169,7169,15573
2026-05-18,12:21:00,1779087060,7171,7171,7171,7171,15596
2026-05-18,12:22:00,1779087120,7171.5,7171.5,7155.5,7168.5,15743
2026-05-18,12:23:00,1779087180,7161,7171.5,7161,7171.5,15799
2026-05-18,12:24:00,1779087240,7172,7172,7172,7172,15819
2026-05-18,12:25:00,1779087300,7172,7172,7172,7172,15822
2026-05-18,12:26:00,1779087360,7171,7171.5,7171,7171.5,15924
2026-05-18,12:27:00,1779087420,7164,7170.5,7161,7170.5,15974
2026-05-18,12:29:00,1779087540,7174,7174,7174,7174,16074
2026-05-18,12:30:00,1779087600,7189,7189,7189,7189,16090
2026-05-18,12:31:00,1779087660,7186,7186,7176.5,7176.5,16093
2026-05-18,12:32:00,1779087720,7186,7191.5,7186,7191.5,16122
2026-05-18,12:33:00,1779087780,7192,7192,7183,7183,16164
2026-05-18,12:34:00,1779087840,7183,7183,7183,7183,16169
2026-05-18,12:35:00,1779087900,7189,7189,7189,7189,16174
2026-05-18,12:37:00,1779088020,7190,7190,7189.5,7190,16216
2026-05-18,12:38:00,1779088080,7189.5,7189.5,7189.5,7189.5,16255
2026-05-18,12:39:00,1779088140,7190,7208,7190,7200,18056
2026-05-18,12:40:00,1779088200,7193,7202,7193,7200,18210
2026-05-18,12:41:00,1779088260,7204.5,7212,7204.5,7212,18230
2026-05-18,12:42:00,1779088320,7207,7207,7207,7207,18234
2026-05-18,12:43:00,1779088380,7214,7214,7214,7214,18236
2026-05-18,12:44:00,1779088440,7213.5,7213.5,7207.5,7207.5,18239
2026-05-18,12:45:00,1779088500,7214,7214,7214,7214,18264
2026-05-18,12:46:00,1779088560,7207.5,7214,7207.5,7214,18318
2026-05-18,12:47:00,1779088620,7218,7218,7218,7218,18319
2026-05-18,12:48:00,1779088680,7222,7222,7222,7222,18328
2026-05-18,12:49:00,1779088740,7222,7222,7222,7222,18345
2026-05-18,12:50:00,1779088800,7214,7214,7214,7214,18390
2026-05-18,12:51:00,1779088860,7213,7224.5,7213,7224.5,18412
2026-05-18,12:52:00,1779088920,7228,7228,7220,7220,18445
2026-05-18,12:53:00,1779088980,7220.5,7220.5,7220.5,7220.5,18447
2026-05-18,12:54:00,1779089040,7223.5,7230.5,7223.5,7230.5,18455
2026-05-18,12:55:00,1779089100,7223,7231,7223,7231,18469
2026-05-18,12:56:00,1779089160,7230,7230,7223,7223,18480
2026-05-18,12:57:00,1779089220,7229.5,7233.5,7229.5,7233.5,18553
2026-05-18,12:58:00,1779089280,7229.5,7234,7228.5,7234,18560
2026-05-18,12:59:00,1779089340,7233,7233,7233,7233,18583
2026-05-18,13:00:00,1779089400,7232,7239,7232,7239,18610
2026-05-18,13:01:00,1779089460,7238,7239,7238,7238,18626
2026-05-18,13:02:00,1779089520,7229,7229,7222.5,7222.5,18645
2026-05-18,13:03:00,1779089580,7229,7229.5,7223.5,7223.5,18652
2026-05-18,13:04:00,1779089640,7225,7225,7225,7225,18653
2026-05-18,13:05:00,1779089700,7223.5,7223.5,7223.5,7223.5,18654
2026-05-18,13:07:00,1779089820,7222.5,7222.5,7222.5,7222.5,18655
2026-05-18,13:08:00,1779089880,7222.5,7222.5,7222.5,7222.5,18664
2026-05-18,13:09:00,1779089940,7228,7229.5,7228,7229.5,18669
2026-05-18,13:10:00,1779090000,7232,7232,7226.5,7226.5,18696
2026-05-18,13:12:00,1779090120,7227.5,7227.5,7227.5,7227.5,18697
2026-05-18,13:14:00,1779090240,7231.5,7231.5,7231.5,7231.5,18698
2026-05-18,13:15:00,1779090300,7233,7233,7231.5,7231.5,18724
2026-05-18,13:16:00,1779090360,7233,7233,7216,7216,18795
2026-05-18,13:17:00,1779090420,7215,7215,7215,7215,18796
2026-05-18,13:18:00,1779090480,7214,7214,7214,7214,18797
2026-05-18,13:19:00,1779090540,7214.5,7214.5,7200,7200,18900
2026-05-18,13:20:00,1779090600,7203,7206,7203,7206,18921
2026-05-18,13:21:00,1779090660,7208,7208,7203,7203,18954
2026-05-18,13:22:00,1779090720,7200,7207,7200,7206,18966
2026-05-18,13:23:00,1779090780,7206.5,7206.5,7206.5,7206.5,
2026-05-18,13:24:00,1779090840,7208,7208,7208,7208,18975
2026-05-18,13:25:00,1779090900,7212,7219.5,7208,7208,19057
2026-05-18,13:26:00,1779090960,7219.5,7219.5,7219.5,7219.5,
2026-05-18,13:27:00,1779091020,7214.5,7214.5,7210.5,7210.5,19142
2026-05-18,13:28:00,1779091080,7210.5,7210.5,7210.5,7210.5,19143
2026-05-18,13:29:00,1779091140,7211,7211,7211,7211,19144
2026-05-18,13:32:00,1779091320,7214.5,7214.5,7214.5,7214.5,19174
2026-05-18,13:33:00,1779091380,7223.5,7224,7217.5,7217.5,19196
2026-05-18,13:34:00,1779091440,7216,7216,7205,7205.5,19371
2026-05-18,13:35:00,1779091500,7210,7213,7210,7213,19380
2026-05-18,13:37:00,1779091620,7211.5,7211.5,7211.5,7211.5,19395
2026-05-18,13:39:00,1779091740,7220,7220,7220,7220,19403
2026-05-18,13:40:00,1779091800,7215,7220,7215,7220,19407
2026-05-18,13:45:00,1779092100,7214.5,7214.5,7214.5,7214.5,19410
2026-05-18,13:46:00,1779092160,7215,7216.5,7215,7215,19451
2026-05-18,13:47:00,1779092220,7248,7248,7226,7226,21420
2026-05-18,13:48:00,1779092280,7237,7237,7210,7212,21598
2026-05-18,13:49:00,1779092340,7215,7215,7215,7215,21599
2026-05-18,13:50:00,1779092400,7227,7228,7227,7228,21603
2026-05-18,13:53:00,1779092580,7222,7222,7222,7222,21605
2026-05-18,13:54:00,1779092640,7229.5,7237,7229.5,7237,21622
2026-05-18,13:55:00,1779092700,7237,7237,7237,7237,21624
2026-05-18,13:56:00,1779092760,7240,7241,7237,7237,21707
2026-05-18,13:57:00,1779092820,7243,7243,7243,7243,21712
2026-05-18,13:58:00,1779092880,7242,7242,7237,7237,21718
2026-05-18,13:59:00,1779092940,7240,7241,7237.5,7237.5,21745
2026-05-18,14:00:00,1779093000,7237,7243,7237,7240,21766
2026-05-18,14:01:00,1779093060,7237,7240,7232,7233,21784
2026-05-18,14:02:00,1779093120,7239.5,7239.5,7239.5,7239.5,21787
2026-05-18,14:03:00,1779093180,7247.5,7247.5,7220.5,7220.5,22146
2026-05-18,14:04:00,1779093240,7230,7234,7221,7221,22162
2026-05-18,14:06:00,1779093360,7220,7220,7206.5,7209.5,22302
2026-05-18,14:07:00,1779093420,7206.5,7215.5,7206.5,7208.5,22318
2026-05-18,14:10:00,1779093600,7216,7216.5,7216,7216,22352
2026-05-18,14:11:00,1779093660,7210.5,7210.5,7210.5,7210.5,22408
2026-05-18,14:12:00,1779093720,7217,7220,7217,7220,22428
2026-05-18,14:13:00,1779093780,7221.5,7229.5,7221.5,7229.5,22432
2026-05-18,14:14:00,1779093840,7234,7234,7228,7231.5,22452
2026-05-18,14:15:00,1779093900,7227.5,7235,7227.5,7227.5,22474
2026-05-18,14:18:00,1779094080,7232,7232,7227.5,7227.5,22498
2026-05-18,14:19:00,1779094140,7225,7225,7221.5,7221.5,22535
2026-05-18,14:21:00,1779094260,7221,7221,7210.5,7210.5,22661
2026-05-18,14:22:00,1779094320,7218.5,7218.5,7218.5,7218.5,22662
2026-05-18,14:23:00,1779094380,7212.5,7212.5,7212.5,7212.5,22664
2026-05-18,14:26:00,1779094560,7211.5,7211.5,7211.5,7211.5,22666
2026-05-18,14:28:00,1779094680,7210.5,7210.5,7210.5,7210.5,22670
2026-05-18,14:29:00,1779094740,7221,7221,7218,7218,22693
2026-05-18,14:32:00,1779094920,7229,7229,7222.5,7222.5,22814
2026-05-18,14:33:00,1779094980,7222.5,7222.5,7222.5,7222.5,22821
2026-05-18,14:34:00,1779095040,7228,7228,7228,7228,22822
2026-05-18,14:35:00,1779095100,7227.5,7227.5,7227.5,7227.5,22826
2026-05-18,14:36:00,1779095160,7215,7217,7214,7215.5,22922
2026-05-18,14:37:00,1779095220,7216.5,7216.5,7216.5,7216.5,22923
2026-05-18,14:44:00,1779095640,7225,7232,7220,7220,22978
2026-05-18,14:45:00,1779095700,7218,7218,7218,7218,22980
2026-05-18,14:46:00,1779095760,7228,7228,7228,7228,22987
2026-05-18,14:48:00,1779095880,7214.5,7220,7212,7215.5,23133
2026-05-18,14:49:00,1779095940,7211.5,7217.5,7211,7211,23169
2026-05-18,14:51:00,1779096060,7211,7211,7211,7211,23171
2026-05-18,14:54:00,1779096240,7210.5,7220,7210.5,7216.5,23242
2026-05-18,14:55:00,1779096300,7218,7218,7214.5,7214.5,23247
2026-05-18,14:56:00,1779096360,7222,7223.5,7222,7223.5,23265
2026-05-18,14:57:00,1779096420,7227,7228,7227,7228,23289
2026-05-18,14:58:00,1779096480,7230,7230,7223,7223,23382
2026-05-18,14:59:00,1779096540,7212.5,7216,7212.5,7216,23423
2026-05-18,15:00:00,1779096600,7226,7226,7203.5,7203.5,23871
2026-05-18,15:01:00,1779096660,7203,7210,7192.5,7200,24662
2026-05-18,15:02:00,1779096720,7201,7209,7201,7209,24718
2026-05-18,15:03:00,1779096780,7201,7204.5,7199,7200,24978
2026-05-18,15:04:00,1779096840,7204,7208,7204,7204.5,24987
2026-05-18,15:05:00,1779096900,7199,7208,7199,7208,25102
2026-05-18,15:06:00,1779096960,7201,7203.5,7200.5,7202,25440
2026-05-18,15:07:00,1779097020,7207.5,7207.5,7203,7204.5,25459
2026-05-18,15:08:00,1779097080,7210,7210,7208,7208,25540
2026-05-18,15:09:00,1779097140,7209,7209,7209,7209,25624
2026-05-18,15:10:00,1779097200,7210,7210,7209,7210,25662
2026-05-18,15:11:00,1779097260,7216.5,7224.5,7213.5,7224.5,26135
2026-05-18,15:12:00,1779097320,7224,7224.5,7209,7209,26350
2026-05-18,15:13:00,1779097380,7208,7213.5,7208,7209.5,26396
2026-05-18,15:14:00,1779097440,7208,7224,7208,7220,26563
2026-05-18,15:15:00,1779097500,7212.5,7218,7209,7214.5,26654
2026-05-18,15:16:00,1779097560,7212,7216,7211,7216,26680
2026-05-18,15:17:00,1779097620,7216.5,7222.5,7216.5,7222.5,26740
2026-05-18,15:18:00,1779097680,7227.5,7227.5,7222,7222.5,26901
2026-05-18,15:19:00,1779097740,7222,7227,7222,7227,27053
2026-05-18,15:20:00,1779097800,7225.5,7230,7225.5,7230,27139
