Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-22,14:13:00,1779439380,95.97,96.02,95.97,96.01,6844461
2026-05-22,14:14:00,1779439440,96.02,96.02,95.92,96,6865620
2026-05-22,14:15:00,1779439500,96.01,96.03,95.95,95.98,6891318
2026-05-22,14:16:00,1779439560,96.01,96.01,95.92,95.96,6904046
2026-05-22,14:17:00,1779439620,95.92,95.98,95.91,95.95,6924889
2026-05-22,14:18:00,1779439680,95.96,95.98,95.92,95.97,6939956
2026-05-22,14:19:00,1779439740,95.96,95.97,95.87,95.89,6958635
2026-05-22,14:20:00,1779439800,95.9,95.91,95.86,95.9,6975811
2026-05-22,14:21:00,1779439860,95.91,95.93,95.84,95.92,6990621
2026-05-22,14:22:00,1779439920,95.93,95.93,95.84,95.87,7008547
2026-05-22,14:23:00,1779439980,95.88,95.94,95.86,95.92,7027217
2026-05-22,14:24:00,1779440040,95.93,95.94,95.9,95.91,7036080
2026-05-22,14:25:00,1779440100,95.93,95.95,95.91,95.91,7046871
2026-05-22,14:26:00,1779440160,95.95,95.95,95.85,95.94,7061886
2026-05-22,14:27:00,1779440220,95.9,95.94,95.9,95.93,7068712
2026-05-22,14:28:00,1779440280,95.94,96.15,95.94,96.12,7096494
2026-05-22,14:29:00,1779440340,96.14,96.14,96.06,96.06,7107997
2026-05-22,14:30:00,1779440400,95.96,96.06,95.96,96.06,7127418
2026-05-22,14:31:00,1779440460,96.09,96.11,96.05,96.11,7135464
2026-05-22,14:32:00,1779440520,96.06,96.15,96.06,96.15,7153436
2026-05-22,14:33:00,1779440580,96.16,96.19,96.1,96.18,7167035
2026-05-22,14:34:00,1779440640,96.19,96.2,96.07,96.1,7182607
2026-05-22,14:35:00,1779440700,96.07,96.11,96.05,96.1,7191340
2026-05-22,14:36:00,1779440760,96.11,96.13,96.05,96.13,7205986
2026-05-22,14:37:00,1779440820,96.19,96.2,96.1,96.1,7220488
2026-05-22,14:38:00,1779440880,96.17,96.19,96.14,96.14,7230821
2026-05-22,14:39:00,1779440940,96.16,96.18,96.14,96.17,7241841
2026-05-22,14:40:00,1779441000,96.18,96.19,96.15,96.17,7248563
2026-05-22,14:41:00,1779441060,96.19,96.19,96.08,96.08,7270146
2026-05-22,14:42:00,1779441120,96.13,96.23,96.08,96.14,7291980
2026-05-22,14:43:00,1779441180,96.2,96.2,96.1,96.13,7304063
2026-05-22,14:44:00,1779441240,96.14,96.15,96.08,96.11,7316917
2026-05-22,14:45:00,1779441300,96.16,96.17,96.11,96.17,7325753
2026-05-22,14:46:00,1779441360,96.19,96.2,96.18,96.19,7333817
2026-05-22,14:47:00,1779441420,96.14,96.2,96.05,96.08,7360343
2026-05-22,14:48:00,1779441480,96.11,96.12,96.07,96.11,7386269
2026-05-22,14:49:00,1779441540,96.1,96.28,96.1,96.28,7414077
2026-05-22,14:50:00,1779441600,96.26,96.29,96.08,96.13,7434418
2026-05-22,14:51:00,1779441660,96.11,96.26,96.09,96.25,7444126
2026-05-22,14:52:00,1779441720,96.24,96.29,96.23,96.27,7456847
2026-05-22,14:53:00,1779441780,96.28,96.28,96.21,96.25,7470079
2026-05-22,14:54:00,1779441840,96.26,96.26,96.18,96.21,7483435
2026-05-22,14:55:00,1779441900,96.24,96.26,96.17,96.25,7504648
2026-05-22,14:56:00,1779441960,96.24,96.24,96.18,96.22,7522274
2026-05-22,14:57:00,1779442020,96.2,96.23,96.2,96.23,7532732
2026-05-22,14:58:00,1779442080,96.24,96.27,96.17,96.27,7563228
2026-05-22,14:59:00,1779442140,96.25,96.27,96.19,96.19,7613716
2026-05-22,15:00:00,1779442200,96.16,96.21,95.96,95.97,7686738
2026-05-22,15:01:00,1779442260,95.96,96,95.89,95.89,7734500
2026-05-22,15:02:00,1779442320,95.88,95.89,95.84,95.86,7768556
2026-05-22,15:03:00,1779442380,95.85,96,95.85,95.97,7822754
2026-05-22,15:04:00,1779442440,95.98,95.99,95.91,95.97,7847011
2026-05-22,15:05:00,1779442500,95.96,95.98,95.94,95.98,7881604
2026-05-22,15:06:00,1779442560,95.95,95.97,95.94,95.96,7900751
2026-05-22,15:07:00,1779442620,95.95,95.97,95.93,95.95,7920680
2026-05-22,15:08:00,1779442680,95.92,95.95,95.91,95.94,7955481
2026-05-22,15:09:00,1779442740,95.95,95.95,95.88,95.91,7993903
2026-05-22,15:10:00,1779442800,95.88,95.91,95.88,95.9,8042345
2026-05-22,15:11:00,1779442860,95.88,95.9,95.85,95.85,8068801
2026-05-22,15:12:00,1779442920,95.87,95.89,95.82,95.88,8153982
2026-05-22,15:13:00,1779442980,95.9,95.92,95.78,95.82,8339328
2026-05-22,15:14:00,1779443040,95.84,95.91,95.82,95.82,8420193
2026-05-22,15:15:00,1779443100,95.83,95.87,95.77,95.81,8474692
2026-05-22,15:16:00,1779443160,95.77,95.86,95.77,95.81,8606591
2026-05-22,15:17:00,1779443220,95.89,96.04,95.82,95.99,8822715
2026-05-22,15:18:00,1779443280,95.9,96.02,95.89,95.89,8871782
2026-05-22,15:19:00,1779443340,95.91,95.92,95.85,95.87,8890283
2026-05-22,15:20:00,1779443400,95.86,95.88,95.79,95.82,9022360
2026-05-22,15:21:00,1779443460,95.83,95.84,95.75,95.76,9061374
2026-05-22,15:22:00,1779443520,95.75,95.8,95.7,95.73,9157303
2026-05-22,15:23:00,1779443580,95.79,95.8,95.75,95.79,9172306
2026-05-22,15:24:00,1779443640,95.78,95.81,95.73,95.74,9288798
2026-05-22,15:25:00,1779443700,95.8,95.85,95.77,95.83,9367136
2026-05-22,15:26:00,1779443760,95.84,95.85,95.83,95.83,9386277
2026-05-22,15:27:00,1779443820,95.78,95.81,95.78,95.81,9430166
2026-05-22,15:28:00,1779443880,95.75,95.78,95.69,95.71,9533625
2026-05-22,15:29:00,1779443940,95.74,95.9,95.7,95.89,9541826
2026-05-25,09:15:00,1779680700,96.46,97.08,96.46,96.97,138419
2026-05-25,09:16:00,1779680760,96.91,97.25,96.91,96.94,225163
2026-05-25,09:17:00,1779680820,97.07,97.08,96.77,96.84,281003
2026-05-25,09:18:00,1779680880,96.81,96.95,96.75,96.86,353699
2026-05-25,09:19:00,1779680940,96.89,97.02,96.83,97,398962
2026-05-25,09:20:00,1779681000,97.1,97.1,97,97.1,434316
2026-05-25,09:21:00,1779681060,97.02,97.2,96.9,97.2,576141
2026-05-25,09:22:00,1779681120,97.21,97.36,97.21,97.36,652115
2026-05-25,09:23:00,1779681180,97.34,97.35,97.1,97.24,698038
2026-05-25,09:24:00,1779681240,97.2,97.22,97.12,97.12,717849
2026-05-25,09:25:00,1779681300,97.16,97.19,97.13,97.17,741925
2026-05-25,09:26:00,1779681360,97.2,97.26,97.2,97.21,762287
2026-05-25,09:27:00,1779681420,97.24,97.24,97.1,97.24,795284
2026-05-25,09:28:00,1779681480,97.21,97.29,97.17,97.27,923297
2026-05-25,09:29:00,1779681540,97.25,97.27,97.21,97.21,1011932
2026-05-25,09:30:00,1779681600,97.26,97.31,97.21,97.3,1103233
2026-05-25,09:31:00,1779681660,97.31,97.31,97.16,97.18,1122270
2026-05-25,09:32:00,1779681720,97.16,97.2,96.96,96.97,1148663
2026-05-25,09:33:00,1779681780,97.01,97.09,96.99,97.02,1241939
2026-05-25,09:34:00,1779681840,97.04,97.04,96.99,97.03,1253261
2026-05-25,09:35:00,1779681900,97.04,97.09,97.04,97.06,1266224
2026-05-25,09:36:00,1779681960,97.03,97.05,96.94,96.96,1286787
2026-05-25,09:37:00,1779682020,96.94,96.97,96.82,96.82,1309636
2026-05-25,09:38:00,1779682080,96.86,96.86,96.83,96.84,1318868
2026-05-25,09:39:00,1779682140,96.85,96.85,96.76,96.84,1344140
2026-05-25,09:40:00,1779682200,96.83,96.83,96.8,96.81,1358897
2026-05-25,09:41:00,1779682260,96.79,96.87,96.78,96.8,1390850
2026-05-25,09:42:00,1779682320,96.81,96.82,96.72,96.72,1427620
2026-05-25,09:43:00,1779682380,96.71,96.73,96.6,96.68,1464608
2026-05-25,09:44:00,1779682440,96.71,96.74,96.68,96.68,1490521
2026-05-25,09:45:00,1779682500,96.75,96.84,96.75,96.81,1558043
2026-05-25,09:46:00,1779682560,96.83,96.83,96.55,96.57,1746433
2026-05-25,09:47:00,1779682620,96.58,96.59,96.53,96.57,1813716
2026-05-25,09:48:00,1779682680,96.58,96.72,96.58,96.72,1863704
2026-05-25,09:49:00,1779682740,96.76,96.84,96.76,96.8,1883661
2026-05-25,09:50:00,1779682800,96.79,96.95,96.71,96.95,1907809
2026-05-25,09:51:00,1779682860,97,97,96.95,96.96,1928112
2026-05-25,09:52:00,1779682920,96.97,96.99,96.9,96.99,1935392
2026-05-25,09:53:00,1779682980,97.01,97.14,97.01,97.08,1963271
2026-05-25,09:54:00,1779683040,97.12,97.12,97.04,97.04,2015891
2026-05-25,09:55:00,1779683100,97.03,97.06,96.97,97,2034097
2026-05-25,09:56:00,1779683160,97.03,97.06,97,97.02,2054852
2026-05-25,09:57:00,1779683220,97,97.05,97,97.04,2062956
2026-05-25,09:58:00,1779683280,97.05,97.05,96.97,97.03,2085069
2026-05-25,09:59:00,1779683340,97.02,97.03,96.94,97,2100042
2026-05-25,10:00:00,1779683400,96.99,97.01,96.94,96.95,2125060
2026-05-25,10:01:00,1779683460,96.91,96.97,96.9,96.97,2144556
2026-05-25,10:02:00,1779683520,96.98,96.98,96.84,96.84,2186257
2026-05-25,10:03:00,1779683580,96.81,96.87,96.81,96.87,2198179
2026-05-25,10:04:00,1779683640,96.9,96.92,96.81,96.87,2222077
2026-05-25,10:05:00,1779683700,96.89,96.9,96.82,96.89,2233309
2026-05-25,10:06:00,1779683760,96.91,96.91,96.89,96.91,2237519
2026-05-25,10:07:00,1779683820,96.94,96.94,96.84,96.85,2256710
2026-05-25,10:08:00,1779683880,96.9,96.91,96.83,96.9,2279962
2026-05-25,10:09:00,1779683940,96.91,96.94,96.86,96.94,2289227
2026-05-25,10:10:00,1779684000,96.97,97,96.96,97,2302377
2026-05-25,10:11:00,1779684060,97.01,97.02,96.91,96.91,2316185
2026-05-25,10:12:00,1779684120,96.97,96.98,96.87,96.94,2333273
2026-05-25,10:13:00,1779684180,96.93,96.99,96.87,96.95,2342668
2026-05-25,10:14:00,1779684240,96.9,96.94,96.85,96.9,2366739
2026-05-25,10:15:00,1779684300,96.91,96.92,96.91,96.92,2377202
2026-05-25,10:16:00,1779684360,96.91,96.92,96.9,96.91,2381376
2026-05-25,10:17:00,1779684420,96.92,96.95,96.92,96.92,2393304
2026-05-25,10:18:00,1779684480,96.94,96.97,96.87,96.97,2405634
2026-05-25,10:19:00,1779684540,96.98,96.98,96.94,96.96,2425374
2026-05-25,10:20:00,1779684600,96.97,96.99,96.94,96.95,2451855
2026-05-25,10:21:00,1779684660,96.98,96.99,96.92,96.98,2461012
2026-05-25,10:22:00,1779684720,96.97,97.17,96.97,97.17,2522104
2026-05-25,10:23:00,1779684780,97.13,97.17,97.07,97.11,2543068
2026-05-25,10:24:00,1779684840,97.09,97.11,97.03,97.05,2550638
2026-05-25,10:25:00,1779684900,97.07,97.07,97.02,97.05,2564252
2026-05-25,10:26:00,1779684960,97.06,97.06,96.96,97,2575087
2026-05-25,10:27:00,1779685020,96.97,97.03,96.93,97,2590906
2026-05-25,10:28:00,1779685080,96.9,96.98,96.89,96.93,2611358
2026-05-25,10:29:00,1779685140,96.95,96.96,96.93,96.96,2615056
2026-05-25,10:30:00,1779685200,96.96,96.96,96.96,96.96,2618898
2026-05-25,10:31:00,1779685260,96.95,97,96.95,96.96,2636599
2026-05-25,10:32:00,1779685320,96.95,96.98,96.93,96.98,2642638
2026-05-25,10:33:00,1779685380,96.99,96.99,96.94,96.96,2652302
2026-05-25,10:34:00,1779685440,96.98,97.01,96.96,97.01,2659501
2026-05-25,10:35:00,1779685500,97,97.01,96.96,97.01,2670898
2026-05-25,10:36:00,1779685560,96.98,97.03,96.98,97.02,2675597
2026-05-25,10:37:00,1779685620,97.03,97.04,97,97.03,2682532
2026-05-25,10:38:00,1779685680,97,97.09,96.99,97.04,2718891
2026-05-25,10:39:00,1779685740,97.07,97.08,97.01,97.02,2730642
2026-05-25,10:40:00,1779685800,97.03,97.07,97.02,97.04,2742763
2026-05-25,10:41:00,1779685860,97.05,97.05,97.01,97.01,2749743
2026-05-25,10:42:00,1779685920,97.03,97.08,97.03,97.08,2753600
2026-05-25,10:43:00,1779685980,97.06,97.08,97.01,97.04,2776481
2026-05-25,10:44:00,1779686040,97.08,97.15,97.08,97.13,2812136
2026-05-25,10:45:00,1779686100,97.14,97.14,97.04,97.04,2830698
2026-05-25,10:46:00,1779686160,97.08,97.11,97.02,97.08,2849869
2026-05-25,10:47:00,1779686220,97.07,97.08,97.01,97.01,2859178
2026-05-25,10:48:00,1779686280,97.06,97.07,97,97.07,2874531
2026-05-25,10:49:00,1779686340,97.05,97.08,97.03,97.08,2878520
2026-05-25,10:50:00,1779686400,97.07,97.12,97.06,97.06,2883187
2026-05-25,10:51:00,1779686460,97.04,97.1,97.04,97.1,2937923
2026-05-25,10:52:00,1779686520,97.05,97.09,97.05,97.09,2949002
2026-05-25,10:53:00,1779686580,97.07,97.09,97,97.02,2953950
2026-05-25,10:54:00,1779686640,97.06,97.07,97.03,97.07,2958705
2026-05-25,10:55:00,1779686700,97.05,97.07,97.04,97.07,2964537
2026-05-25,10:56:00,1779686760,97.06,97.1,97.06,97.1,2968825
2026-05-25,10:57:00,1779686820,97.08,97.1,97.06,97.07,2977953
2026-05-25,10:58:00,1779686880,97.08,97.08,96.99,97.04,2991775
2026-05-25,10:59:00,1779686940,97.05,97.07,97.03,97.03,2996328
2026-05-25,11:00:00,1779687000,97.02,97.04,97.01,97.03,3029695
2026-05-25,11:01:00,1779687060,97.01,97.04,97.01,97.04,3034292
2026-05-25,11:02:00,1779687120,97.03,97.04,97,97.02,3054114
2026-05-25,11:03:00,1779687180,97.03,97.03,97.03,97.03,3058553
2026-05-25,11:04:00,1779687240,97.04,97.04,97.03,97.04,3093560
2026-05-25,11:05:00,1779687300,97.03,97.12,96.94,96.94,3167536
2026-05-25,11:06:00,1779687360,96.93,96.99,96.93,96.99,3174618
2026-05-25,11:07:00,1779687420,96.96,96.99,96.9,96.98,3184941
2026-05-25,11:08:00,1779687480,96.94,96.97,96.93,96.93,3187876
2026-05-25,11:09:00,1779687540,96.98,96.98,96.97,96.98,3191583
2026-05-25,11:10:00,1779687600,96.97,96.99,96.96,96.99,3199627
2026-05-25,11:11:00,1779687660,96.98,97.12,96.98,97.1,3213948
2026-05-25,11:12:00,1779687720,97.09,97.12,97.07,97.09,3218990
2026-05-25,11:13:00,1779687780,97.1,97.13,97.1,97.1,3232482
2026-05-25,11:14:00,1779687840,97.12,97.12,97.07,97.1,3241030
2026-05-25,11:15:00,1779687900,97.11,97.12,97.08,97.12,3246524
2026-05-25,11:16:00,1779687960,97.1,97.12,97.07,97.07,3255896
2026-05-25,11:17:00,1779688020,97.09,97.09,96.97,97.07,3285040
2026-05-25,11:18:00,1779688080,97.05,97.05,96.98,96.98,3292324
2026-05-25,11:19:00,1779688140,96.99,97.06,96.97,97.03,3322006
2026-05-25,11:20:00,1779688200,97.04,97.04,96.94,96.98,3331120
2026-05-25,11:21:00,1779688260,96.96,97.01,96.92,97.01,3340818
2026-05-25,11:22:00,1779688320,97,97.03,96.97,97.03,3346141
2026-05-25,11:23:00,1779688380,96.99,97.01,96.98,96.98,3351517
2026-05-25,11:24:00,1779688440,96.99,97.01,96.89,96.99,3366968
2026-05-25,11:25:00,1779688500,97,97.01,96.97,97,3374813
2026-05-25,11:26:00,1779688560,97.01,97.01,96.98,97,3382861
2026-05-25,11:27:00,1779688620,97.01,97.05,97,97.04,3393935
2026-05-25,11:28:00,1779688680,97.05,97.07,97.03,97.04,3407028
2026-05-25,11:29:00,1779688740,97.07,97.08,96.98,97.02,3425319
2026-05-25,11:30:00,1779688800,97.03,97.05,97.01,97.05,3430838
2026-05-25,11:31:00,1779688860,97.03,97.08,97.01,97.05,3451975
2026-05-25,11:32:00,1779688920,97.08,97.09,97.03,97.09,3455809
2026-05-25,11:33:00,1779688980,97.08,97.09,96.98,97.04,3474431
2026-05-25,11:34:00,1779689040,97.05,97.05,97.01,97.01,3479412
2026-05-25,11:35:00,1779689100,97.02,97.02,97.01,97.02,3490803
2026-05-25,11:36:00,1779689160,97.01,97.02,97.01,97.02,3507468
2026-05-25,11:37:00,1779689220,97.01,97.05,97,97.02,3518499
2026-05-25,11:38:00,1779689280,97.01,97.01,96.98,96.98,3528958
2026-05-25,11:39:00,1779689340,96.99,96.99,96.92,96.93,3542764
2026-05-25,11:40:00,1779689400,96.95,97,96.95,96.99,3547989
2026-05-25,11:41:00,1779689460,97,97,96.96,96.98,3557201
2026-05-25,11:42:00,1779689520,96.95,96.98,96.9,96.97,3566604
2026-05-25,11:43:00,1779689580,96.95,96.99,96.94,96.98,3572616
2026-05-25,11:44:00,1779689640,96.97,96.98,96.93,96.97,3581103
2026-05-25,11:45:00,1779689700,96.95,96.96,96.78,96.78,3599771
2026-05-25,11:46:00,1779689760,96.81,96.87,96.81,96.83,3620039
2026-05-25,11:47:00,1779689820,96.86,96.88,96.84,96.86,3628383
2026-05-25,11:48:00,1779689880,96.88,96.9,96.87,96.9,3638758
2026-05-25,11:49:00,1779689940,96.89,96.91,96.87,96.87,3647980
2026-05-25,11:50:00,1779690000,96.89,96.9,96.8,96.85,3660554
2026-05-25,11:51:00,1779690060,96.84,96.87,96.84,96.84,3667820
2026-05-25,11:52:00,1779690120,96.86,96.88,96.8,96.86,3694253
2026-05-25,11:53:00,1779690180,96.87,96.91,96.86,96.89,3702774
2026-05-25,11:54:00,1779690240,96.92,96.93,96.88,96.92,3714655
2026-05-25,11:55:00,1779690300,96.91,96.92,96.82,96.89,3739251
2026-05-25,11:56:00,1779690360,96.91,96.92,96.9,96.9,3745151
2026-05-25,11:57:00,1779690420,96.92,96.92,96.85,96.85,3767338
2026-05-25,11:58:00,1779690480,96.87,96.89,96.82,96.87,3773635
2026-05-25,11:59:00,1779690540,96.89,96.89,96.85,96.87,3782625
2026-05-25,12:00:00,1779690600,96.88,96.89,96.85,96.85,3789324
2026-05-25,12:01:00,1779690660,96.84,96.88,96.84,96.87,3822164
2026-05-25,12:02:00,1779690720,96.88,96.88,96.8,96.86,3832327
2026-05-25,12:03:00,1779690780,96.84,96.85,96.82,96.85,3838243
2026-05-25,12:04:00,1779690840,96.84,96.87,96.83,96.85,3846449
2026-05-25,12:05:00,1779690900,96.84,96.85,96.81,96.81,3855201
2026-05-25,12:06:00,1779690960,96.85,96.88,96.81,96.88,3860991
2026-05-25,12:07:00,1779691020,96.86,96.88,96.81,96.81,3879010
2026-05-25,12:08:00,1779691080,96.82,96.86,96.75,96.81,3886533
2026-05-25,12:09:00,1779691140,96.82,96.82,96.79,96.81,3889170
2026-05-25,12:10:00,1779691200,96.8,96.87,96.8,96.87,3906195
2026-05-25,12:11:00,1779691260,96.88,96.88,96.85,96.86,3910506
2026-05-25,12:12:00,1779691320,96.9,96.9,96.85,96.87,3918831
2026-05-25,12:13:00,1779691380,96.85,96.87,96.8,96.83,3928530
2026-05-25,12:14:00,1779691440,96.82,96.83,96.75,96.77,3938674
2026-05-25,12:15:00,1779691500,96.76,96.83,96.76,96.82,3955862
2026-05-25,12:16:00,1779691560,96.81,96.82,96.81,96.81,3963565
2026-05-25,12:17:00,1779691620,96.8,96.83,96.8,96.83,3966155
2026-05-25,12:18:00,1779691680,96.82,96.83,96.82,96.83,3970054
2026-05-25,12:19:00,1779691740,96.82,96.83,96.8,96.8,3979719
2026-05-25,12:20:00,1779691800,96.83,96.83,96.8,96.81,3982097
2026-05-25,12:21:00,1779691860,96.83,96.83,96.81,96.83,3985086
2026-05-25,12:22:00,1779691920,96.83,96.83,96.83,96.83,3987527
2026-05-25,12:23:00,1779691980,96.82,96.83,96.82,96.83,3992774
2026-05-25,12:24:00,1779692040,96.83,96.83,96.83,96.83,3995590
2026-05-25,12:25:00,1779692100,96.82,96.84,96.82,96.84,4024449
2026-05-25,12:26:00,1779692160,96.83,96.85,96.83,96.85,4027836
2026-05-25,12:27:00,1779692220,96.83,96.85,96.81,96.82,4046836
2026-05-25,12:28:00,1779692280,96.84,96.85,96.83,96.84,4051089
2026-05-25,12:29:00,1779692340,96.85,96.85,96.74,96.75,4085845
2026-05-25,12:30:00,1779692400,96.72,96.75,96.68,96.75,4099492
2026-05-25,12:31:00,1779692460,96.74,96.75,96.64,96.64,4122947
2026-05-25,12:32:00,1779692520,96.67,96.73,96.67,96.7,4158675
2026-05-25,12:33:00,1779692580,96.71,96.71,96.69,96.71,4161405
2026-05-25,12:34:00,1779692640,96.7,96.71,96.7,96.71,4168389
2026-05-25,12:35:00,1779692700,96.69,96.71,96.69,96.71,4177082
2026-05-25,12:36:00,1779692760,96.7,96.71,96.7,96.71,4181945
2026-05-25,12:37:00,1779692820,96.7,96.72,96.7,96.72,4191636
2026-05-25,12:38:00,1779692880,96.73,96.76,96.73,96.74,4195622
2026-05-25,12:39:00,1779692940,96.76,96.79,96.76,96.77,4203279
2026-05-25,12:40:00,1779693000,96.75,96.77,96.72,96.76,4209312
2026-05-25,12:41:00,1779693060,96.77,96.77,96.73,96.77,4218252
2026-05-25,12:42:00,1779693120,96.74,96.82,96.74,96.82,4222187
2026-05-25,12:43:00,1779693180,96.8,96.8,96.74,96.79,4227766
2026-05-25,12:44:00,1779693240,96.8,96.8,96.75,96.78,4234187
2026-05-25,12:45:00,1779693300,96.77,96.79,96.75,96.79,4242905
2026-05-25,12:46:00,1779693360,96.77,96.8,96.65,96.71,4266560
2026-05-25,12:47:00,1779693420,96.72,96.72,96.65,96.69,4275293
2026-05-25,12:48:00,1779693480,96.7,96.72,96.61,96.61,4282390
2026-05-25,12:49:00,1779693540,96.6,96.65,96.6,96.6,4299167
2026-05-25,12:50:00,1779693600,96.57,96.63,96.57,96.63,4303216
2026-05-25,12:51:00,1779693660,96.62,96.63,96.61,96.62,4312697
2026-05-25,12:52:00,1779693720,96.63,96.68,96.63,96.68,4324034
2026-05-25,12:53:00,1779693780,96.67,96.67,96.61,96.61,4332201
2026-05-25,12:54:00,1779693840,96.65,96.68,96.62,96.68,4335930
2026-05-25,12:55:00,1779693900,96.65,96.68,96.64,96.64,4346067
2026-05-25,12:56:00,1779693960,96.65,96.68,96.61,96.67,4352658
2026-05-25,12:57:00,1779694020,96.63,96.64,96.63,96.63,4364334
2026-05-25,12:58:00,1779694080,96.64,96.64,96.62,96.62,4375284
2026-05-25,12:59:00,1779694140,96.63,96.68,96.63,96.68,4382828
2026-05-25,13:00:00,1779694200,96.69,96.69,96.6,96.6,4397424
2026-05-25,13:01:00,1779694260,96.64,96.66,96.56,96.62,4408858
2026-05-25,13:02:00,1779694320,96.64,96.66,96.51,96.52,4447567
2026-05-25,13:03:00,1779694380,96.53,96.57,96.45,96.53,4466475
2026-05-25,13:04:00,1779694440,96.5,96.54,96.48,96.49,4479289
2026-05-25,13:05:00,1779694500,96.52,96.55,96.5,96.53,4485436
2026-05-25,13:06:00,1779694560,96.5,96.57,96.5,96.56,4492279
2026-05-25,13:07:00,1779694620,96.54,96.57,96.54,96.56,4498675
2026-05-25,13:08:00,1779694680,96.57,96.57,96.54,96.55,4506984
2026-05-25,13:09:00,1779694740,96.54,96.55,96.5,96.55,4515646
2026-05-25,13:10:00,1779694800,96.56,96.56,96.53,96.55,4522288
2026-05-25,13:11:00,1779694860,96.53,96.56,96.51,96.51,4528546
2026-05-25,13:12:00,1779694920,96.55,96.55,96.53,96.54,4536628
2026-05-25,13:13:00,1779694980,96.53,96.55,96.52,96.55,4540319
2026-05-25,13:14:00,1779695040,96.54,96.55,96.54,96.55,4546789
2026-05-25,13:15:00,1779695100,96.54,96.56,96.54,96.56,4549239
2026-05-25,13:16:00,1779695160,96.54,96.6,96.54,96.6,4564454
2026-05-25,13:17:00,1779695220,96.61,96.61,96.54,96.6,4570715
2026-05-25,13:18:00,1779695280,96.58,96.61,96.57,96.57,4578688
2026-05-25,13:19:00,1779695340,96.6,96.61,96.59,96.61,4585007
2026-05-25,13:20:00,1779695400,96.6,96.61,96.58,96.61,4590790
2026-05-25,13:21:00,1779695460,96.6,96.61,96.58,96.61,4594818
2026-05-25,13:22:00,1779695520,96.58,96.61,96.57,96.58,4601746
2026-05-25,13:23:00,1779695580,96.6,96.61,96.57,96.58,4608033
2026-05-25,13:24:00,1779695640,96.56,96.59,96.56,96.57,4614656
2026-05-25,13:25:00,1779695700,96.59,96.59,96.48,96.48,4630171
2026-05-25,13:26:00,1779695760,96.54,96.54,96.45,96.47,4642403
2026-05-25,13:27:00,1779695820,96.47,96.49,96.43,96.48,4649200
2026-05-25,13:28:00,1779695880,96.49,96.51,96.45,96.51,4659529
2026-05-25,13:29:00,1779695940,96.5,96.52,96.5,96.52,4664657
2026-05-25,13:30:00,1779696000,96.51,96.51,96.42,96.45,4684747
2026-05-25,13:31:00,1779696060,96.5,96.52,96.47,96.52,4689821
2026-05-25,13:32:00,1779696120,96.51,96.51,96.47,96.48,4695179
2026-05-25,13:33:00,1779696180,96.49,96.53,96.44,96.47,4702420
2026-05-25,13:34:00,1779696240,96.45,96.48,96.42,96.47,4710162
2026-05-25,13:35:00,1779696300,96.45,96.46,96.44,96.44,4719130
2026-05-25,13:36:00,1779696360,96.47,96.47,96.37,96.41,4748498
2026-05-25,13:37:00,1779696420,96.43,96.43,96.4,96.4,4757127
2026-05-25,13:38:00,1779696480,96.42,96.43,96.29,96.33,4777744
2026-05-25,13:39:00,1779696540,96.35,96.38,96.29,96.38,4816132
