Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-20,09:21:00,1779249060,172.53,173.1,172.53,172.99,87519
2026-05-20,09:22:00,1779249120,172.9,173.19,172.83,173.03,91795
2026-05-20,09:23:00,1779249180,172.92,173.54,172.92,173.44,112009
2026-05-20,09:24:00,1779249240,173.43,173.48,173.23,173.23,131116
2026-05-20,09:25:00,1779249300,172.99,172.99,172.82,172.98,141049
2026-05-20,09:26:00,1779249360,172.89,173.31,172.86,173.15,150060
2026-05-20,09:27:00,1779249420,173.34,174,173.34,173.71,162136
2026-05-20,09:28:00,1779249480,173.78,173.8,173.5,173.8,168060
2026-05-20,09:29:00,1779249540,173.9,174.18,173.88,174.17,181665
2026-05-20,09:30:00,1779249600,173.95,174.5,173.92,174.5,204199
2026-05-20,09:31:00,1779249660,174.32,174.35,173.8,173.97,224420
2026-05-20,09:32:00,1779249720,173.98,174.17,173.8,173.99,233860
2026-05-20,09:33:00,1779249780,173.73,173.96,173.64,173.64,241295
2026-05-20,09:34:00,1779249840,173.83,173.83,173.39,173.39,258190
2026-05-20,09:35:00,1779249900,173.2,173.49,173.15,173.15,266093
2026-05-20,09:36:00,1779249960,173,173.22,172.9,173.22,277747
2026-05-20,09:37:00,1779250020,173.3,173.35,173.17,173.26,280011
2026-05-20,09:38:00,1779250080,173.34,173.34,173.04,173.04,289088
2026-05-20,09:39:00,1779250140,173.26,173.5,173.26,173.37,290534
2026-05-20,09:40:00,1779250200,173.43,173.74,173.3,173.74,292367
2026-05-20,09:41:00,1779250260,173.8,173.8,173.28,173.28,299363
2026-05-20,09:42:00,1779250320,173.3,173.3,173.12,173.3,307987
2026-05-20,09:43:00,1779250380,173.22,173.34,173.19,173.34,315887
2026-05-20,09:44:00,1779250440,173.5,173.6,173.34,173.6,321600
2026-05-20,09:45:00,1779250500,173.62,173.91,173.56,173.84,323047
2026-05-20,09:46:00,1779250560,173.83,174.13,173.83,174.08,332433
2026-05-20,09:47:00,1779250620,174.1,174.12,173.77,173.84,338641
2026-05-20,09:48:00,1779250680,173.97,174.06,173.85,173.87,343712
2026-05-20,09:49:00,1779250740,173.88,173.97,173.76,173.92,348444
2026-05-20,09:50:00,1779250800,173.96,174.27,173.92,174.27,362486
2026-05-20,09:51:00,1779250860,174,174.21,174,174.21,364535
2026-05-20,09:52:00,1779250920,174.2,174.2,174,174.06,366238
2026-05-20,09:53:00,1779250980,174,174,173.52,173.52,371236
2026-05-20,09:54:00,1779251040,173.6,173.78,173.6,173.78,375131
2026-05-20,09:55:00,1779251100,173.68,173.89,173.67,173.67,379986
2026-05-20,09:56:00,1779251160,173.82,173.84,173.57,173.68,384838
2026-05-20,09:57:00,1779251220,173.67,173.88,173.67,173.73,387090
2026-05-20,09:58:00,1779251280,173.84,173.89,173.76,173.87,389627
2026-05-20,09:59:00,1779251340,173.88,174,173.8,173.9,398972
2026-05-20,10:00:00,1779251400,173.78,173.92,173.7,173.7,404811
2026-05-20,10:01:00,1779251460,173.78,173.9,173.78,173.8,405715
2026-05-20,10:02:00,1779251520,173.95,174.07,173.72,173.91,411035
2026-05-20,10:03:00,1779251580,173.8,173.8,173.65,173.77,415084
2026-05-20,10:04:00,1779251640,173.66,173.74,173.63,173.64,419812
2026-05-20,10:05:00,1779251700,173.6,173.64,173.5,173.5,423140
2026-05-20,10:06:00,1779251760,173.54,173.54,173.35,173.41,424706
2026-05-20,10:07:00,1779251820,173.3,173.33,173.3,173.3,425790
2026-05-20,10:08:00,1779251880,173.4,173.4,173.23,173.25,428588
2026-05-20,10:09:00,1779251940,173.19,173.74,173.19,173.74,435933
2026-05-20,10:10:00,1779252000,173.59,173.59,173.4,173.48,436711
2026-05-20,10:11:00,1779252060,173.54,173.54,173.43,173.43,437811
2026-05-20,10:12:00,1779252120,173.5,173.67,173.41,173.54,440077
2026-05-20,10:13:00,1779252180,173.66,173.69,173.45,173.57,442266
2026-05-20,10:14:00,1779252240,173.59,173.61,173.5,173.5,442742
2026-05-20,10:15:00,1779252300,173.58,173.58,173.35,173.52,447898
2026-05-20,10:16:00,1779252360,173.38,173.41,173.3,173.3,448300
2026-05-20,10:17:00,1779252420,173.39,173.48,173.39,173.48,452111
2026-05-20,10:18:00,1779252480,173.47,173.47,173.29,173.4,453309
2026-05-20,10:19:00,1779252540,173.37,173.37,173.26,173.26,454310
2026-05-20,10:20:00,1779252600,173.2,173.3,173.15,173.3,457562
2026-05-20,10:21:00,1779252660,173.21,173.21,173.05,173.05,458737
2026-05-20,10:22:00,1779252720,172.95,172.98,172.8,172.93,466274
2026-05-20,10:23:00,1779252780,172.77,172.8,172.57,172.57,471152
2026-05-20,10:24:00,1779252840,172.63,172.63,172.32,172.44,477557
2026-05-20,10:25:00,1779252900,172.4,172.4,171.52,171.56,510677
2026-05-20,10:26:00,1779252960,171.57,171.67,171.28,171.42,518272
2026-05-20,10:27:00,1779253020,171.37,171.6,171.32,171.51,527803
2026-05-20,10:28:00,1779253080,171.4,171.57,171.4,171.5,533879
2026-05-20,10:29:00,1779253140,171.57,171.72,171.51,171.67,535213
2026-05-20,10:30:00,1779253200,171.58,171.7,171.55,171.6,536674
2026-05-20,10:31:00,1779253260,171.7,171.76,171.6,171.73,539620
2026-05-20,10:32:00,1779253320,171.89,171.9,171.77,171.77,541168
2026-05-20,10:33:00,1779253380,171.8,171.82,171.51,171.62,549544
2026-05-20,10:34:00,1779253440,171.71,171.71,171.61,171.7,552743
2026-05-20,10:35:00,1779253500,171.69,171.92,171.69,171.87,556040
2026-05-20,10:36:00,1779253560,171.85,171.88,171.72,171.88,559734
2026-05-20,10:37:00,1779253620,171.86,171.97,171.77,171.89,564945
2026-05-20,10:38:00,1779253680,171.84,171.96,171.84,171.92,570322
2026-05-20,10:39:00,1779253740,171.9,171.95,171.75,171.83,572233
2026-05-20,10:40:00,1779253800,171.76,171.89,171.6,171.6,587073
2026-05-20,10:41:00,1779253860,171.53,171.75,171.53,171.75,590957
2026-05-20,10:42:00,1779253920,171.8,171.84,171.63,171.76,592446
2026-05-20,10:43:00,1779253980,171.84,171.84,171.64,171.74,595540
2026-05-20,10:44:00,1779254040,171.73,171.73,171.63,171.63,598088
2026-05-20,10:45:00,1779254100,171.58,171.73,171.52,171.55,599412
2026-05-20,10:46:00,1779254160,171.64,171.68,171.53,171.53,601553
2026-05-20,10:47:00,1779254220,171.59,171.59,170.31,170.66,643677
2026-05-20,10:48:00,1779254280,170.6,171.67,170.6,171.67,651823
2026-05-20,10:49:00,1779254340,171.69,171.69,171.35,171.4,654466
2026-05-20,10:50:00,1779254400,171.25,171.6,171.25,171.6,660715
2026-05-20,10:51:00,1779254460,171.42,171.84,171.4,171.84,677336
2026-05-20,10:52:00,1779254520,171.75,171.84,171.45,171.49,684022
2026-05-20,10:53:00,1779254580,171.58,171.74,171.45,171.5,685780
2026-05-20,10:54:00,1779254640,171.61,171.74,171.56,171.66,688341
2026-05-20,10:55:00,1779254700,171.67,172.31,171.66,172,709048
2026-05-20,10:56:00,1779254760,172.16,172.31,172,172.12,716270
2026-05-20,10:57:00,1779254820,172,172.12,171.9,171.9,719000
2026-05-20,10:58:00,1779254880,171.85,171.93,171.8,171.8,721140
2026-05-20,10:59:00,1779254940,171.9,172.01,171.9,171.97,726262
2026-05-20,11:00:00,1779255000,172,172.09,171.96,171.96,728253
2026-05-20,11:01:00,1779255060,171.84,172,171.8,171.83,731820
2026-05-20,11:02:00,1779255120,171.99,171.99,171.72,171.72,733045
2026-05-20,11:03:00,1779255180,171.63,171.84,171.41,171.44,738864
2026-05-20,11:04:00,1779255240,171.5,171.65,171.48,171.53,741689
2026-05-20,11:05:00,1779255300,171.51,171.6,171.51,171.55,742755
2026-05-20,11:06:00,1779255360,171.52,171.6,171.5,171.5,743717
2026-05-20,11:07:00,1779255420,171.59,171.59,171.5,171.55,745030
2026-05-20,11:08:00,1779255480,171.58,171.58,171.48,171.48,747622
2026-05-20,11:09:00,1779255540,171.55,171.76,171.48,171.55,754454
2026-05-20,11:10:00,1779255600,171.5,171.6,171.5,171.5,755336
2026-05-20,11:11:00,1779255660,171.45,171.55,171.41,171.41,757307
2026-05-20,11:12:00,1779255720,171.55,171.55,171.3,171.31,763415
2026-05-20,11:13:00,1779255780,171.38,171.38,171.31,171.38,764977
2026-05-20,11:14:00,1779255840,171.33,171.33,171.13,171.25,772061
2026-05-20,11:15:00,1779255900,171.2,171.24,171.14,171.14,773857
2026-05-20,11:16:00,1779255960,171.15,171.3,171.1,171.25,776957
2026-05-20,11:17:00,1779256020,171.11,171.2,171.05,171.07,781302
2026-05-20,11:18:00,1779256080,171.05,171.17,171.05,171.1,782712
2026-05-20,11:19:00,1779256140,171.08,171.17,171.05,171.17,784069
2026-05-20,11:20:00,1779256200,171.08,171.17,171.05,171.05,785169
2026-05-20,11:21:00,1779256260,171.21,171.35,171.13,171.16,787056
2026-05-20,11:22:00,1779256320,171.3,171.46,171.15,171.46,788051
2026-05-20,11:23:00,1779256380,171.68,171.68,171.39,171.44,791088
2026-05-20,11:24:00,1779256440,171.43,171.62,171.29,171.29,791956
2026-05-20,11:25:00,1779256500,171.34,171.56,171.31,171.5,793923
2026-05-20,11:26:00,1779256560,171.42,171.5,171.4,171.5,794691
2026-05-20,11:27:00,1779256620,171.4,171.5,171.28,171.44,799443
2026-05-20,11:28:00,1779256680,171.46,171.46,171.28,171.32,800115
2026-05-20,11:29:00,1779256740,171.29,171.37,171.18,171.37,802540
2026-05-20,11:30:00,1779256800,171.24,171.64,171.24,171.64,809096
2026-05-20,11:31:00,1779256860,171.65,171.83,171.6,171.83,815776
2026-05-20,11:32:00,1779256920,171.86,172.68,171.86,172.63,830221
2026-05-20,11:33:00,1779256980,172.62,172.77,172.5,172.5,833618
2026-05-20,11:34:00,1779257040,172.4,172.56,172.36,172.51,835848
2026-05-20,11:35:00,1779257100,172.41,172.41,172.28,172.31,837637
2026-05-20,11:36:00,1779257160,172.22,172.55,172.16,172.5,840831
2026-05-20,11:37:00,1779257220,172.55,172.64,172.38,172.55,842634
2026-05-20,11:38:00,1779257280,172.45,172.74,172.38,172.38,872886
2026-05-20,11:39:00,1779257340,172,172.36,172,172.25,893337
2026-05-20,11:40:00,1779257400,172.13,172.25,172.11,172.17,895901
2026-05-20,11:41:00,1779257460,172.13,172.25,172.12,172.12,898331
2026-05-20,11:42:00,1779257520,172.25,172.48,172.21,172.21,912296
2026-05-20,11:43:00,1779257580,172.36,172.36,172.03,172.23,916696
2026-05-20,11:44:00,1779257640,172.21,172.5,172.2,172.28,928234
2026-05-20,11:45:00,1779257700,172.4,172.44,172.07,172.07,932544
2026-05-20,11:46:00,1779257760,172.05,172.4,172.05,172.39,944724
2026-05-20,11:47:00,1779257820,172.48,172.55,172.32,172.42,949442
2026-05-20,11:48:00,1779257880,172.55,172.72,172.5,172.61,954409
2026-05-20,11:49:00,1779257940,172.55,172.71,172.55,172.62,955431
2026-05-20,11:50:00,1779258000,172.7,172.85,172.59,172.85,967312
2026-05-20,11:51:00,1779258060,172.89,173.12,172.85,172.85,981622
2026-05-20,11:52:00,1779258120,172.87,172.87,172.58,172.6,985477
2026-05-20,11:53:00,1779258180,172.91,172.93,172.81,172.81,990964
2026-05-20,11:54:00,1779258240,172.93,173.08,172.76,173.03,995907
2026-05-20,11:55:00,1779258300,173.15,173.15,172.78,172.85,999342
2026-05-20,11:56:00,1779258360,173.01,173.01,172.82,172.9,1001658
2026-05-20,11:57:00,1779258420,172.87,172.98,172.86,172.89,1004462
2026-05-20,11:58:00,1779258480,172.8,173.16,172.8,173.16,1026970
2026-05-20,11:59:00,1779258540,173.12,173.36,172.97,173.36,1036913
2026-05-20,12:00:00,1779258600,173.38,174.23,173.38,174.1,1074843
2026-05-20,12:01:00,1779258660,174.53,175.68,174.42,175.5,1192749
2026-05-20,12:02:00,1779258720,175.54,175.75,175.07,175.48,1238888
2026-05-20,12:03:00,1779258780,175.5,175.53,175.1,175.1,1250645
2026-05-20,12:04:00,1779258840,175.02,175.1,174.25,174.31,1266219
2026-05-20,12:05:00,1779258900,174.38,174.79,174.15,174.75,1284234
2026-05-20,12:06:00,1779258960,174.7,174.78,174.5,174.61,1293727
2026-05-20,12:07:00,1779259020,174.62,175.22,174.62,174.93,1324237
2026-05-20,12:08:00,1779259080,175,175.99,175,175.79,1398141
2026-05-20,12:09:00,1779259140,175.74,175.79,175.04,175.04,1414673
2026-05-20,12:10:00,1779259200,175.25,175.4,175.25,175.27,1421186
2026-05-20,12:11:00,1779259260,175.29,175.56,175.29,175.5,1431998
2026-05-20,12:12:00,1779259320,175.55,175.83,175.55,175.81,1456297
2026-05-20,12:13:00,1779259380,175.68,175.9,175.55,175.75,1494449
2026-05-20,12:14:00,1779259440,175.77,175.77,175.4,175.54,1500083
2026-05-20,12:15:00,1779259500,175.72,175.72,175.5,175.54,1503719
2026-05-20,12:16:00,1779259560,175.53,175.53,175.31,175.36,1518384
2026-05-20,12:17:00,1779259620,175.34,175.4,175.1,175.1,1524918
2026-05-20,12:18:00,1779259680,175.17,175.2,175.11,175.11,1527441
2026-05-20,12:19:00,1779259740,175.06,175.19,175.04,175.19,1536914
2026-05-20,12:20:00,1779259800,175.13,175.2,175.09,175.1,1540398
2026-05-20,12:21:00,1779259860,175.09,175.2,175.06,175.07,1542987
2026-05-20,12:22:00,1779259920,175.05,175.19,175.02,175.02,1546993
2026-05-20,12:23:00,1779259980,175.01,175.06,175,175,1554677
2026-05-20,12:24:00,1779260040,175.02,175.06,175,175.02,1567761
2026-05-20,12:25:00,1779260100,175.1,175.1,175.01,175.01,1570077
2026-05-20,12:26:00,1779260160,175.08,175.08,175,175,1581025
2026-05-20,12:27:00,1779260220,175.04,175.16,175,175.02,1594806
2026-05-20,12:28:00,1779260280,175,175.02,175,175,1603404
2026-05-20,12:29:00,1779260340,175.02,175.11,175.02,175.11,1606861
2026-05-20,12:30:00,1779260400,175.16,175.16,175,175.09,1608104
2026-05-20,12:31:00,1779260460,175.02,175.09,174.97,174.97,1609997
2026-05-20,12:32:00,1779260520,175,175.05,174.95,175,1622375
2026-05-20,12:33:00,1779260580,175.05,175.09,175.05,175.09,1624169
2026-05-20,12:34:00,1779260640,175.39,176.25,175.39,175.82,1660799
2026-05-20,12:35:00,1779260700,175.93,176.06,175.55,175.75,1670714
2026-05-20,12:36:00,1779260760,175.61,175.81,175.61,175.8,1673417
2026-05-20,12:37:00,1779260820,175.69,175.85,175.68,175.75,1676183
2026-05-20,12:38:00,1779260880,175.69,175.75,175.69,175.75,1676590
2026-05-20,12:39:00,1779260940,175.68,175.74,175.62,175.74,1678519
2026-05-20,12:40:00,1779261000,175.61,175.73,175.61,175.73,1679719
2026-05-20,12:41:00,1779261060,175.74,175.74,175.63,175.63,1681363
2026-05-20,12:42:00,1779261120,175.65,175.65,175,175,1701253
2026-05-20,12:43:00,1779261180,175.07,175.07,174.47,174.66,1717416
2026-05-20,12:44:00,1779261240,174.59,174.63,174.41,174.41,1720960
2026-05-20,12:45:00,1779261300,174.52,175.54,174.52,175.46,1858129
2026-05-20,12:46:00,1779261360,175.67,176.18,175.67,175.98,1873188
2026-05-20,12:47:00,1779261420,175.95,176.5,175.93,176,1902524
2026-05-20,12:48:00,1779261480,176.1,176.14,175.9,176,1912339
2026-05-20,12:49:00,1779261540,176.02,176.02,175.69,175.78,1917853
2026-05-20,12:50:00,1779261600,175.88,175.99,175.71,175.99,1920673
2026-05-20,12:51:00,1779261660,175.86,176.49,175.74,176.3,1932900
2026-05-20,12:52:00,1779261720,176.24,176.3,176.16,176.16,1937476
2026-05-20,12:53:00,1779261780,176.27,176.44,176.27,176.34,1943259
2026-05-20,12:54:00,1779261840,176.41,176.41,176.26,176.26,1945673
2026-05-20,12:55:00,1779261900,176.45,176.45,176.3,176.35,1954608
2026-05-20,12:56:00,1779261960,176.34,176.38,176,176.08,1961659
2026-05-20,12:57:00,1779262020,176.25,176.25,176.02,176.03,1967430
2026-05-20,12:58:00,1779262080,176.16,176.16,176,176.1,1971502
2026-05-20,12:59:00,1779262140,176.03,176.34,176.03,176.19,1974184
2026-05-20,13:00:00,1779262200,176.3,176.3,176.17,176.17,1976392
2026-05-20,13:01:00,1779262260,176.16,176.22,176.03,176.03,1980018
2026-05-20,13:02:00,1779262320,176.12,176.16,176.03,176.07,1980209
2026-05-20,13:03:00,1779262380,176.03,176.15,175.91,175.91,1984227
2026-05-20,13:04:00,1779262440,175.75,175.75,175.5,175.61,1987221
2026-05-20,13:05:00,1779262500,175.52,175.92,175.52,175.71,1997223
2026-05-20,13:06:00,1779262560,175.8,175.84,175.52,175.63,2002012
2026-05-20,13:07:00,1779262620,175.68,175.74,175.55,175.69,2003491
2026-05-20,13:08:00,1779262680,175.55,175.68,175.5,175.56,2006046
2026-05-20,13:09:00,1779262740,175.47,175.47,175.33,175.41,2015832
2026-05-20,13:10:00,1779262800,175.63,175.63,175.36,175.5,2017101
2026-05-20,13:11:00,1779262860,175.34,175.57,175.34,175.51,2018932
2026-05-20,13:12:00,1779262920,175.48,175.48,175.36,175.44,2019276
2026-05-20,13:13:00,1779262980,175.45,175.53,175.33,175.33,2022804
2026-05-20,13:14:00,1779263040,175.56,175.74,175.54,175.54,2024181
2026-05-20,13:15:00,1779263100,175.55,175.64,175.54,175.61,2025453
2026-05-20,13:16:00,1779263160,175.54,175.89,175.51,175.76,2036568
2026-05-20,13:17:00,1779263220,175.87,175.87,175.74,175.74,2039241
2026-05-20,13:18:00,1779263280,175.65,175.7,175.6,175.6,2039896
2026-05-20,13:19:00,1779263340,175.7,175.71,175.6,175.69,2040298
2026-05-20,13:20:00,1779263400,175.6,175.76,175.6,175.72,2040820
2026-05-20,13:21:00,1779263460,175.61,175.73,175.6,175.7,2042394
2026-05-20,13:22:00,1779263520,175.73,175.73,175.51,175.51,2050172
2026-05-20,13:23:00,1779263580,175.59,175.59,175.5,175.5,2061806
2026-05-20,13:24:00,1779263640,175.55,175.55,175.54,175.54,2063322
2026-05-20,13:25:00,1779263700,175.52,175.75,175.52,175.68,2064522
2026-05-20,13:26:00,1779263760,175.66,175.66,175.66,175.66,2065082
2026-05-20,13:27:00,1779263820,175.5,175.59,175.5,175.59,2067286
2026-05-20,13:28:00,1779263880,175.5,175.5,175.5,175.5,2067330
2026-05-20,13:29:00,1779263940,175.4,175.4,175.09,175.12,2084023
2026-05-20,13:30:00,1779264000,175.2,175.31,175.18,175.3,2086607
2026-05-20,13:31:00,1779264060,175.31,175.59,175.28,175.59,2087985
2026-05-20,13:32:00,1779264120,175.52,175.57,175.4,175.4,2095626
2026-05-20,13:33:00,1779264180,175.34,175.46,175.34,175.45,2096796
2026-05-20,13:34:00,1779264240,175.36,175.49,175.36,175.49,2097436
2026-05-20,13:35:00,1779264300,175.51,175.54,175.4,175.4,2100563
2026-05-20,13:36:00,1779264360,175.38,175.38,175.32,175.32,2101252
2026-05-20,13:37:00,1779264420,175.41,175.41,175.41,175.41,2105093
2026-05-20,13:38:00,1779264480,175.32,175.32,175.32,175.32,2105742
2026-05-20,13:39:00,1779264540,175.31,175.4,175.31,175.36,2107599
2026-05-20,13:40:00,1779264600,175.41,175.5,175.29,175.29,2113073
2026-05-20,13:41:00,1779264660,175.36,175.67,175.35,175.39,2134683
2026-05-20,13:42:00,1779264720,175.5,175.53,175.35,175.5,2136701
2026-05-20,13:43:00,1779264780,175.59,175.6,175.51,175.51,2139185
2026-05-20,13:44:00,1779264840,175.5,175.5,175.5,175.5,2139450
2026-05-20,13:45:00,1779264900,175.52,175.52,175.37,175.37,2140361
2026-05-20,13:46:00,1779264960,175.32,175.37,175.3,175.3,2140662
2026-05-20,13:47:00,1779265020,175.2,175.34,175.2,175.22,2144040
2026-05-20,13:48:00,1779265080,175.24,175.29,175.21,175.29,2144920
2026-05-20,13:49:00,1779265140,175.3,175.3,175.21,175.23,2145478
2026-05-20,13:50:00,1779265200,175.21,175.29,175.21,175.29,2146043
2026-05-20,13:51:00,1779265260,175.21,175.21,175.21,175.21,2146343
2026-05-20,13:52:00,1779265320,175.16,175.45,175.16,175.41,2148799
2026-05-20,13:53:00,1779265380,175.29,175.37,175.29,175.37,2149214
2026-05-20,13:54:00,1779265440,175.4,175.4,175.3,175.36,2149593
2026-05-20,13:55:00,1779265500,175.41,175.41,175.27,175.28,2181713
2026-05-20,13:56:00,1779265560,175.36,175.36,175.36,175.36,2181723
2026-05-20,13:57:00,1779265620,175.28,175.35,175.28,175.35,2184805
2026-05-20,13:58:00,1779265680,175.48,175.49,175.35,175.35,2185353
2026-05-20,13:59:00,1779265740,175.4,175.55,175.4,175.55,2189672
2026-05-20,14:00:00,1779265800,175.47,175.47,175.47,175.47,2191892
2026-05-20,14:01:00,1779265860,175.43,175.54,175.43,175.52,2192371
2026-05-20,14:02:00,1779265920,175.5,175.5,175.5,175.5,2192616
2026-05-20,14:03:00,1779265980,175.44,175.5,175.28,175.28,2194038
2026-05-20,14:04:00,1779266040,175.19,175.34,175.19,175.34,2194728
2026-05-20,14:05:00,1779266100,175.4,175.4,175.36,175.36,2194782
2026-05-20,14:06:00,1779266160,175.42,175.5,175.36,175.46,2196560
2026-05-20,14:07:00,1779266220,175.5,175.5,175.39,175.39,2197806
2026-05-20,14:08:00,1779266280,175.5,175.79,175.5,175.7,2212117
2026-05-20,14:09:00,1779266340,175.69,175.79,175.52,175.6,2217699
2026-05-20,14:10:00,1779266400,175.55,175.61,175.52,175.54,2220351
2026-05-20,14:11:00,1779266460,175.55,175.65,175.54,175.65,2220901
2026-05-20,14:12:00,1779266520,175.7,175.7,175.6,175.7,2221154
2026-05-20,14:13:00,1779266580,175.66,175.66,175.61,175.61,2221516
2026-05-20,14:14:00,1779266640,175.67,175.98,175.67,175.75,2238276
2026-05-20,14:15:00,1779266700,175.76,175.84,175.76,175.84,2238456
2026-05-20,14:16:00,1779266760,175.78,175.86,175.74,175.8,2241336
2026-05-20,14:17:00,1779266820,175.75,175.85,175.75,175.84,2245229
2026-05-20,14:18:00,1779266880,175.85,175.93,175.75,175.8,2249822
2026-05-20,14:19:00,1779266940,175.75,175.76,175.75,175.75,2259554
2026-05-20,14:20:00,1779267000,175.8,175.8,175.75,175.8,2260649
2026-05-20,14:21:00,1779267060,175.75,175.93,175.75,175.9,2264804
2026-05-20,14:22:00,1779267120,175.91,175.98,175.88,175.9,2265060
2026-05-20,14:23:00,1779267180,175.88,175.88,175.81,175.85,2266288
2026-05-20,14:24:00,1779267240,175.95,175.96,175.87,175.87,2267178
2026-05-20,14:25:00,1779267300,175.95,175.95,175.7,175.75,2280160
2026-05-20,14:26:00,1779267360,175.72,175.72,175.56,175.56,2285461
