Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,09:46:00,1779077760,557.9,558.1,557.55,557.7,606111
2026-05-18,09:47:00,1779077820,557.1,557.5,557.1,557.25,608447
2026-05-18,09:48:00,1779077880,557.2,557.2,556.25,556.75,617489
2026-05-18,09:49:00,1779077940,556.45,556.7,556.05,556.45,631740
2026-05-18,09:50:00,1779078000,556.6,556.9,556.15,556.35,633152
2026-05-18,09:51:00,1779078060,556,556.5,555.6,556.5,642413
2026-05-18,09:52:00,1779078120,556.7,556.75,556,556.3,649646
2026-05-18,09:53:00,1779078180,556.2,556.25,555.35,555.45,652274
2026-05-18,09:54:00,1779078240,555.7,555.9,555.45,555.85,656216
2026-05-18,09:55:00,1779078300,555.7,556.2,555.35,555.95,673013
2026-05-18,09:56:00,1779078360,556.05,556.15,555.65,555.65,680482
2026-05-18,09:57:00,1779078420,555.85,556.45,555.75,555.8,684923
2026-05-18,09:58:00,1779078480,555.6,555.8,555.4,555.8,692332
2026-05-18,09:59:00,1779078540,555.75,556.35,555.65,556.35,703537
2026-05-18,10:00:00,1779078600,556.45,557,556.15,556.15,714628
2026-05-18,10:01:00,1779078660,556.45,557,556.3,556.85,719081
2026-05-18,10:02:00,1779078720,556.6,557,556.35,557,722872
2026-05-18,10:03:00,1779078780,557.35,557.35,556.75,557,732264
2026-05-18,10:04:00,1779078840,556.8,557.5,556.8,557.25,736057
2026-05-18,10:05:00,1779078900,557.15,557.75,557.15,557.75,737894
2026-05-18,10:06:00,1779078960,557.5,557.65,557.5,557.5,739648
2026-05-18,10:07:00,1779079020,557.3,557.45,557.05,557.05,744151
2026-05-18,10:08:00,1779079080,556.7,557.25,556.45,556.85,747236
2026-05-18,10:09:00,1779079140,556.95,556.95,556.5,556.55,755713
2026-05-18,10:10:00,1779079200,556.4,557.4,556.4,557.3,762846
2026-05-18,10:11:00,1779079260,557,557.5,556.75,557.05,767488
2026-05-18,10:12:00,1779079320,556.95,557.1,556.45,556.45,772851
2026-05-18,10:13:00,1779079380,556.6,556.85,556.45,556.7,774386
2026-05-18,10:14:00,1779079440,556.8,556.85,556.55,556.65,776907
2026-05-18,10:15:00,1779079500,556.5,556.5,555.8,556,783322
2026-05-18,10:16:00,1779079560,555.9,556.35,555.9,556.25,788864
2026-05-18,10:17:00,1779079620,556.45,556.55,556.05,556.3,794059
2026-05-18,10:18:00,1779079680,556.2,556.25,555.6,556,801616
2026-05-18,10:19:00,1779079740,555.95,556.25,555.7,556.2,804072
2026-05-18,10:20:00,1779079800,556.45,556.75,556.15,556.2,810648
2026-05-18,10:21:00,1779079860,556.15,556.2,556.05,556.1,814112
2026-05-18,10:22:00,1779079920,555.85,556.6,555.5,555.5,824557
2026-05-18,10:23:00,1779079980,555.75,556.3,555.1,555.55,854742
2026-05-18,10:24:00,1779080040,555.6,555.7,555.15,555.4,861378
2026-05-18,10:25:00,1779080100,555.2,555.55,555.05,555.3,867783
2026-05-18,10:26:00,1779080160,555.25,555.55,555.25,555.4,869177
2026-05-18,10:27:00,1779080220,555.3,555.5,555.25,555.25,871414
2026-05-18,10:28:00,1779080280,555.1,555.4,555.1,555.3,875536
2026-05-18,10:29:00,1779080340,555.55,555.8,555.55,555.6,876637
2026-05-18,10:30:00,1779080400,555.65,555.9,555.4,555.4,889693
2026-05-18,10:31:00,1779080460,554.75,555.7,554.75,555.5,951636
2026-05-18,10:32:00,1779080520,555.15,555.45,555.05,555.35,952586
2026-05-18,10:33:00,1779080580,555.25,555.5,554.9,555.35,957183
2026-05-18,10:34:00,1779080640,555.55,557,555.55,557,970421
2026-05-18,10:35:00,1779080700,557.25,557.35,556.65,556.8,981308
2026-05-18,10:36:00,1779080760,556.65,557.45,556.65,557.4,988059
2026-05-18,10:37:00,1779080820,557.35,557.45,557.3,557.3,989877
2026-05-18,10:38:00,1779080880,557.25,557.6,557.15,557.6,1000960
2026-05-18,10:39:00,1779080940,557.4,557.45,557,557.35,1008828
2026-05-18,10:40:00,1779081000,557.15,557.75,557.05,557.65,1014391
2026-05-18,10:41:00,1779081060,557.55,559.85,557.35,558.1,1056643
2026-05-18,10:42:00,1779081120,558.5,558.9,558,558.85,1071391
2026-05-18,10:43:00,1779081180,558.65,558.85,557.9,558.15,1075336
2026-05-18,10:44:00,1779081240,558.2,558.75,558.15,558.75,1078421
2026-05-18,10:45:00,1779081300,558.55,558.7,558.4,558.65,1080801
2026-05-18,10:46:00,1779081360,558.55,558.55,558,558,1084211
2026-05-18,10:47:00,1779081420,557.75,558,557.7,557.85,1085707
2026-05-18,10:48:00,1779081480,557.9,558,557.4,558,1091718
2026-05-18,10:49:00,1779081540,557.75,558.05,557.6,557.6,1098790
2026-05-18,10:50:00,1779081600,557.75,558,557.65,557.8,1099338
2026-05-18,10:51:00,1779081660,557.95,558.2,557.95,558.2,1099830
2026-05-18,10:52:00,1779081720,558,558.6,558,558.6,1101013
2026-05-18,10:53:00,1779081780,559,559,558.7,559,1119697
2026-05-18,10:54:00,1779081840,558.95,559.85,558.95,559.8,1123631
2026-05-18,10:55:00,1779081900,559.65,560.85,559.65,560.85,1144089
2026-05-18,10:56:00,1779081960,560.65,561.65,560.65,561.65,1160108
2026-05-18,10:57:00,1779082020,561.45,562,561.25,561.55,1175772
2026-05-18,10:58:00,1779082080,561.2,561.85,561.2,561.85,1179881
2026-05-18,10:59:00,1779082140,561.8,562.95,561.8,562.9,1193231
2026-05-18,11:00:00,1779082200,562.7,563.45,562.6,562.7,1210426
2026-05-18,11:01:00,1779082260,562.3,563.25,562.25,562.45,1224792
2026-05-18,11:02:00,1779082320,562.7,563.3,562.65,562.85,1237857
2026-05-18,11:03:00,1779082380,562.8,562.95,562.6,562.75,1243325
2026-05-18,11:04:00,1779082440,562.6,562.6,562.05,562.2,1250612
2026-05-18,11:05:00,1779082500,562.45,562.55,562.1,562.45,1254005
2026-05-18,11:06:00,1779082560,562.8,562.9,562.75,562.75,1257087
2026-05-18,11:07:00,1779082620,562.85,563.25,562.7,562.75,1261318
2026-05-18,11:08:00,1779082680,562.85,562.85,562.55,562.8,1262611
2026-05-18,11:09:00,1779082740,563.15,563.65,563.15,563.6,1265352
2026-05-18,11:10:00,1779082800,563.65,563.75,563.45,563.65,1271760
2026-05-18,11:11:00,1779082860,563.6,563.65,563.15,563.3,1273591
2026-05-18,11:12:00,1779082920,563.2,563.3,563.05,563.25,1275780
2026-05-18,11:13:00,1779082980,563.2,563.25,563.15,563.25,1278806
2026-05-18,11:14:00,1779083040,563.15,563.2,563.15,563.2,1281286
2026-05-18,11:15:00,1779083100,563.55,563.55,563.45,563.45,1285196
2026-05-18,11:16:00,1779083160,563.6,563.7,563.6,563.65,1286850
2026-05-18,11:17:00,1779083220,563.5,563.7,563.45,563.6,1289828
2026-05-18,11:18:00,1779083280,564.85,565.7,564.5,564.65,1340058
2026-05-18,11:19:00,1779083340,564.5,564.75,564.3,564.6,1345485
2026-05-18,11:20:00,1779083400,564.65,564.7,564,564,1351215
2026-05-18,11:21:00,1779083460,564.05,564.4,563.85,564.15,1358050
2026-05-18,11:22:00,1779083520,564.5,565.3,564.35,565.25,1364636
2026-05-18,11:23:00,1779083580,565.5,565.55,565.1,565.1,1367647
2026-05-18,11:24:00,1779083640,565,565.35,564.85,565.3,1371029
2026-05-18,11:25:00,1779083700,565.35,565.35,564.85,565.15,1374592
2026-05-18,11:26:00,1779083760,564.8,564.8,564.05,564.05,1380893
2026-05-18,11:27:00,1779083820,563.6,564.55,563.6,564.05,1394831
2026-05-18,11:28:00,1779083880,563.95,564.45,563.95,564.45,1398231
2026-05-18,11:29:00,1779083940,564.4,564.5,564.15,564.2,1400005
2026-05-18,11:30:00,1779084000,564.1,564.4,564.1,564.4,1402210
2026-05-18,11:31:00,1779084060,564.15,564.55,563.3,564,1416016
2026-05-18,11:32:00,1779084120,564.15,564.65,564.15,564.45,1419810
2026-05-18,11:33:00,1779084180,564.4,564.55,564.15,564.3,1421306
2026-05-18,11:34:00,1779084240,564.15,564.3,564,564.25,1423301
2026-05-18,11:35:00,1779084300,564.05,564.3,564.05,564.25,1425643
2026-05-18,11:36:00,1779084360,564.45,564.8,564.45,564.8,1427056
2026-05-18,11:37:00,1779084420,564.85,565.35,564.85,565.15,1433780
2026-05-18,11:38:00,1779084480,565.25,565.5,565.25,565.5,1436897
2026-05-18,11:39:00,1779084540,565.65,565.85,565.5,565.5,1447515
2026-05-18,11:40:00,1779084600,565.15,565.45,565,565,1453827
2026-05-18,11:41:00,1779084660,564.85,564.85,564.45,564.45,1454583
2026-05-18,11:42:00,1779084720,564.65,565.05,564.5,564.8,1462297
2026-05-18,11:43:00,1779084780,564.9,564.9,564.05,564.05,1465350
2026-05-18,11:44:00,1779084840,564.1,564.3,563.85,564.2,1470821
2026-05-18,11:45:00,1779084900,564.15,564.25,564.15,564.25,1474111
2026-05-18,11:46:00,1779084960,564.15,564.3,564.15,564.15,1477292
2026-05-18,11:47:00,1779085020,564.05,564.15,563.1,563.25,1497135
2026-05-18,11:48:00,1779085080,563.4,563.4,563,563.3,1502025
2026-05-18,11:49:00,1779085140,563.1,563.5,562.7,562.9,1533834
2026-05-18,11:50:00,1779085200,563.25,563.3,562.9,563.15,1539026
2026-05-18,11:51:00,1779085260,563.3,563.3,562.75,562.8,1539312
2026-05-18,11:52:00,1779085320,563,563.35,562.95,563.15,1540361
2026-05-18,11:53:00,1779085380,563.05,563.5,563.05,563.15,1546991
2026-05-18,11:54:00,1779085440,563.1,563.2,562.7,562.75,1555675
2026-05-18,11:55:00,1779085500,562.65,562.95,562.5,562.5,1565376
2026-05-18,11:56:00,1779085560,562.45,562.45,561.85,562.25,1575664
2026-05-18,11:57:00,1779085620,562.3,562.6,562.3,562.45,1578391
2026-05-18,11:58:00,1779085680,562.35,562.55,562.35,562.5,1584046
2026-05-18,11:59:00,1779085740,562.35,562.45,562.35,562.35,1587165
2026-05-18,12:00:00,1779085800,562.2,562.3,561.8,561.9,1591301
2026-05-18,12:01:00,1779085860,561.65,562.25,561.65,562.2,1598701
2026-05-18,12:02:00,1779085920,562.1,562.1,561.65,562.1,1600698
2026-05-18,12:03:00,1779085980,561.95,562,561.7,562,1605836
2026-05-18,12:04:00,1779086040,562.3,562.45,562.3,562.35,1608692
2026-05-18,12:05:00,1779086100,561.95,562.5,561.95,562.5,1610532
2026-05-18,12:06:00,1779086160,562.35,563.5,562.35,563.2,1612320
2026-05-18,12:07:00,1779086220,563.1,563.2,562.4,562.95,1614436
2026-05-18,12:08:00,1779086280,563.05,563.2,562.85,563.2,1616496
2026-05-18,12:09:00,1779086340,563.4,563.5,563.15,563.15,1623185
2026-05-18,12:10:00,1779086400,563.5,563.95,563.35,563.95,1624696
2026-05-18,12:11:00,1779086460,563.9,563.95,563.15,563.25,1625937
2026-05-18,12:12:00,1779086520,563.15,563.35,563.1,563.3,1626476
2026-05-18,12:13:00,1779086580,563.4,563.4,562.35,562.5,1631219
2026-05-18,12:14:00,1779086640,562.35,562.8,562,562.45,1643803
2026-05-18,12:15:00,1779086700,562.6,562.75,562.35,562.65,1648211
2026-05-18,12:16:00,1779086760,562.6,562.6,562.1,562.25,1650507
2026-05-18,12:17:00,1779086820,562.05,562.5,562,562.05,1652466
2026-05-18,12:18:00,1779086880,562.1,562.1,561.95,561.95,1655455
2026-05-18,12:19:00,1779086940,562.15,562.2,560.35,560.5,1681700
2026-05-18,12:20:00,1779087000,560.75,560.85,560.05,560.25,1691017
2026-05-18,12:21:00,1779087060,560.3,560.3,559.65,559.9,1712971
2026-05-18,12:22:00,1779087120,559.85,560.15,559.75,559.9,1715656
2026-05-18,12:23:00,1779087180,559.8,560,559.6,559.9,1720767
2026-05-18,12:24:00,1779087240,559.65,560.9,559.65,560.75,1736111
2026-05-18,12:25:00,1779087300,560.45,561.25,560.45,561.05,1739244
2026-05-18,12:26:00,1779087360,561.1,561.2,560.8,560.9,1741182
2026-05-18,12:27:00,1779087420,560.75,560.95,560.55,560.95,1742681
2026-05-18,12:28:00,1779087480,560.9,561,560.45,560.8,1746146
2026-05-18,12:29:00,1779087540,560.75,561.1,560.75,561.1,1746912
2026-05-18,12:30:00,1779087600,561.4,561.9,561.3,561.9,1752967
2026-05-18,12:31:00,1779087660,561.7,562,561.4,561.4,1759599
2026-05-18,12:32:00,1779087720,561.55,561.85,561.5,561.5,1762252
2026-05-18,12:33:00,1779087780,561.75,561.9,561.7,561.7,1767731
2026-05-18,12:34:00,1779087840,561.85,562.35,561.85,562.2,1769672
2026-05-18,12:35:00,1779087900,562.4,562.7,562.2,562.3,1783175
2026-05-18,12:36:00,1779087960,562.15,562.45,562.15,562.4,1784750
2026-05-18,12:37:00,1779088020,562.35,562.35,561.85,561.85,1786420
2026-05-18,12:38:00,1779088080,561.9,562.1,561.75,562.1,1787491
2026-05-18,12:39:00,1779088140,562,562.2,561.85,562.2,1790567
2026-05-18,12:40:00,1779088200,562,562.05,561.65,561.95,1792442
2026-05-18,12:41:00,1779088260,561.6,562.2,561.55,561.85,1800698
2026-05-18,12:42:00,1779088320,561.5,561.7,561.15,561.2,1803342
2026-05-18,12:43:00,1779088380,560.8,561.3,560.8,561.1,1806550
2026-05-18,12:44:00,1779088440,561.35,561.4,561.15,561.25,1807585
2026-05-18,12:45:00,1779088500,561.65,561.65,561,561.2,1821595
2026-05-18,12:46:00,1779088560,560.8,561.05,560.7,561.05,1822720
2026-05-18,12:47:00,1779088620,561.2,561.45,561.15,561.3,1826332
2026-05-18,12:48:00,1779088680,561.35,561.5,560.75,561.15,1832818
2026-05-18,12:49:00,1779088740,561.1,561.4,561.05,561.25,1836913
2026-05-18,12:50:00,1779088800,561,561.15,560.7,560.9,1838532
2026-05-18,12:51:00,1779088860,560.8,560.9,560.75,560.9,1839737
2026-05-18,12:52:00,1779088920,560.85,561.05,560.7,560.95,1844642
2026-05-18,12:53:00,1779088980,560.75,561,560.75,561,1848145
2026-05-18,12:54:00,1779089040,561,561,561,561,1848202
2026-05-18,12:55:00,1779089100,560.95,562.15,560.95,562.15,1873648
2026-05-18,12:56:00,1779089160,562.2,563.05,562.2,562.5,1879656
2026-05-18,12:57:00,1779089220,562.85,563.05,562.5,563,1882055
2026-05-18,12:58:00,1779089280,562.95,563.7,562.95,563.7,1899842
2026-05-18,12:59:00,1779089340,563.35,563.95,563.35,563.9,1906265
2026-05-18,13:00:00,1779089400,563.95,564.45,563.85,564.1,1921830
2026-05-18,13:01:00,1779089460,564,564.1,563.8,563.8,1922562
2026-05-18,13:02:00,1779089520,563.65,564.05,563.65,564.05,1925903
2026-05-18,13:03:00,1779089580,564.15,565.8,564.15,565.6,1976052
2026-05-18,13:04:00,1779089640,565.45,565.45,564.5,564.75,1983031
2026-05-18,13:05:00,1779089700,564.85,564.85,563.8,563.9,1988432
2026-05-18,13:06:00,1779089760,564,564,563.5,563.75,1991351
2026-05-18,13:07:00,1779089820,563.9,563.95,563.55,563.8,1992481
2026-05-18,13:08:00,1779089880,563.6,563.95,563.6,563.85,1993266
2026-05-18,13:09:00,1779089940,563.8,564.25,563.8,564.2,1995892
2026-05-18,13:10:00,1779090000,564.15,564.15,563.4,563.6,2000423
2026-05-18,13:11:00,1779090060,563.55,563.55,563,563,2001053
2026-05-18,13:12:00,1779090120,563.05,563.15,563,563,2002496
2026-05-18,13:13:00,1779090180,562.9,562.9,562.5,562.5,2011272
2026-05-18,13:14:00,1779090240,562.7,563.1,562.7,563.1,2015901
2026-05-18,13:15:00,1779090300,563.15,563.9,563.15,563.9,2019620
2026-05-18,13:16:00,1779090360,563.95,564.25,563.85,564.25,2020301
2026-05-18,13:17:00,1779090420,564.15,564.15,563.45,563.6,2025439
2026-05-18,13:18:00,1779090480,563.65,564.1,563.55,564.1,2028616
2026-05-18,13:19:00,1779090540,564,564.05,563.6,563.9,2030845
2026-05-18,13:20:00,1779090600,563.65,563.65,563.35,563.35,2031489
2026-05-18,13:21:00,1779090660,563.2,563.45,563.2,563.35,2031902
2026-05-18,13:22:00,1779090720,563.25,563.45,562.9,562.9,2034532
2026-05-18,13:23:00,1779090780,562.8,563.4,562.75,563.3,2038637
2026-05-18,13:24:00,1779090840,563.6,565.35,563.6,564.9,2065578
2026-05-18,13:25:00,1779090900,565,565.1,564.8,565,2067250
2026-05-18,13:26:00,1779090960,564.75,564.95,564.65,564.85,2069726
2026-05-18,13:27:00,1779091020,564.65,564.85,564.6,564.6,2071428
2026-05-18,13:28:00,1779091080,564.55,564.55,563.8,564.2,2073597
2026-05-18,13:29:00,1779091140,564,564.15,563.75,564.15,2076901
2026-05-18,13:30:00,1779091200,564.3,564.9,563.45,564.9,2093937
2026-05-18,13:31:00,1779091260,564.55,565.65,564.55,565.5,2110100
2026-05-18,13:32:00,1779091320,565.3,565.45,565.05,565.2,2110365
2026-05-18,13:33:00,1779091380,565.15,565.15,564.85,564.85,2111383
2026-05-18,13:34:00,1779091440,564.5,565.25,564.5,565.25,2112902
2026-05-18,13:35:00,1779091500,565.15,565.35,565.15,565.25,2113511
2026-05-18,13:36:00,1779091560,565.15,565.15,564.6,564.6,2115016
2026-05-18,13:37:00,1779091620,564.75,564.75,564.5,564.65,2115322
2026-05-18,13:38:00,1779091680,564.5,564.65,564.4,564.45,2115657
2026-05-18,13:39:00,1779091740,564.4,565.3,564.4,565,2119951
2026-05-18,13:40:00,1779091800,564.25,565.2,564.25,565,2135491
2026-05-18,13:41:00,1779091860,564.95,565.35,564.7,565.3,2143111
2026-05-18,13:42:00,1779091920,565.5,565.6,565.2,565.6,2158550
2026-05-18,13:43:00,1779091980,565.4,565.5,565.3,565.3,2159565
2026-05-18,13:44:00,1779092040,565.45,565.7,564.75,565.45,2204713
2026-05-18,13:45:00,1779092100,565.4,565.75,565,565.2,2309248
2026-05-18,13:46:00,1779092160,565.05,566.5,565,566.45,2342810
2026-05-18,13:47:00,1779092220,566.85,566.85,565.75,566.5,2353713
2026-05-18,13:48:00,1779092280,566.65,567,566.5,567,2359981
2026-05-18,13:49:00,1779092340,566.75,567.4,566.55,567.35,2368172
2026-05-18,13:50:00,1779092400,567.2,567.4,566.65,567.3,2376697
2026-05-18,13:51:00,1779092460,567.4,567.4,567.15,567.2,2378341
2026-05-18,13:52:00,1779092520,567.3,567.4,567.2,567.4,2379872
2026-05-18,13:53:00,1779092580,567.25,567.4,567.15,567.15,2382510
2026-05-18,13:54:00,1779092640,567,567.4,566.9,567.25,2384286
2026-05-18,13:55:00,1779092700,567.3,567.5,567.1,567.45,2388455
2026-05-18,13:56:00,1779092760,567.5,568.25,567.5,568.1,2405951
2026-05-18,13:57:00,1779092820,568.25,568.85,567.8,568.3,2420097
2026-05-18,13:58:00,1779092880,568.2,568.3,567.6,567.9,2426963
2026-05-18,13:59:00,1779092940,568,568,567.5,567.75,2429403
2026-05-18,14:00:00,1779093000,567.7,568.15,567.7,567.9,2435006
2026-05-18,14:01:00,1779093060,567.65,568.05,567.65,567.75,2437854
2026-05-18,14:02:00,1779093120,567.6,567.85,567.5,567.8,2438729
2026-05-18,14:03:00,1779093180,568,568.8,568,568.7,2446344
2026-05-18,14:04:00,1779093240,568.45,568.7,568.45,568.5,2449230
2026-05-18,14:05:00,1779093300,568.4,568.5,568.4,568.45,2452046
2026-05-18,14:06:00,1779093360,568.25,568.4,567.7,567.7,2456033
2026-05-18,14:07:00,1779093420,567.75,567.75,567.25,567.55,2463585
2026-05-18,14:08:00,1779093480,567.5,568.15,567.45,567.55,2469155
2026-05-18,14:09:00,1779093540,567.5,568.1,567.5,568,2474999
2026-05-18,14:10:00,1779093600,567.8,567.95,567.55,567.55,2479468
2026-05-18,14:11:00,1779093660,567.6,568.2,567.6,568.2,2484403
2026-05-18,14:12:00,1779093720,568.05,568.55,568.05,568.55,2488861
2026-05-18,14:13:00,1779093780,568.65,568.85,568.5,568.8,2495209
2026-05-18,14:14:00,1779093840,568.9,569.15,568.8,569.15,2501579
2026-05-18,14:15:00,1779093900,568.85,569.15,568.1,569.05,2513269
2026-05-18,14:16:00,1779093960,569,569.1,568.35,568.55,2518857
2026-05-18,14:17:00,1779094020,568.5,568.5,568,568.25,2523427
2026-05-18,14:18:00,1779094080,568.2,568.3,568.05,568.05,2525004
2026-05-18,14:19:00,1779094140,568,568.35,567.8,568.35,2528883
2026-05-18,14:20:00,1779094200,568.15,568.95,568.15,568.95,2531063
2026-05-18,14:21:00,1779094260,568.8,568.95,568.15,568.35,2539986
2026-05-18,14:22:00,1779094320,568.25,568.5,567.7,568.5,2548582
2026-05-18,14:23:00,1779094380,568.8,569,568.35,568.45,2551217
2026-05-18,14:24:00,1779094440,568.2,568.2,568,568.1,2553888
2026-05-18,14:25:00,1779094500,567.8,568.15,567.6,568,2560243
2026-05-18,14:26:00,1779094560,567.85,568.5,567.85,568.5,2569470
2026-05-18,14:27:00,1779094620,568.65,568.8,568.3,568.3,2573539
2026-05-18,14:28:00,1779094680,568.7,568.7,568.35,568.5,2580664
2026-05-18,14:29:00,1779094740,568.7,568.7,568.45,568.45,2582311
2026-05-18,14:30:00,1779094800,568.25,569.5,568.25,569.35,2594243
2026-05-18,14:31:00,1779094860,569.2,570.75,569.2,570.75,2622887
2026-05-18,14:32:00,1779094920,570.6,570.75,569.85,570.2,2639821
2026-05-18,14:33:00,1779094980,570.15,570.35,569.6,570.2,2646845
2026-05-18,14:34:00,1779095040,570.1,570.15,569.45,569.75,2648094
2026-05-18,14:35:00,1779095100,569.5,569.6,569,569.55,2656042
2026-05-18,14:36:00,1779095160,569.2,569.8,569.1,569.8,2658263
2026-05-18,14:37:00,1779095220,569.6,569.7,569.25,569.35,2661055
2026-05-18,14:38:00,1779095280,569.25,569.25,568.45,569,2664204
2026-05-18,14:39:00,1779095340,568.9,568.95,568.4,568.55,2669608
2026-05-18,14:40:00,1779095400,569,569.15,568.8,569,2678867
2026-05-18,14:41:00,1779095460,569.35,569.85,569.35,569.45,2682353
2026-05-18,14:42:00,1779095520,569.7,569.75,569.5,569.75,2685669
2026-05-18,14:43:00,1779095580,570.1,570.25,569.75,570.1,2691747
2026-05-18,14:44:00,1779095640,570.2,570.75,570.2,570.3,2697479
2026-05-18,14:45:00,1779095700,570.1,570.6,570.1,570.15,2701691
2026-05-18,14:46:00,1779095760,570.25,570.65,570.15,570.5,2705287
2026-05-18,14:47:00,1779095820,570.55,570.55,570.15,570.35,2713363
2026-05-18,14:48:00,1779095880,569.9,570.1,569.3,569.55,2719622
2026-05-18,14:49:00,1779095940,569.35,570,569.3,569.45,2730456
2026-05-18,14:50:00,1779096000,569,569.6,568.8,569.4,2738481
2026-05-18,14:51:00,1779096060,569.3,569.6,569.1,569.1,2741204
2026-05-18,14:52:00,1779096120,569.4,569.4,568.6,569.15,2748934
2026-05-18,14:53:00,1779096180,569.1,569.1,568.7,568.75,2755929
2026-05-18,14:54:00,1779096240,569,569.5,568.95,569.4,2760476
2026-05-18,14:55:00,1779096300,569.3,569.3,568.55,568.85,2766279
2026-05-18,14:56:00,1779096360,568.45,568.8,568.35,568.8,2788751
2026-05-18,14:57:00,1779096420,568.45,569.4,568.45,569.2,2803133
2026-05-18,14:58:00,1779096480,569.3,569.3,568.9,568.9,2808794
2026-05-18,14:59:00,1779096540,568.95,569.25,568.65,568.95,2819303
2026-05-18,15:00:00,1779096600,569.1,572.5,569.1,572.45,2871636
2026-05-18,15:01:00,1779096660,573,573.9,572.7,573.8,2907725
