Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,12:40:00,1779088200,620.35,620.6,620.1,620.4,543999
2026-05-18,12:41:00,1779088260,620.2,620.45,620.2,620.45,544253
2026-05-18,12:42:00,1779088320,620.55,621,620.15,620.95,552367
2026-05-18,12:43:00,1779088380,620.8,620.95,620.65,620.85,553101
2026-05-18,12:44:00,1779088440,620.9,621.7,620.9,621.7,554320
2026-05-18,12:45:00,1779088500,621.6,621.85,621.4,621.4,559968
2026-05-18,12:46:00,1779088560,621.15,621.75,621.15,621.75,560513
2026-05-18,12:47:00,1779088620,621.65,621.9,621.6,621.7,560739
2026-05-18,12:48:00,1779088680,621.85,621.9,621.6,621.9,560894
2026-05-18,12:49:00,1779088740,621.6,621.8,621.6,621.6,561506
2026-05-18,12:50:00,1779088800,621.3,621.55,621.1,621.4,561592
2026-05-18,12:51:00,1779088860,621.1,621.55,621.1,621.25,562213
2026-05-18,12:52:00,1779088920,621.5,621.65,621.3,621.4,562447
2026-05-18,12:53:00,1779088980,621.55,621.6,621.35,621.55,563209
2026-05-18,12:54:00,1779089040,621.35,621.45,621.15,621.35,563818
2026-05-18,12:55:00,1779089100,621.2,621.85,621.2,621.35,564962
2026-05-18,12:56:00,1779089160,621.6,621.9,621.6,621.85,565378
2026-05-18,12:57:00,1779089220,621.65,622.3,621.65,622.3,567548
2026-05-18,12:58:00,1779089280,622.5,623.75,622.5,623.75,570542
2026-05-18,12:59:00,1779089340,623.45,624.3,623.45,623.95,573546
2026-05-18,13:00:00,1779089400,624.3,624.6,623.65,623.65,577544
2026-05-18,13:01:00,1779089460,624.05,624.25,623.4,623.55,579053
2026-05-18,13:02:00,1779089520,623.5,623.6,622.8,623.35,580452
2026-05-18,13:03:00,1779089580,623.3,624.1,623.25,623.8,581158
2026-05-18,13:04:00,1779089640,623.75,624,623.55,623.75,581859
2026-05-18,13:05:00,1779089700,623.35,623.35,622.5,622.5,582320
2026-05-18,13:06:00,1779089760,622.65,622.7,622.15,622.65,584504
2026-05-18,13:07:00,1779089820,622.4,622.5,622.3,622.45,584922
2026-05-18,13:08:00,1779089880,622.3,623.05,622.3,623.05,585232
2026-05-18,13:09:00,1779089940,623.25,623.5,623.25,623.3,585463
2026-05-18,13:10:00,1779090000,623.45,623.45,622.95,623,585706
2026-05-18,13:11:00,1779090060,622.9,622.95,622.6,622.7,585839
2026-05-18,13:12:00,1779090120,622.85,623.2,622.85,622.95,586355
2026-05-18,13:13:00,1779090180,622.8,623.3,622.7,623.3,586680
2026-05-18,13:14:00,1779090240,623.05,623.55,623.05,623.55,586773
2026-05-18,13:15:00,1779090300,623.6,623.6,623.4,623.6,587114
2026-05-18,13:16:00,1779090360,623.4,623.7,623.4,623.4,587654
2026-05-18,13:17:00,1779090420,623.55,623.65,623.35,623.6,588421
2026-05-18,13:18:00,1779090480,623.4,623.6,623.2,623.25,588785
2026-05-18,13:19:00,1779090540,623.2,623.4,623.1,623.15,589058
2026-05-18,13:20:00,1779090600,623,623,622.75,622.8,589160
2026-05-18,13:21:00,1779090660,622.6,623.35,622.6,623.15,590709
2026-05-18,13:22:00,1779090720,623.3,623.3,622.9,622.9,591015
2026-05-18,13:23:00,1779090780,622.65,623.1,622.6,623.05,591221
2026-05-18,13:24:00,1779090840,623.1,623.3,622.7,622.7,593782
2026-05-18,13:25:00,1779090900,623.2,623.25,623,623,594301
2026-05-18,13:26:00,1779090960,622.9,623.3,622.9,623.05,594853
2026-05-18,13:27:00,1779091020,623.3,623.3,623,623,594981
2026-05-18,13:28:00,1779091080,622.8,622.95,622.7,622.85,595123
2026-05-18,13:29:00,1779091140,622.7,623,622.7,622.95,595208
2026-05-18,13:30:00,1779091200,622.8,623.25,622.8,623.1,596567
2026-05-18,13:31:00,1779091260,623,623.45,623,623.15,598938
2026-05-18,13:32:00,1779091320,623.1,623.4,623.05,623.4,601382
2026-05-18,13:33:00,1779091380,623.15,623.45,623.15,623.35,601798
2026-05-18,13:34:00,1779091440,623.05,623.4,623.05,623.05,601968
2026-05-18,13:35:00,1779091500,623.4,623.65,623.35,623.65,602608
2026-05-18,13:36:00,1779091560,623.4,623.6,623,623,603414
2026-05-18,13:37:00,1779091620,622.7,623.1,622.7,622.8,603838
2026-05-18,13:38:00,1779091680,622.7,623,622.5,623,604393
2026-05-18,13:39:00,1779091740,622.75,623.1,622.75,623,604629
2026-05-18,13:40:00,1779091800,623.05,623.05,622.7,623,605141
2026-05-18,13:41:00,1779091860,622.85,623.4,622.85,623.4,605606
2026-05-18,13:42:00,1779091920,623.25,623.5,623.2,623.35,605703
2026-05-18,13:43:00,1779091980,623.25,623.5,623.25,623.45,605737
2026-05-18,13:44:00,1779092040,623.5,623.5,623.2,623.4,605872
2026-05-18,13:45:00,1779092100,623.25,623.5,622.9,623,607487
2026-05-18,13:46:00,1779092160,622.95,623.75,622.8,623.75,608940
2026-05-18,13:47:00,1779092220,623.85,623.9,623.35,623.55,610004
2026-05-18,13:48:00,1779092280,623.7,623.9,623.4,623.9,610436
2026-05-18,13:49:00,1779092340,623.55,624,623.55,623.9,611595
2026-05-18,13:50:00,1779092400,623.95,624.15,623.9,624.15,612035
2026-05-18,13:51:00,1779092460,624.1,624.35,624.05,624.35,612234
2026-05-18,13:52:00,1779092520,624.25,624.5,624.15,624.35,612964
2026-05-18,13:53:00,1779092580,624.15,624.3,624,624.25,613075
2026-05-18,13:54:00,1779092640,624,624.5,624,624.45,614435
2026-05-18,13:55:00,1779092700,624.3,624.65,624.25,624.6,615150
2026-05-18,13:56:00,1779092760,624.35,624.65,624.35,624.5,615277
2026-05-18,13:57:00,1779092820,624.7,624.8,624.5,624.65,616174
2026-05-18,13:58:00,1779092880,624.7,624.7,623.95,624,617095
2026-05-18,13:59:00,1779092940,624.1,624.5,624.05,624.05,617206
2026-05-18,14:00:00,1779093000,624.35,624.35,623.85,623.95,618646
2026-05-18,14:01:00,1779093060,623.85,624.25,623.85,623.85,619076
2026-05-18,14:02:00,1779093120,624.15,624.4,624.15,624.35,619139
2026-05-18,14:03:00,1779093180,624.25,624.8,624.25,624.8,620509
2026-05-18,14:04:00,1779093240,624.65,624.8,624.65,624.75,620914
2026-05-18,14:05:00,1779093300,624.8,624.8,624.5,624.8,621439
2026-05-18,14:06:00,1779093360,624.5,624.5,624.05,624.3,622183
2026-05-18,14:07:00,1779093420,624.05,624.05,623.55,623.85,622781
2026-05-18,14:08:00,1779093480,623.7,624.25,623.7,624,623312
2026-05-18,14:09:00,1779093540,623.85,624.3,623.85,624.25,623404
2026-05-18,14:10:00,1779093600,624.05,624.25,624.05,624.1,623672
2026-05-18,14:11:00,1779093660,623.9,624.4,623.9,624.4,623744
2026-05-18,14:12:00,1779093720,624.5,624.8,624.3,624.75,624123
2026-05-18,14:13:00,1779093780,624.9,624.95,624.75,624.75,624339
2026-05-18,14:14:00,1779093840,624.85,624.95,624.65,624.9,625644
2026-05-18,14:15:00,1779093900,624.7,624.75,623.9,624.7,627219
2026-05-18,14:16:00,1779093960,624.8,624.8,624.7,624.7,627256
2026-05-18,14:17:00,1779094020,624.65,624.95,624.65,624.75,627556
2026-05-18,14:18:00,1779094080,624.95,625.4,624.95,624.95,628479
2026-05-18,14:19:00,1779094140,625,625,624.55,624.8,629115
2026-05-18,14:20:00,1779094200,625,625,624.85,625,629287
2026-05-18,14:21:00,1779094260,624.95,625.15,624.6,624.6,629814
2026-05-18,14:22:00,1779094320,624.5,624.9,624.5,624.55,630122
2026-05-18,14:23:00,1779094380,624.8,625,624.7,624.7,630416
2026-05-18,14:24:00,1779094440,624.55,624.75,624,624,631342
2026-05-18,14:25:00,1779094500,623.95,624.15,623.75,624,633907
2026-05-18,14:26:00,1779094560,623.8,624.6,623.8,624.55,634295
2026-05-18,14:27:00,1779094620,624.45,624.85,624.3,624.75,634682
2026-05-18,14:28:00,1779094680,624.45,624.7,624.15,624.4,635154
2026-05-18,14:29:00,1779094740,624.35,624.55,624.15,624.3,635323
2026-05-18,14:30:00,1779094800,624.6,624.8,624.3,624.55,635555
2026-05-18,14:31:00,1779094860,624.6,624.7,624.35,624.6,636709
2026-05-18,14:32:00,1779094920,624.65,624.7,624.4,624.6,636958
2026-05-18,14:33:00,1779094980,624.3,624.45,624,624.3,637234
2026-05-18,14:34:00,1779095040,624,624.3,623.75,623.75,637369
2026-05-18,14:35:00,1779095100,624.1,624.25,623.85,624.25,637390
2026-05-18,14:36:00,1779095160,624.4,624.65,624.25,624.6,637450
2026-05-18,14:37:00,1779095220,624.75,624.75,624.05,624.05,638239
2026-05-18,14:38:00,1779095280,624.35,624.35,623.95,624.25,638257
2026-05-18,14:39:00,1779095340,624,624.2,623.9,623.9,638762
2026-05-18,14:40:00,1779095400,623.7,624.1,623.6,624.1,639204
2026-05-18,14:41:00,1779095460,623.95,624.5,623.85,624.45,640010
2026-05-18,14:42:00,1779095520,624.2,624.6,624.2,624.3,640869
2026-05-18,14:43:00,1779095580,624.35,624.6,624.25,624.5,641241
2026-05-18,14:44:00,1779095640,624.3,624.6,624.3,624.55,641566
2026-05-18,14:45:00,1779095700,624.5,624.6,623.75,624,643360
2026-05-18,14:46:00,1779095760,623.85,624.2,623.85,624.2,643660
2026-05-18,14:47:00,1779095820,623.95,624.15,623.6,623.6,644311
2026-05-18,14:48:00,1779095880,623.75,623.85,623.3,623.55,645110
2026-05-18,14:49:00,1779095940,623.35,623.65,623.3,623.6,645345
2026-05-18,14:50:00,1779096000,623.55,623.65,623.35,623.65,645853
2026-05-18,14:51:00,1779096060,623.35,623.65,623.05,623.35,648747
2026-05-18,14:52:00,1779096120,623.05,623.5,623.05,623.1,649101
2026-05-18,14:53:00,1779096180,623.4,623.55,623.3,623.5,649942
2026-05-18,14:54:00,1779096240,623.35,623.7,623.35,623.65,650136
2026-05-18,14:55:00,1779096300,623.55,623.55,622.5,623.2,653866
2026-05-18,14:56:00,1779096360,623,623.35,623,623,655544
2026-05-18,14:57:00,1779096420,623.5,624.2,623.4,624.2,659624
2026-05-18,14:58:00,1779096480,624.1,624.15,623.7,623.95,660438
2026-05-18,14:59:00,1779096540,623.55,623.9,623.35,623.35,661226
2026-05-18,15:00:00,1779096600,623.8,625.15,623.8,624.95,671327
2026-05-18,15:01:00,1779096660,625.05,625.6,625.05,625.25,673345
2026-05-18,15:02:00,1779096720,625.7,626.5,625.7,625.95,676510
2026-05-18,15:03:00,1779096780,625.85,625.95,625.55,625.8,680573
2026-05-18,15:04:00,1779096840,626.4,626.5,625.1,625.1,686495
2026-05-18,15:05:00,1779096900,624.9,625.5,624.85,625.5,693860
2026-05-18,15:06:00,1779096960,625.9,625.9,625.15,625.15,697999
2026-05-18,15:07:00,1779097020,625.2,625.2,624.8,624.8,702697
2026-05-18,15:08:00,1779097080,624.95,625,624.45,624.45,705431
2026-05-18,15:09:00,1779097140,624.5,624.75,624.5,624.55,706270
2026-05-18,15:10:00,1779097200,624.7,624.95,624.6,624.95,708236
2026-05-18,15:11:00,1779097260,624.75,624.95,624.65,624.65,712075
2026-05-18,15:12:00,1779097320,624.7,624.7,624.55,624.7,715193
2026-05-18,15:13:00,1779097380,624.55,624.7,623.8,624,725371
2026-05-18,15:14:00,1779097440,623.7,624,623.65,623.9,727939
2026-05-18,15:15:00,1779097500,623.85,623.85,623.6,623.75,730186
2026-05-18,15:16:00,1779097560,623.8,623.95,623.7,623.8,734153
2026-05-18,15:17:00,1779097620,623.6,623.65,623.25,623.55,737527
2026-05-18,15:18:00,1779097680,623.25,623.85,623.25,623.6,740449
2026-05-18,15:19:00,1779097740,623.8,623.8,623.6,623.65,742796
2026-05-18,15:20:00,1779097800,623.6,624,623.6,623.95,746950
2026-05-18,15:21:00,1779097860,623.75,624,623.75,623.95,754682
2026-05-18,15:22:00,1779097920,623.8,623.9,623.8,623.85,756238
2026-05-18,15:23:00,1779097980,623.8,623.85,623,623,794923
2026-05-18,15:24:00,1779098040,623.5,624,623.5,623.7,804077
2026-05-18,15:25:00,1779098100,623.65,623.65,623.1,623.5,812662
2026-05-18,15:26:00,1779098160,623.25,623.9,623.25,623.55,820893
2026-05-18,15:27:00,1779098220,623.65,624,623.25,624,830738
2026-05-18,15:28:00,1779098280,623.65,623.65,623,623.3,832371
2026-05-18,15:29:00,1779098340,623.35,623.6,623,623,837589
2026-05-19,09:15:00,1779162300,625,626.8,625,625.5,2092
2026-05-19,09:16:00,1779162360,625.6,626.45,624.2,626.45,10600
2026-05-19,09:17:00,1779162420,625.75,626.55,625.45,625.8,15459
2026-05-19,09:18:00,1779162480,626.6,627.3,626.35,626.45,18238
2026-05-19,09:19:00,1779162540,626.5,626.5,625.55,625.85,19766
2026-05-19,09:20:00,1779162600,626.4,627.4,626,627.4,21736
2026-05-19,09:21:00,1779162660,626.3,626.55,625.7,626,23478
2026-05-19,09:22:00,1779162720,625.95,626.85,625.95,626.4,23954
2026-05-19,09:23:00,1779162780,626.35,626.75,625.95,626.75,24602
2026-05-19,09:24:00,1779162840,626.2,627,626.2,626.6,25385
2026-05-19,09:25:00,1779162900,626.85,628.7,626.7,628.45,29506
2026-05-19,09:26:00,1779162960,628.85,628.85,628.1,628.5,34121
2026-05-19,09:27:00,1779163020,628.45,628.45,627.65,628.2,35503
2026-05-19,09:28:00,1779163080,628.25,628.65,628,628.65,36497
2026-05-19,09:29:00,1779163140,628.85,629.2,628.8,629,39235
2026-05-19,09:30:00,1779163200,629.15,629.4,629,629.2,47954
2026-05-19,09:31:00,1779163260,628.65,628.75,628.4,628.4,48759
2026-05-19,09:32:00,1779163320,628.25,628.65,628.25,628.6,49922
2026-05-19,09:33:00,1779163380,627.95,628.55,627.75,628,55581
2026-05-19,09:34:00,1779163440,627.7,627.95,627.15,627.45,57379
2026-05-19,09:35:00,1779163500,627.7,627.7,626.6,626.8,58802
2026-05-19,09:36:00,1779163560,626.3,626.55,626.25,626.25,59850
2026-05-19,09:37:00,1779163620,626.9,627.1,626.65,626.85,61561
2026-05-19,09:38:00,1779163680,627.6,627.6,627.25,627.6,62883
2026-05-19,09:39:00,1779163740,627.7,628.05,627.45,627.85,64586
2026-05-19,09:40:00,1779163800,628.35,629.4,628.35,629.35,64871
2026-05-19,09:41:00,1779163860,629,629.5,629,629.45,65963
2026-05-19,09:42:00,1779163920,629.5,629.85,629.5,629.85,67239
2026-05-19,09:43:00,1779163980,629.5,630.3,629.5,630.15,70398
2026-05-19,09:44:00,1779164040,630.2,630.2,629.9,629.95,71260
2026-05-19,09:45:00,1779164100,630.25,630.25,629.65,629.9,73516
2026-05-19,09:46:00,1779164160,629.65,629.95,629.4,629.4,74358
2026-05-19,09:47:00,1779164220,629.65,629.9,629.35,629.9,75068
2026-05-19,09:48:00,1779164280,629.6,629.8,629,629,76352
2026-05-19,09:49:00,1779164340,628.8,628.9,628.5,628.7,77832
2026-05-19,09:50:00,1779164400,629.25,629.25,628.55,629.05,78006
2026-05-19,09:51:00,1779164460,628.55,628.55,628.25,628.25,78406
2026-05-19,09:52:00,1779164520,628.35,628.4,627.6,627.6,79650
2026-05-19,09:53:00,1779164580,627.9,628,627.35,627.9,85886
2026-05-19,09:54:00,1779164640,627.85,628,627.65,627.65,86474
2026-05-19,09:55:00,1779164700,628,628.15,627.5,628.15,86905
2026-05-19,09:56:00,1779164760,627.7,628,627.65,627.75,87082
2026-05-19,09:57:00,1779164820,628.1,628.2,627.8,627.95,88265
2026-05-19,09:58:00,1779164880,628,628.2,627.6,627.6,88665
2026-05-19,09:59:00,1779164940,627.5,627.55,627.05,627.05,90467
2026-05-19,10:00:00,1779165000,627.3,627.55,627.3,627.35,90943
2026-05-19,10:01:00,1779165060,627.3,627.9,627.3,627.9,92079
2026-05-19,10:02:00,1779165120,628.2,628.45,627.95,628.45,92202
2026-05-19,10:03:00,1779165180,628.35,628.8,628.2,628.2,93238
2026-05-19,10:04:00,1779165240,627.8,628.2,627.8,627.95,93418
2026-05-19,10:05:00,1779165300,628,628.2,628,628.05,94284
2026-05-19,10:06:00,1779165360,628.1,628.65,627.9,627.9,95007
2026-05-19,10:07:00,1779165420,627.45,627.75,627.45,627.75,95021
2026-05-19,10:08:00,1779165480,628.2,628.2,627.95,628.2,95059
2026-05-19,10:09:00,1779165540,628,628.15,627.8,627.8,95316
2026-05-19,10:10:00,1779165600,628.15,628.4,628.1,628.1,95398
2026-05-19,10:11:00,1779165660,628.45,629,628.35,629,96017
2026-05-19,10:12:00,1779165720,629.1,629.15,628.95,629,96305
2026-05-19,10:13:00,1779165780,628.7,629.1,628.7,629.1,96699
2026-05-19,10:14:00,1779165840,629.4,629.4,629,629,96880
2026-05-19,10:15:00,1779165900,629.2,629.2,628.8,629,97912
2026-05-19,10:16:00,1779165960,629.15,629.2,629,629,98004
2026-05-19,10:17:00,1779166020,629.2,629.7,629,629.25,99048
2026-05-19,10:18:00,1779166080,629.65,629.65,629.1,629.1,99063
2026-05-19,10:19:00,1779166140,629.05,629.25,628.9,629,99084
2026-05-19,10:20:00,1779166200,628.8,629.3,628.7,628.9,99759
2026-05-19,10:21:00,1779166260,629.05,629.05,628.8,629.05,103985
2026-05-19,10:22:00,1779166320,628.8,629.05,628.8,629,104200
2026-05-19,10:23:00,1779166380,628.8,629.6,628.75,629.3,106931
2026-05-19,10:24:00,1779166440,629.6,629.75,629.35,629.75,107115
2026-05-19,10:25:00,1779166500,629.4,629.75,629.4,629.75,107124
2026-05-19,10:26:00,1779166560,629.4,629.95,629.4,629.5,108683
2026-05-19,10:27:00,1779166620,629.45,629.75,629.4,629.4,109361
2026-05-19,10:28:00,1779166680,630,630.35,629.55,630.25,111111
2026-05-19,10:29:00,1779166740,630.2,630.2,629.95,629.95,111148
2026-05-19,10:30:00,1779166800,629.65,630.05,629.65,629.65,111640
2026-05-19,10:31:00,1779166860,629.9,630.05,629.7,630.05,112625
2026-05-19,10:32:00,1779166920,630,630.3,630,630.3,113693
2026-05-19,10:33:00,1779166980,630.3,630.3,630.3,630.3,113772
2026-05-19,10:34:00,1779167040,630.25,630.7,630.05,630.7,116985
2026-05-19,10:35:00,1779167100,630.5,630.5,630.1,630.5,117468
2026-05-19,10:36:00,1779167160,630.4,630.4,629.95,629.95,119386
2026-05-19,10:37:00,1779167220,629.7,630,629.7,630,119700
2026-05-19,10:38:00,1779167280,629.95,629.95,629.8,629.8,119737
2026-05-19,10:39:00,1779167340,629.95,630,629.85,630,119976
2026-05-19,10:40:00,1779167400,629.85,629.85,629.6,629.75,120145
2026-05-19,10:41:00,1779167460,629.6,629.75,629.4,629.5,125841
2026-05-19,10:42:00,1779167520,629.4,629.5,629.1,629.25,126090
2026-05-19,10:43:00,1779167580,629.45,629.5,629.45,629.45,126246
2026-05-19,10:44:00,1779167640,629.1,629.1,629.1,629.1,126318
2026-05-19,10:45:00,1779167700,629.5,629.5,629.5,629.5,126335
2026-05-19,10:46:00,1779167760,629.3,629.5,629.3,629.3,126376
2026-05-19,10:47:00,1779167820,629.65,629.65,629.3,629.3,128838
2026-05-19,10:48:00,1779167880,629.2,629.5,629.2,629.5,128859
2026-05-19,10:49:00,1779167940,629.55,629.55,629.2,629.2,128870
2026-05-19,10:50:00,1779168000,629.65,629.85,629.65,629.8,129113
2026-05-19,10:51:00,1779168060,629.75,629.75,629.05,629.05,132517
2026-05-19,10:52:00,1779168120,629.1,629.65,629.1,629.6,133221
2026-05-19,10:53:00,1779168180,629.3,629.85,629.05,629.3,134776
2026-05-19,10:54:00,1779168240,629.7,629.8,629.35,629.8,135398
2026-05-19,10:55:00,1779168300,629.85,629.85,629.6,629.85,135444
2026-05-19,10:56:00,1779168360,629.75,630.35,629.75,630.35,135996
2026-05-19,10:57:00,1779168420,630.1,630.5,630.1,630.5,136164
2026-05-19,10:58:00,1779168480,630.3,630.45,629.95,630.1,136302
2026-05-19,10:59:00,1779168540,630,630,629.6,629.9,136942
2026-05-19,11:00:00,1779168600,629.5,629.9,629.5,629.9,137038
2026-05-19,11:01:00,1779168660,629.5,629.8,629.15,629.8,137241
2026-05-19,11:02:00,1779168720,629.5,629.5,629.05,629.05,138216
2026-05-19,11:03:00,1779168780,629.45,629.5,629.05,629.45,138607
2026-05-19,11:04:00,1779168840,629.8,629.8,629.25,629.25,138651
2026-05-19,11:05:00,1779168900,629.1,629.65,629.1,629.65,138754
2026-05-19,11:06:00,1779168960,629.5,629.65,629.5,629.6,138903
2026-05-19,11:07:00,1779169020,629.75,629.75,629.75,629.75,138905
2026-05-19,11:08:00,1779169080,629.65,629.65,629.15,629.2,138931
2026-05-19,11:09:00,1779169140,629.1,629.2,628.75,628.75,140056
2026-05-19,11:10:00,1779169200,628.95,629.25,628.75,629.2,140248
2026-05-19,11:11:00,1779169260,629,629.25,628.8,628.8,140605
2026-05-19,11:12:00,1779169320,628.75,628.8,628.55,628.8,141685
2026-05-19,11:13:00,1779169380,628.55,629.4,628.55,629.4,141729
2026-05-19,11:14:00,1779169440,629.3,629.3,628.75,629.1,146825
2026-05-19,11:15:00,1779169500,629.05,629.05,628.8,628.9,147037
2026-05-19,11:16:00,1779169560,628.55,628.8,628.55,628.55,147321
2026-05-19,11:17:00,1779169620,628.95,628.95,628.7,628.7,147425
2026-05-19,11:18:00,1779169680,628.85,628.85,628.7,628.7,147764
2026-05-19,11:19:00,1779169740,628.55,628.75,628.55,628.55,148720
2026-05-19,11:20:00,1779169800,628.3,628.3,628.1,628.1,153236
2026-05-19,11:21:00,1779169860,628.2,628.5,628.1,628.1,155908
2026-05-19,11:22:00,1779169920,627.7,627.7,627.65,627.7,157248
2026-05-19,11:23:00,1779169980,627.65,627.8,627.6,627.8,158039
2026-05-19,11:24:00,1779170040,627.6,627.8,627.3,627.3,160381
2026-05-19,11:25:00,1779170100,627.2,627.6,627.2,627.6,160450
2026-05-19,11:26:00,1779170160,627.55,627.85,627.55,627.55,161091
2026-05-19,11:27:00,1779170220,627.5,627.5,627.3,627.3,161494
2026-05-19,11:28:00,1779170280,627.2,627.2,627,627.2,162531
2026-05-19,11:29:00,1779170340,627.3,627.35,627.2,627.35,162632
2026-05-19,11:30:00,1779170400,627.05,627.25,627.05,627.05,162873
2026-05-19,11:31:00,1779170460,626.8,627.3,626.8,627.3,164202
2026-05-19,11:32:00,1779170520,627.05,627.25,627.05,627.25,164259
2026-05-19,11:33:00,1779170580,627.3,627.3,627.15,627.2,164348
2026-05-19,11:34:00,1779170640,627.1,627.3,627.1,627.3,164360
2026-05-19,11:35:00,1779170700,627.1,627.4,627.1,627.1,164599
2026-05-19,11:36:00,1779170760,627.05,627.15,627,627.05,164698
2026-05-19,11:37:00,1779170820,627.1,627.4,627,627.15,164830
2026-05-19,11:38:00,1779170880,627.4,627.4,627.05,627.3,165356
2026-05-19,11:39:00,1779170940,627.45,627.45,626.7,627.05,166580
2026-05-19,11:40:00,1779171000,627.1,627.8,627.1,627.8,168009
2026-05-19,11:41:00,1779171060,627.65,628.05,627.65,628.05,168597
2026-05-19,11:42:00,1779171120,628.4,628.4,627.85,627.95,169018
2026-05-19,11:43:00,1779171180,628,628.25,627.9,628,169132
2026-05-19,11:44:00,1779171240,627.8,627.8,627.8,627.8,169293
