Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-14,13:28:00,1778745480,153.45,153.45,153.4,153.4,3289789
2026-05-14,13:29:00,1778745540,153.45,153.49,153.4,153.46,3290492
2026-05-14,13:30:00,1778745600,153.4,153.41,153.25,153.4,3298588
2026-05-14,13:31:00,1778745660,153.29,153.38,153.25,153.34,3300513
2026-05-14,13:32:00,1778745720,153.28,153.43,153.21,153.43,3312059
2026-05-14,13:33:00,1778745780,153.44,153.44,153.37,153.44,3313196
2026-05-14,13:34:00,1778745840,153.37,153.45,153.37,153.4,3314402
2026-05-14,13:35:00,1778745900,153.45,153.6,153.4,153.52,3324844
2026-05-14,13:36:00,1778745960,153.51,153.6,153.51,153.51,3330000
2026-05-14,13:37:00,1778746020,153.58,153.59,153.49,153.51,3331984
2026-05-14,13:38:00,1778746080,153.59,153.65,153.47,153.58,3334505
2026-05-14,13:39:00,1778746140,153.57,153.71,153.51,153.6,3340753
2026-05-14,13:40:00,1778746200,153.65,153.7,153.58,153.7,3344886
2026-05-14,13:41:00,1778746260,153.61,153.7,153.61,153.62,3345680
2026-05-14,13:42:00,1778746320,153.7,153.7,153.58,153.58,3347936
2026-05-14,13:43:00,1778746380,153.6,153.66,153.58,153.59,3349985
2026-05-14,13:44:00,1778746440,153.6,153.66,153.6,153.65,3350170
2026-05-14,13:45:00,1778746500,153.63,153.7,153.61,153.62,3351857
2026-05-14,13:46:00,1778746560,153.69,153.69,153.6,153.6,3352777
2026-05-14,13:47:00,1778746620,153.61,153.68,153.6,153.6,3354405
2026-05-14,13:48:00,1778746680,153.65,153.65,153.5,153.51,3360782
2026-05-14,13:49:00,1778746740,153.63,153.63,153.51,153.52,3361220
2026-05-14,13:50:00,1778746800,153.61,153.61,153.5,153.6,3365425
2026-05-14,13:51:00,1778746860,153.51,153.61,153.51,153.6,3368437
2026-05-14,13:52:00,1778746920,153.65,153.65,153.39,153.39,3398891
2026-05-14,13:53:00,1778746980,153.54,153.59,153.44,153.45,3400348
2026-05-14,13:54:00,1778747040,153.48,153.63,153.45,153.59,3402594
2026-05-14,13:55:00,1778747100,153.57,153.65,153.57,153.65,3403350
2026-05-14,13:56:00,1778747160,153.63,153.7,153.6,153.6,3404624
2026-05-14,13:57:00,1778747220,153.63,153.69,153.6,153.6,3405277
2026-05-14,13:58:00,1778747280,153.68,153.76,153.6,153.73,3414959
2026-05-14,13:59:00,1778747340,153.65,153.75,153.64,153.75,3416766
2026-05-14,14:00:00,1778747400,153.73,153.83,153.73,153.75,3419218
2026-05-14,14:01:00,1778747460,153.8,153.85,153.73,153.8,3421374
2026-05-14,14:02:00,1778747520,153.74,153.8,153.74,153.79,3426597
2026-05-14,14:03:00,1778747580,153.74,153.77,153.73,153.77,3430217
2026-05-14,14:04:00,1778747640,153.7,153.76,153.65,153.7,3432630
2026-05-14,14:05:00,1778747700,153.64,153.7,153.61,153.7,3433039
2026-05-14,14:06:00,1778747760,153.63,153.7,153.62,153.7,3435116
2026-05-14,14:07:00,1778747820,153.63,153.87,153.63,153.87,3451249
2026-05-14,14:08:00,1778747880,153.91,153.91,153.73,153.82,3458737
2026-05-14,14:09:00,1778747940,153.8,153.89,153.8,153.86,3463274
2026-05-14,14:10:00,1778748000,153.9,153.92,153.8,153.85,3476506
2026-05-14,14:11:00,1778748060,153.81,153.88,153.81,153.85,3478945
2026-05-14,14:12:00,1778748120,153.81,153.89,153.81,153.87,3479703
2026-05-14,14:13:00,1778748180,153.81,153.9,153.8,153.9,3486545
2026-05-14,14:14:00,1778748240,153.82,153.95,153.8,153.81,3496353
2026-05-14,14:15:00,1778748300,153.85,154,153.85,153.91,3500604
2026-05-14,14:16:00,1778748360,153.9,154.02,153.85,153.85,3519390
2026-05-14,14:17:00,1778748420,153.95,153.95,153.84,153.84,3521456
2026-05-14,14:18:00,1778748480,153.9,153.9,153.8,153.8,3524224
2026-05-14,14:19:00,1778748540,153.88,153.88,153.64,153.64,3546750
2026-05-14,14:20:00,1778748600,153.75,153.75,153.67,153.73,3549614
2026-05-14,14:21:00,1778748660,153.8,153.8,153.7,153.76,3556657
2026-05-14,14:22:00,1778748720,153.74,153.74,153.67,153.73,3557574
2026-05-14,14:23:00,1778748780,153.68,153.7,153.58,153.66,3560050
2026-05-14,14:24:00,1778748840,153.6,153.66,153.51,153.59,3564696
2026-05-14,14:25:00,1778748900,153.6,153.73,153.54,153.73,3578075
2026-05-14,14:26:00,1778748960,153.64,153.74,153.64,153.65,3579002
2026-05-14,14:27:00,1778749020,153.73,153.73,153.62,153.63,3581954
2026-05-14,14:28:00,1778749080,153.69,153.69,153.58,153.58,3585691
2026-05-14,14:29:00,1778749140,153.62,153.81,153.58,153.76,3594078
2026-05-14,14:30:00,1778749200,153.83,153.88,153.76,153.84,3598970
2026-05-14,14:31:00,1778749260,153.83,153.89,153.79,153.85,3602764
2026-05-14,14:32:00,1778749320,153.9,153.98,153.79,153.91,3614910
2026-05-14,14:33:00,1778749380,153.9,153.92,153.85,153.87,3619888
2026-05-14,14:34:00,1778749440,153.85,153.91,153.78,153.78,3622443
2026-05-14,14:35:00,1778749500,153.76,153.76,153.62,153.62,3627298
2026-05-14,14:36:00,1778749560,153.63,153.63,153.5,153.5,3663423
2026-05-14,14:37:00,1778749620,153.49,153.5,153.33,153.5,3681796
2026-05-14,14:38:00,1778749680,153.42,153.67,153.42,153.6,3683763
2026-05-14,14:39:00,1778749740,153.57,153.66,153.57,153.6,3685721
2026-05-14,14:40:00,1778749800,153.57,153.65,153.5,153.55,3721484
2026-05-14,14:41:00,1778749860,153.42,153.56,153.42,153.5,3730944
2026-05-14,14:42:00,1778749920,153.47,153.57,153.47,153.47,3732084
2026-05-14,14:43:00,1778749980,153.5,153.58,153.44,153.57,3735465
2026-05-14,14:44:00,1778750040,153.69,153.69,153.51,153.62,3743815
2026-05-14,14:45:00,1778750100,153.72,153.72,153.61,153.65,3745204
2026-05-14,14:46:00,1778750160,153.6,153.61,153.5,153.59,3748051
2026-05-14,14:47:00,1778750220,153.52,153.66,153.49,153.51,3796348
2026-05-14,14:48:00,1778750280,153.6,153.6,153.51,153.51,3798110
2026-05-14,14:49:00,1778750340,153.44,153.53,153.43,153.43,3809604
2026-05-14,14:50:00,1778750400,153.49,153.61,153.45,153.61,3817638
2026-05-14,14:51:00,1778750460,153.6,153.65,153.46,153.53,3825967
2026-05-14,14:52:00,1778750520,153.6,153.63,153.51,153.51,3829065
2026-05-14,14:53:00,1778750580,153.65,153.65,153.46,153.52,3841300
2026-05-14,14:54:00,1778750640,153.59,153.59,153.51,153.58,3843000
2026-05-14,14:55:00,1778750700,153.53,153.63,153.53,153.57,3846406
2026-05-14,14:56:00,1778750760,153.68,153.68,153.52,153.52,3858389
2026-05-14,14:57:00,1778750820,153.6,153.6,153.45,153.45,3864317
2026-05-14,14:58:00,1778750880,153.47,153.57,153.46,153.48,3880889
2026-05-14,14:59:00,1778750940,153.66,153.86,153.66,153.79,3898866
2026-05-14,15:00:00,1778751000,153.77,153.84,153.54,153.64,3952782
2026-05-14,15:01:00,1778751060,153.5,153.59,153.45,153.59,3960955
2026-05-14,15:02:00,1778751120,153.61,153.71,153.58,153.66,3977409
2026-05-14,15:03:00,1778751180,153.57,153.68,153.5,153.63,3981261
2026-05-14,15:04:00,1778751240,153.59,153.68,153.5,153.51,4002308
2026-05-14,15:05:00,1778751300,153.58,153.6,153.45,153.45,4011538
2026-05-14,15:06:00,1778751360,153.58,153.62,153.3,153.3,4034257
2026-05-14,15:07:00,1778751420,153.41,153.55,153.31,153.51,4038934
2026-05-14,15:08:00,1778751480,153.5,153.8,153.45,153.73,4072817
2026-05-14,15:09:00,1778751540,153.77,153.8,153.6,153.6,4093435
2026-05-14,15:10:00,1778751600,153.7,153.7,153.6,153.66,4118279
2026-05-14,15:11:00,1778751660,153.75,153.75,153.57,153.66,4130143
2026-05-14,15:12:00,1778751720,153.51,153.61,153.44,153.46,4138394
2026-05-14,15:13:00,1778751780,153.48,153.5,153.42,153.5,4142645
2026-05-14,15:14:00,1778751840,153.48,153.55,153.48,153.5,4152086
2026-05-14,15:15:00,1778751900,153.65,153.72,153.63,153.72,4185447
2026-05-14,15:16:00,1778751960,153.67,153.72,153.48,153.48,4231121
2026-05-14,15:17:00,1778752020,153.54,153.55,153.31,153.47,4259648
2026-05-14,15:18:00,1778752080,153.4,153.67,153.25,153.65,4331652
2026-05-14,15:19:00,1778752140,153.55,153.65,153.43,153.51,4373773
2026-05-14,15:20:00,1778752200,153.54,153.72,153.54,153.65,4404962
2026-05-14,15:21:00,1778752260,153.6,153.6,153.41,153.53,4426999
2026-05-14,15:22:00,1778752320,153.41,153.59,153.41,153.59,4438179
2026-05-14,15:23:00,1778752380,153.58,153.58,153.56,153.56,4439756
2026-05-14,15:24:00,1778752440,153.55,153.7,153.51,153.7,4472221
2026-05-14,15:25:00,1778752500,153.72,153.8,153.55,153.7,4492470
2026-05-14,15:26:00,1778752560,153.73,153.93,153.6,153.8,4549147
2026-05-14,15:27:00,1778752620,153.85,154,153.8,153.92,4593045
2026-05-14,15:28:00,1778752680,153.77,154,153.69,153.75,4627651
2026-05-14,15:29:00,1778752740,153.9,153.96,153.7,153.96,4657673
2026-05-15,09:15:00,1778816700,154.62,155.16,154.61,154.61,111424
2026-05-15,09:16:00,1778816760,154.38,154.74,153.47,154.4,196797
2026-05-15,09:17:00,1778816820,154.58,154.62,154.09,154.15,228038
2026-05-15,09:18:00,1778816880,154.3,154.72,154.19,154.24,263701
2026-05-15,09:19:00,1778816940,154.18,154.31,154,154.31,288292
2026-05-15,09:20:00,1778817000,154.37,154.66,154.37,154.47,305350
2026-05-15,09:21:00,1778817060,154.08,154.35,153.51,153.51,344039
2026-05-15,09:22:00,1778817120,153.42,153.66,153.42,153.62,365312
2026-05-15,09:23:00,1778817180,153.37,153.55,153.3,153.38,390588
2026-05-15,09:24:00,1778817240,153.5,153.5,153.11,153.23,410269
2026-05-15,09:25:00,1778817300,153.14,153.38,153.01,153.09,426199
2026-05-15,09:26:00,1778817360,153.01,153.33,153.01,153.22,443807
2026-05-15,09:27:00,1778817420,153.2,153.67,153.11,153.67,452016
2026-05-15,09:28:00,1778817480,153.59,154.13,153.59,154.1,510890
2026-05-15,09:29:00,1778817540,154.04,154.15,153.73,153.86,538468
2026-05-15,09:30:00,1778817600,153.78,153.78,152.92,153.11,584537
2026-05-15,09:31:00,1778817660,152.94,152.94,152.54,152.81,612061
2026-05-15,09:32:00,1778817720,152.92,152.92,152.63,152.87,628756
2026-05-15,09:33:00,1778817780,152.88,153.2,152.5,152.58,657200
2026-05-15,09:34:00,1778817840,152.64,152.64,152.31,152.4,677969
2026-05-15,09:35:00,1778817900,152.01,152.1,151.9,152.02,727258
2026-05-15,09:36:00,1778817960,152.01,152.24,151.92,152.24,741861
2026-05-15,09:37:00,1778818020,152.1,152.35,152,152.28,762063
2026-05-15,09:38:00,1778818080,152.29,152.44,152.25,152.32,798700
2026-05-15,09:39:00,1778818140,152.3,152.31,152.11,152.11,824085
2026-05-15,09:40:00,1778818200,152.2,152.2,152.05,152.08,832055
2026-05-15,09:41:00,1778818260,152.04,152.09,151.9,152.09,842975
2026-05-15,09:42:00,1778818320,152.2,152.38,152.2,152.36,855524
2026-05-15,09:43:00,1778818380,152.2,152.53,152.2,152.47,884887
2026-05-15,09:44:00,1778818440,152.31,152.44,152.26,152.36,900661
2026-05-15,09:45:00,1778818500,152.4,152.8,152.4,152.8,919613
2026-05-15,09:46:00,1778818560,152.83,153.05,152.74,153,934764
2026-05-15,09:47:00,1778818620,152.86,153,152.75,152.75,949109
2026-05-15,09:48:00,1778818680,152.66,152.67,152.48,152.48,960571
2026-05-15,09:49:00,1778818740,152.5,152.6,152.42,152.49,970420
2026-05-15,09:50:00,1778818800,152.5,152.52,152.41,152.52,976588
2026-05-15,09:51:00,1778818860,152.7,153.09,152.7,152.99,991171
2026-05-15,09:52:00,1778818920,153.02,153.02,152.8,152.99,1004216
2026-05-15,09:53:00,1778818980,152.97,152.99,152.9,152.99,1011149
2026-05-15,09:54:00,1778819040,152.9,153.02,152.9,153.02,1015166
2026-05-15,09:55:00,1778819100,153.11,153.11,152.82,152.92,1025711
2026-05-15,09:56:00,1778819160,152.8,152.84,152.68,152.68,1085547
2026-05-15,09:57:00,1778819220,152.63,152.66,152.41,152.56,1109611
2026-05-15,09:58:00,1778819280,152.53,152.72,152.53,152.66,1113780
2026-05-15,09:59:00,1778819340,152.65,152.82,152.61,152.65,1138289
2026-05-15,10:00:00,1778819400,152.68,152.82,152.68,152.82,1144045
2026-05-15,10:01:00,1778819460,152.76,152.79,152.56,152.56,1159398
2026-05-15,10:02:00,1778819520,152.58,152.76,152.58,152.7,1163102
2026-05-15,10:03:00,1778819580,152.74,152.92,152.7,152.87,1168172
2026-05-15,10:04:00,1778819640,152.89,153,152.76,153,1171953
2026-05-15,10:05:00,1778819700,153.1,153.1,152.91,152.94,1177836
2026-05-15,10:06:00,1778819760,152.92,152.99,152.91,152.91,1179563
2026-05-15,10:07:00,1778819820,152.99,153,152.89,152.9,1185842
2026-05-15,10:08:00,1778819880,152.99,152.99,152.81,152.94,1191098
2026-05-15,10:09:00,1778819940,152.9,152.94,152.81,152.87,1196144
2026-05-15,10:10:00,1778820000,152.86,153,152.86,152.94,1224238
2026-05-15,10:11:00,1778820060,152.86,153.02,152.86,152.99,1227009
2026-05-15,10:12:00,1778820120,152.88,152.97,152.79,152.79,1234036
2026-05-15,10:13:00,1778820180,152.89,152.89,152.75,152.82,1235057
2026-05-15,10:14:00,1778820240,152.74,152.74,152.41,152.41,1251731
2026-05-15,10:15:00,1778820300,152.49,152.57,152.4,152.57,1260511
2026-05-15,10:16:00,1778820360,152.58,152.62,152.45,152.45,1264301
2026-05-15,10:17:00,1778820420,152.4,152.58,152.4,152.56,1267134
2026-05-15,10:18:00,1778820480,152.51,152.52,152.3,152.43,1281193
2026-05-15,10:19:00,1778820540,152.38,152.45,152.31,152.45,1285320
2026-05-15,10:20:00,1778820600,152.4,152.45,152.33,152.43,1290583
2026-05-15,10:21:00,1778820660,152.33,152.39,152.33,152.33,1292801
2026-05-15,10:22:00,1778820720,152.36,152.62,152.36,152.62,1299426
2026-05-15,10:23:00,1778820780,152.55,152.63,152.35,152.35,1303744
2026-05-15,10:24:00,1778820840,152.45,152.64,152.38,152.53,1307567
2026-05-15,10:25:00,1778820900,152.56,152.56,152.33,152.42,1310446
2026-05-15,10:26:00,1778820960,152.38,152.58,152.34,152.45,1316094
2026-05-15,10:27:00,1778821020,152.55,152.6,152.4,152.47,1320822
2026-05-15,10:28:00,1778821080,152.43,152.5,152.39,152.4,1323392
2026-05-15,10:29:00,1778821140,152.44,152.5,152.43,152.43,1324797
2026-05-15,10:30:00,1778821200,152.49,152.49,152.39,152.4,1330630
2026-05-15,10:31:00,1778821260,152.46,152.46,152.3,152.46,1342934
2026-05-15,10:32:00,1778821320,152.31,152.46,152.31,152.45,1346043
2026-05-15,10:33:00,1778821380,152.33,152.4,152.11,152.11,1355327
2026-05-15,10:34:00,1778821440,152.2,152.35,152.11,152.34,1358666
2026-05-15,10:35:00,1778821500,152.25,152.34,152.2,152.32,1362087
2026-05-15,10:36:00,1778821560,152.3,152.38,152.29,152.38,1362268
2026-05-15,10:37:00,1778821620,152.32,152.47,152.32,152.46,1363728
2026-05-15,10:38:00,1778821680,152.42,152.5,152.34,152.5,1366495
2026-05-15,10:39:00,1778821740,152.42,152.46,152.31,152.39,1367946
2026-05-15,10:40:00,1778821800,152.44,152.59,152.43,152.59,1371296
2026-05-15,10:41:00,1778821860,152.55,152.63,152.55,152.63,1381291
2026-05-15,10:42:00,1778821920,152.7,152.7,152.56,152.67,1387684
2026-05-15,10:43:00,1778821980,152.6,152.67,152.51,152.62,1388913
2026-05-15,10:44:00,1778822040,152.5,152.67,152.5,152.51,1390580
2026-05-15,10:45:00,1778822100,152.55,152.67,152.53,152.67,1391996
2026-05-15,10:46:00,1778822160,152.61,152.74,152.54,152.67,1397625
2026-05-15,10:47:00,1778822220,152.61,152.61,152.6,152.61,1399483
2026-05-15,10:48:00,1778822280,152.6,152.66,152.6,152.66,1401298
2026-05-15,10:49:00,1778822340,152.67,152.81,152.67,152.81,1402539
2026-05-15,10:50:00,1778822400,152.76,152.79,152.75,152.75,1404120
2026-05-15,10:51:00,1778822460,152.72,153,152.69,153,1412266
2026-05-15,10:52:00,1778822520,152.91,152.99,152.84,152.85,1416495
2026-05-15,10:53:00,1778822580,152.88,152.91,152.85,152.85,1417413
2026-05-15,10:54:00,1778822640,152.88,152.93,152.8,152.93,1419673
2026-05-15,10:55:00,1778822700,152.85,152.93,152.82,152.93,1422037
2026-05-15,10:56:00,1778822760,152.88,152.93,152.82,152.9,1422823
2026-05-15,10:57:00,1778822820,152.86,152.9,152.81,152.9,1424841
2026-05-15,10:58:00,1778822880,152.92,152.93,152.67,152.68,1428577
2026-05-15,10:59:00,1778822940,152.72,152.88,152.72,152.88,1433469
2026-05-15,11:00:00,1778823000,152.83,152.83,152.71,152.71,1435357
2026-05-15,11:01:00,1778823060,152.68,152.69,152.58,152.65,1436211
2026-05-15,11:02:00,1778823120,152.54,152.58,152.52,152.54,1436942
2026-05-15,11:03:00,1778823180,152.4,152.58,152.35,152.58,1442988
2026-05-15,11:04:00,1778823240,152.48,152.56,152.41,152.53,1443831
2026-05-15,11:05:00,1778823300,152.4,152.49,152.35,152.36,1446746
2026-05-15,11:06:00,1778823360,152.4,152.4,152.22,152.22,1448457
2026-05-15,11:07:00,1778823420,152.25,152.34,152.25,152.26,1451259
2026-05-15,11:08:00,1778823480,152.34,152.34,152.2,152.2,1457032
2026-05-15,11:09:00,1778823540,152.25,152.25,152.2,152.24,1459638
2026-05-15,11:10:00,1778823600,152.15,152.15,152.05,152.11,1476705
2026-05-15,11:11:00,1778823660,152.08,152.44,152.08,152.27,1480493
2026-05-15,11:12:00,1778823720,152.15,152.28,152.15,152.28,1480861
2026-05-15,11:13:00,1778823780,152.25,152.37,152.25,152.31,1481827
2026-05-15,11:14:00,1778823840,152.29,152.29,152.2,152.25,1485010
2026-05-15,11:15:00,1778823900,152.2,152.22,152,152.14,1503429
2026-05-15,11:16:00,1778823960,152.09,152.25,152.01,152.25,1508335
2026-05-15,11:17:00,1778824020,152.24,152.24,152.04,152.07,1510782
2026-05-15,11:18:00,1778824080,152.08,152.12,152,152.1,1521994
2026-05-15,11:19:00,1778824140,152.18,152.18,152.06,152.11,1543530
2026-05-15,11:20:00,1778824200,152.12,152.12,152,152.01,1546053
2026-05-15,11:21:00,1778824260,152.03,152.18,152.01,152.18,1556863
2026-05-15,11:22:00,1778824320,152.1,152.15,151.91,152.01,1646710
2026-05-15,11:23:00,1778824380,152,152.2,152,152.2,1649853
2026-05-15,11:24:00,1778824440,152.22,152.3,152.19,152.27,1659240
2026-05-15,11:25:00,1778824500,152.23,152.3,152.19,152.27,1664249
2026-05-15,11:26:00,1778824560,152.19,152.29,152.19,152.28,1667537
2026-05-15,11:27:00,1778824620,152.29,152.29,151.9,151.92,1690719
2026-05-15,11:28:00,1778824680,151.87,151.97,151.7,151.97,1705207
2026-05-15,11:29:00,1778824740,151.9,151.95,151.83,151.95,1707478
2026-05-15,11:30:00,1778824800,151.91,151.95,151.83,151.95,1708819
2026-05-15,11:31:00,1778824860,151.92,151.95,151.84,151.84,1711324
2026-05-15,11:32:00,1778824920,151.86,151.9,151.74,151.9,1737329
2026-05-15,11:33:00,1778824980,151.82,151.9,151.8,151.9,1737643
2026-05-15,11:34:00,1778825040,151.86,151.9,151.83,151.9,1737994
2026-05-15,11:35:00,1778825100,151.89,151.95,151.85,151.85,1742398
2026-05-15,11:36:00,1778825160,151.8,151.88,151.8,151.88,1744760
2026-05-15,11:37:00,1778825220,151.86,151.95,151.8,151.95,1773146
2026-05-15,11:38:00,1778825280,151.88,152.07,151.88,152.07,1775061
2026-05-15,11:39:00,1778825340,152.04,152.04,151.87,151.87,1808597
2026-05-15,11:40:00,1778825400,151.97,151.97,151.92,151.97,1812107
2026-05-15,11:41:00,1778825460,151.99,151.99,151.95,151.98,1812998
2026-05-15,11:42:00,1778825520,152,152,151.7,151.7,1832399
2026-05-15,11:43:00,1778825580,151.65,151.65,151.4,151.4,1863276
2026-05-15,11:44:00,1778825640,151.42,151.5,151.3,151.3,1878100
2026-05-15,11:45:00,1778825700,151.21,151.35,151.2,151.35,1886723
2026-05-15,11:46:00,1778825760,151.31,151.55,151.27,151.41,1945134
2026-05-15,11:47:00,1778825820,151.51,151.51,151.41,151.48,1949113
2026-05-15,11:48:00,1778825880,151.45,151.51,151.45,151.51,1950664
2026-05-15,11:49:00,1778825940,151.45,151.54,151.37,151.37,1956788
2026-05-15,11:50:00,1778826000,151.46,151.5,151.31,151.31,1959216
2026-05-15,11:51:00,1778826060,151.34,151.35,151.34,151.35,1960744
2026-05-15,11:52:00,1778826120,151.34,151.38,151.31,151.38,1961461
2026-05-15,11:53:00,1778826180,151.39,151.39,151.37,151.37,1962914
2026-05-15,11:54:00,1778826240,151.4,151.41,151.32,151.32,1979221
2026-05-15,11:55:00,1778826300,151.31,151.47,151.3,151.35,1982512
2026-05-15,11:56:00,1778826360,151.33,151.35,151.3,151.34,1983884
2026-05-15,11:57:00,1778826420,151.4,151.41,151.34,151.34,1990399
2026-05-15,11:58:00,1778826480,151.36,151.37,151.3,151.31,1992001
2026-05-15,11:59:00,1778826540,151.3,151.46,151.3,151.46,1993152
2026-05-15,12:00:00,1778826600,151.48,151.5,151.41,151.5,1994813
2026-05-15,12:01:00,1778826660,151.49,151.5,151.46,151.5,1995197
2026-05-15,12:02:00,1778826720,151.52,151.54,151.4,151.48,2005491
2026-05-15,12:03:00,1778826780,151.5,151.54,151.5,151.54,2008521
2026-05-15,12:04:00,1778826840,151.61,151.68,151.56,151.67,2011968
2026-05-15,12:05:00,1778826900,151.7,151.71,151.57,151.69,2015643
2026-05-15,12:06:00,1778826960,151.72,151.8,151.72,151.8,2018379
2026-05-15,12:07:00,1778827020,151.79,151.8,151.72,151.8,2021312
2026-05-15,12:08:00,1778827080,151.75,151.8,151.71,151.78,2026532
2026-05-15,12:09:00,1778827140,151.72,151.78,151.56,151.56,2030796
2026-05-15,12:10:00,1778827200,151.66,151.66,151.65,151.66,2031576
2026-05-15,12:11:00,1778827260,151.61,151.66,151.56,151.64,2033114
2026-05-15,12:12:00,1778827320,151.64,151.64,151.64,151.64,2034951
2026-05-15,12:13:00,1778827380,151.62,151.64,151.6,151.63,2036165
2026-05-15,12:14:00,1778827440,151.62,151.62,151.55,151.55,2037965
2026-05-15,12:15:00,1778827500,151.64,151.64,151.55,151.57,2042774
