Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-20,10:23:00,1779252780,157.49,157.52,157.43,157.44,2189130
2026-05-20,10:24:00,1779252840,157.35,157.35,157.19,157.19,2201477
2026-05-20,10:25:00,1779252900,157.17,157.26,157.12,157.25,2209975
2026-05-20,10:26:00,1779252960,157.22,157.28,157,157,2230003
2026-05-20,10:27:00,1779253020,156.99,157.15,156.96,157.08,2241232
2026-05-20,10:28:00,1779253080,157.04,157.15,157,157.13,2244590
2026-05-20,10:29:00,1779253140,157.1,157.31,157.1,157.3,2258612
2026-05-20,10:30:00,1779253200,157.46,157.6,157.36,157.55,2270012
2026-05-20,10:31:00,1779253260,157.54,157.69,157.42,157.69,2286492
2026-05-20,10:32:00,1779253320,157.64,157.83,157.64,157.64,2316250
2026-05-20,10:33:00,1779253380,157.68,157.7,157.42,157.59,2367540
2026-05-20,10:34:00,1779253440,157.64,157.64,157.5,157.55,2373121
2026-05-20,10:35:00,1779253500,157.56,157.6,157.5,157.6,2384904
2026-05-20,10:36:00,1779253560,157.66,157.71,157.59,157.64,2394776
2026-05-20,10:37:00,1779253620,157.74,157.86,157.68,157.75,2413555
2026-05-20,10:38:00,1779253680,157.76,157.78,157.55,157.64,2458542
2026-05-20,10:39:00,1779253740,157.67,157.67,157.5,157.54,2469137
2026-05-20,10:40:00,1779253800,157.5,157.55,157.5,157.54,2476441
2026-05-20,10:41:00,1779253860,157.55,157.78,157.54,157.65,2489113
2026-05-20,10:42:00,1779253920,157.57,157.6,157.51,157.52,2491780
2026-05-20,10:43:00,1779253980,157.53,157.62,157.38,157.42,2536594
2026-05-20,10:44:00,1779254040,157.38,157.43,157.38,157.43,2542061
2026-05-20,10:45:00,1779254100,157.42,157.44,157.26,157.4,2548513
2026-05-20,10:46:00,1779254160,157.36,157.43,157.25,157.25,2551865
2026-05-20,10:47:00,1779254220,157.26,157.49,157.25,157.36,2557563
2026-05-20,10:48:00,1779254280,157.39,157.41,157.27,157.34,2562385
2026-05-20,10:49:00,1779254340,157.25,157.32,157.22,157.24,2568484
2026-05-20,10:50:00,1779254400,157.28,157.63,157.24,157.52,2581306
2026-05-20,10:51:00,1779254460,157.55,157.55,157.4,157.45,2587923
2026-05-20,10:52:00,1779254520,157.43,157.49,157.43,157.45,2590432
2026-05-20,10:53:00,1779254580,157.43,157.5,157.43,157.46,2593422
2026-05-20,10:54:00,1779254640,157.49,157.53,157.44,157.5,2597019
2026-05-20,10:55:00,1779254700,157.53,157.53,157.48,157.48,2599838
2026-05-20,10:56:00,1779254760,157.43,157.68,157.43,157.61,2605222
2026-05-20,10:57:00,1779254820,157.62,157.71,157.55,157.6,2616533
2026-05-20,10:58:00,1779254880,157.65,157.75,157.65,157.7,2621685
2026-05-20,10:59:00,1779254940,157.68,157.75,157.62,157.73,2653153
2026-05-20,11:00:00,1779255000,157.79,157.85,157.77,157.84,2664723
2026-05-20,11:01:00,1779255060,157.82,158.15,157.81,158.15,2710099
2026-05-20,11:02:00,1779255120,158.25,158.26,158.09,158.15,2784981
2026-05-20,11:03:00,1779255180,158.2,158.44,158.12,158.44,2836781
2026-05-20,11:04:00,1779255240,158.32,158.41,158,158.16,2882796
2026-05-20,11:05:00,1779255300,158.11,158.11,157.73,157.79,2918207
2026-05-20,11:06:00,1779255360,157.8,157.86,157.77,157.79,2927461
2026-05-20,11:07:00,1779255420,157.87,158.11,157.79,158.02,2960685
2026-05-20,11:08:00,1779255480,158,158.12,157.94,158.03,2978858
2026-05-20,11:09:00,1779255540,158.04,158.06,157.84,157.87,3005507
2026-05-20,11:10:00,1779255600,157.9,158,157.87,158,3019300
2026-05-20,11:11:00,1779255660,157.97,158.04,157.91,157.94,3024246
2026-05-20,11:12:00,1779255720,157.95,158.07,157.93,158.02,3034064
2026-05-20,11:13:00,1779255780,158,158.08,157.88,158.05,3049904
2026-05-20,11:14:00,1779255840,158,158,157.83,157.84,3060713
2026-05-20,11:15:00,1779255900,157.83,158.12,157.83,158.06,3083863
2026-05-20,11:16:00,1779255960,158.05,158.1,157.9,157.92,3100429
2026-05-20,11:17:00,1779256020,157.9,157.93,157.74,157.74,3111096
2026-05-20,11:18:00,1779256080,157.77,157.91,157.74,157.85,3116300
2026-05-20,11:19:00,1779256140,157.87,157.89,157.83,157.85,3121974
2026-05-20,11:20:00,1779256200,157.84,157.94,157.75,157.75,3126033
2026-05-20,11:21:00,1779256260,157.74,157.89,157.74,157.88,3132654
2026-05-20,11:22:00,1779256320,157.89,158.15,157.88,158.12,3144506
2026-05-20,11:23:00,1779256380,158.15,158.2,158.06,158.09,3161507
2026-05-20,11:24:00,1779256440,158.15,158.18,158.02,158.1,3172766
2026-05-20,11:25:00,1779256500,158.06,158.18,158.05,158.12,3178615
2026-05-20,11:26:00,1779256560,158.09,158.13,158.06,158.1,3181763
2026-05-20,11:27:00,1779256620,158.05,158.27,158.05,158.15,3201310
2026-05-20,11:28:00,1779256680,158.16,158.19,158.05,158.07,3205373
2026-05-20,11:29:00,1779256740,158.05,158.15,158.05,158.06,3213808
2026-05-20,11:30:00,1779256800,158.05,158.28,158.05,158.05,3241444
2026-05-20,11:31:00,1779256860,158.12,158.18,158.02,158.03,3263663
2026-05-20,11:32:00,1779256920,158.06,158.14,157.96,158.06,3329461
2026-05-20,11:33:00,1779256980,157.98,158.21,157.95,158.05,3369826
2026-05-20,11:34:00,1779257040,158.06,158.19,158.06,158.1,3382357
2026-05-20,11:35:00,1779257100,158.11,158.15,157.95,158,3410197
2026-05-20,11:36:00,1779257160,158.05,158.16,157.98,158.07,3417547
2026-05-20,11:37:00,1779257220,158.09,158.14,158,158.07,3425874
2026-05-20,11:38:00,1779257280,158.14,158.14,158.06,158.09,3431597
2026-05-20,11:39:00,1779257340,158.14,158.18,158.06,158.06,3434885
2026-05-20,11:40:00,1779257400,158.07,158.07,157.95,157.95,3449561
2026-05-20,11:41:00,1779257460,158.01,158.06,157.91,158.02,3453499
2026-05-20,11:42:00,1779257520,158.08,158.11,157.95,157.97,3467582
2026-05-20,11:43:00,1779257580,157.96,158.06,157.95,158.03,3471647
2026-05-20,11:44:00,1779257640,158,158.02,157.94,157.94,3477875
2026-05-20,11:45:00,1779257700,157.95,158.1,157.95,158.1,3486235
2026-05-20,11:46:00,1779257760,158.2,158.34,158.11,158.3,3524411
2026-05-20,11:47:00,1779257820,158.34,158.5,158.3,158.35,3547091
2026-05-20,11:48:00,1779257880,158.38,158.44,158.28,158.37,3566435
2026-05-20,11:49:00,1779257940,158.39,158.58,158.37,158.53,3621004
2026-05-20,11:50:00,1779258000,158.6,158.6,158.37,158.47,3650693
2026-05-20,11:51:00,1779258060,158.44,158.46,158.27,158.28,3657104
2026-05-20,11:52:00,1779258120,158.3,158.35,158.25,158.26,3665924
2026-05-20,11:53:00,1779258180,158.25,158.35,158.23,158.26,3672137
2026-05-20,11:54:00,1779258240,158.29,158.39,158.26,158.38,3676906
2026-05-20,11:55:00,1779258300,158.33,158.37,158.3,158.32,3681814
2026-05-20,11:56:00,1779258360,158.3,158.31,158.22,158.22,3734649
2026-05-20,11:57:00,1779258420,158.17,158.29,158.14,158.24,3777706
2026-05-20,11:58:00,1779258480,158.28,158.32,158.2,158.25,3813074
2026-05-20,11:59:00,1779258540,158.29,158.44,158.2,158.41,3844711
2026-05-20,12:00:00,1779258600,158.38,158.5,158.38,158.44,3864749
2026-05-20,12:01:00,1779258660,158.45,158.55,158.45,158.51,3873209
2026-05-20,12:02:00,1779258720,158.52,158.52,158.37,158.41,3906903
2026-05-20,12:03:00,1779258780,158.39,158.39,158.32,158.32,3916506
2026-05-20,12:04:00,1779258840,158.31,158.45,158.3,158.4,3927923
2026-05-20,12:05:00,1779258900,158.37,158.38,158.15,158.16,3947989
2026-05-20,12:06:00,1779258960,158.17,158.19,158.09,158.09,3957689
2026-05-20,12:07:00,1779259020,158.07,158.18,158.04,158.09,3969995
2026-05-20,12:08:00,1779259080,158.08,158.25,158.04,158.19,3984932
2026-05-20,12:09:00,1779259140,158.22,158.22,158.16,158.16,3989403
2026-05-20,12:10:00,1779259200,158.15,158.2,158.13,158.15,3993757
2026-05-20,12:11:00,1779259260,158.16,158.2,158.15,158.15,4004630
2026-05-20,12:12:00,1779259320,158.16,158.3,158.15,158.23,4013500
2026-05-20,12:13:00,1779259380,158.22,158.29,158.1,158.1,4033941
2026-05-20,12:14:00,1779259440,158.07,158.14,157.95,157.95,4044503
2026-05-20,12:15:00,1779259500,157.96,158.19,157.96,158.13,4056948
2026-05-20,12:16:00,1779259560,158.11,158.24,158.08,158.08,4066505
2026-05-20,12:17:00,1779259620,158.09,158.15,157.95,157.98,4091799
2026-05-20,12:18:00,1779259680,157.94,158.1,157.94,158.07,4101028
2026-05-20,12:19:00,1779259740,158.08,158.11,158.02,158.11,4108015
2026-05-20,12:20:00,1779259800,158.09,158.2,158.09,158.2,4113805
2026-05-20,12:21:00,1779259860,158.22,158.38,158.22,158.34,4122271
2026-05-20,12:22:00,1779259920,158.29,158.36,158.29,158.35,4130438
2026-05-20,12:23:00,1779259980,158.55,158.72,158.41,158.43,4223421
2026-05-20,12:24:00,1779260040,158.46,158.5,158.26,158.3,4254588
2026-05-20,12:25:00,1779260100,158.31,158.35,158.22,158.27,4260035
2026-05-20,12:26:00,1779260160,158.23,158.27,158.21,158.21,4269209
2026-05-20,12:27:00,1779260220,158.22,158.28,158.17,158.22,4297580
2026-05-20,12:28:00,1779260280,158.23,158.23,158,158,4316666
2026-05-20,12:29:00,1779260340,158.04,158.19,158.02,158.09,4325370
2026-05-20,12:30:00,1779260400,158.15,158.22,158,158.1,4336471
2026-05-20,12:31:00,1779260460,158.09,158.17,158.09,158.13,4340510
2026-05-20,12:32:00,1779260520,158.09,158.2,158.06,158.06,4348223
2026-05-20,12:33:00,1779260580,158.16,158.2,158.05,158.13,4350966
2026-05-20,12:34:00,1779260640,158.05,158.14,158.01,158.03,4358086
2026-05-20,12:35:00,1779260700,158.05,158.09,158,158.05,4368025
2026-05-20,12:36:00,1779260760,158.03,158.23,158.03,158.14,4374383
2026-05-20,12:37:00,1779260820,158.13,158.2,158.06,158.18,4381786
2026-05-20,12:38:00,1779260880,158.08,158.17,158.05,158.05,4390137
2026-05-20,12:39:00,1779260940,158.06,158.19,158.05,158.08,4404393
2026-05-20,12:40:00,1779261000,158.07,158.15,158.06,158.06,4412267
2026-05-20,12:41:00,1779261060,158.05,158.06,157.97,158,4430479
2026-05-20,12:42:00,1779261120,157.98,158.05,157.98,157.98,4433878
2026-05-20,12:43:00,1779261180,157.99,158,157.96,157.99,4438331
2026-05-20,12:44:00,1779261240,157.95,157.98,157.85,157.95,4468509
2026-05-20,12:45:00,1779261300,157.94,158,157.94,157.97,4471712
2026-05-20,12:46:00,1779261360,157.96,157.96,157.81,157.81,4474432
2026-05-20,12:47:00,1779261420,157.83,157.89,157.81,157.85,4479114
2026-05-20,12:48:00,1779261480,157.83,157.87,157.8,157.84,4487921
2026-05-20,12:49:00,1779261540,157.8,157.87,157.71,157.87,4498875
2026-05-20,12:50:00,1779261600,157.81,157.88,157.81,157.83,4501452
2026-05-20,12:51:00,1779261660,157.85,157.88,157.8,157.82,4510645
2026-05-20,12:52:00,1779261720,157.76,157.82,157.75,157.76,4514196
2026-05-20,12:53:00,1779261780,157.75,157.87,157.75,157.78,4516795
2026-05-20,12:54:00,1779261840,157.8,157.88,157.75,157.85,4526083
2026-05-20,12:55:00,1779261900,157.87,157.93,157.84,157.84,4529240
2026-05-20,12:56:00,1779261960,157.89,158,157.89,157.95,4536204
2026-05-20,12:57:00,1779262020,157.98,158.02,157.9,157.9,4544504
2026-05-20,12:58:00,1779262080,157.86,157.93,157.84,157.92,4549601
2026-05-20,12:59:00,1779262140,157.86,157.97,157.85,157.85,4562476
2026-05-20,13:00:00,1779262200,157.8,157.85,157.75,157.75,4566140
2026-05-20,13:01:00,1779262260,157.76,157.79,157.72,157.72,4582010
2026-05-20,13:02:00,1779262320,157.74,157.81,157.72,157.8,4590682
2026-05-20,13:03:00,1779262380,157.79,157.79,157.7,157.7,4599461
2026-05-20,13:04:00,1779262440,157.65,157.65,157.53,157.54,4609789
2026-05-20,13:05:00,1779262500,157.6,157.64,157.55,157.58,4620428
2026-05-20,13:06:00,1779262560,157.55,157.57,157.33,157.35,4642827
2026-05-20,13:07:00,1779262620,157.32,157.43,157.3,157.43,4652710
2026-05-20,13:08:00,1779262680,157.42,157.42,157.36,157.36,4666161
2026-05-20,13:09:00,1779262740,157.38,157.38,157.36,157.38,4671635
2026-05-20,13:10:00,1779262800,157.36,157.37,157.35,157.36,4674808
2026-05-20,13:11:00,1779262860,157.35,157.5,157.35,157.45,4685297
2026-05-20,13:12:00,1779262920,157.48,157.48,157.35,157.35,4694119
2026-05-20,13:13:00,1779262980,157.32,157.35,157.25,157.33,4700040
2026-05-20,13:14:00,1779263040,157.32,157.33,157.25,157.27,4706769
2026-05-20,13:15:00,1779263100,157.25,157.33,157.25,157.31,4712666
2026-05-20,13:16:00,1779263160,157.3,157.31,157.25,157.27,4718563
2026-05-20,13:17:00,1779263220,157.25,157.28,157.24,157.24,4742278
2026-05-20,13:18:00,1779263280,157.16,157.16,157.12,157.14,4762862
2026-05-20,13:19:00,1779263340,157.11,157.16,157.11,157.15,4768619
2026-05-20,13:20:00,1779263400,157.12,157.24,157.12,157.2,4779149
2026-05-20,13:21:00,1779263460,157.16,157.2,157.16,157.16,4783432
2026-05-20,13:22:00,1779263520,157.15,157.2,157.11,157.15,4803377
2026-05-20,13:23:00,1779263580,157.12,157.16,157.12,157.15,4806671
2026-05-20,13:24:00,1779263640,157.16,157.18,157.15,157.18,4809493
2026-05-20,13:25:00,1779263700,157.19,157.42,157.18,157.33,4816146
2026-05-20,13:26:00,1779263760,157.38,157.38,157.26,157.3,4822491
2026-05-20,13:27:00,1779263820,157.28,157.31,157.19,157.19,4827697
2026-05-20,13:28:00,1779263880,157.17,157.19,157.1,157.11,4837558
2026-05-20,13:29:00,1779263940,157.03,157.05,156.93,157.03,4896477
2026-05-20,13:30:00,1779264000,157,157.14,156.96,157.14,4900518
2026-05-20,13:31:00,1779264060,157.08,157.12,157.08,157.11,4909112
2026-05-20,13:32:00,1779264120,157.1,157.17,157.1,157.11,4911146
2026-05-20,13:33:00,1779264180,157.13,157.25,157.11,157.21,4915151
2026-05-20,13:34:00,1779264240,157.2,157.29,157.19,157.27,4919107
2026-05-20,13:35:00,1779264300,157.26,157.34,157.22,157.25,4932204
2026-05-20,13:36:00,1779264360,157.27,157.35,157.22,157.32,4936589
2026-05-20,13:37:00,1779264420,157.35,157.38,157.31,157.31,4940984
2026-05-20,13:38:00,1779264480,157.35,157.49,157.35,157.36,4961964
2026-05-20,13:39:00,1779264540,157.41,157.41,157.32,157.33,4972364
2026-05-20,13:40:00,1779264600,157.32,157.34,157.27,157.3,4986178
2026-05-20,13:41:00,1779264660,157.31,157.38,157.27,157.29,4998723
2026-05-20,13:42:00,1779264720,157.23,157.25,157.15,157.23,5012533
2026-05-20,13:43:00,1779264780,157.24,157.3,157.2,157.27,5016533
2026-05-20,13:44:00,1779264840,157.26,157.3,157.25,157.25,5019258
2026-05-20,13:45:00,1779264900,157.29,157.37,157.24,157.37,5027283
2026-05-20,13:46:00,1779264960,157.24,157.32,157.24,157.24,5033748
2026-05-20,13:47:00,1779265020,157.25,157.37,157.24,157.26,5049011
2026-05-20,13:48:00,1779265080,157.24,157.26,157.24,157.25,5051986
2026-05-20,13:49:00,1779265140,157.26,157.39,157.25,157.33,5056500
2026-05-20,13:50:00,1779265200,157.32,157.32,157.24,157.25,5064910
2026-05-20,13:51:00,1779265260,157.24,157.25,157.24,157.24,5071919
2026-05-20,13:52:00,1779265320,157.25,157.36,157.16,157.36,5127714
2026-05-20,13:53:00,1779265380,157.37,157.45,157.2,157.26,5135901
2026-05-20,13:54:00,1779265440,157.25,157.38,157.24,157.32,5138638
2026-05-20,13:55:00,1779265500,157.34,157.37,157.32,157.35,5142016
2026-05-20,13:56:00,1779265560,157.34,157.36,157.33,157.33,5145908
2026-05-20,13:57:00,1779265620,157.35,157.45,157.35,157.4,5151012
2026-05-20,13:58:00,1779265680,157.42,157.5,157.42,157.45,5158446
2026-05-20,13:59:00,1779265740,157.46,157.7,157.46,157.63,5180936
2026-05-20,14:00:00,1779265800,157.72,157.79,157.7,157.73,5199729
2026-05-20,14:01:00,1779265860,157.75,157.86,157.75,157.85,5233100
2026-05-20,14:02:00,1779265920,157.95,158.04,157.85,157.97,5265538
2026-05-20,14:03:00,1779265980,157.96,157.98,157.75,157.75,5287990
2026-05-20,14:04:00,1779266040,157.76,157.83,157.68,157.79,5301270
2026-05-20,14:05:00,1779266100,157.83,157.85,157.75,157.78,5314544
2026-05-20,14:06:00,1779266160,157.75,157.79,157.62,157.77,5330453
2026-05-20,14:07:00,1779266220,157.76,157.85,157.75,157.8,5343821
2026-05-20,14:08:00,1779266280,157.81,158.1,157.8,158.03,5363848
2026-05-20,14:09:00,1779266340,158.09,158.1,158.03,158.04,5371441
2026-05-20,14:10:00,1779266400,158.08,158.17,158.02,158.04,5395521
2026-05-20,14:11:00,1779266460,158.03,158.1,158,158,5400380
2026-05-20,14:12:00,1779266520,158.01,158.09,157.93,158.06,5415861
2026-05-20,14:13:00,1779266580,158.12,158.2,158.02,158.05,5526381
2026-05-20,14:14:00,1779266640,158.09,158.09,157.96,158.01,5547575
2026-05-20,14:15:00,1779266700,157.99,158.09,157.95,157.98,5587787
2026-05-20,14:16:00,1779266760,157.96,158.08,157.96,158.04,5603762
2026-05-20,14:17:00,1779266820,158.02,158.06,157.99,158.03,5608337
2026-05-20,14:18:00,1779266880,158.04,158.04,157.91,157.91,5627102
2026-05-20,14:19:00,1779266940,157.88,157.92,157.88,157.92,5630722
2026-05-20,14:20:00,1779267000,157.91,158,157.88,157.96,5642660
2026-05-20,14:21:00,1779267060,158,158.39,157.97,158.32,5731903
2026-05-20,14:22:00,1779267120,158.39,158.55,158.32,158.44,5784906
2026-05-20,14:23:00,1779267180,158.42,158.5,158.41,158.41,5802311
2026-05-20,14:24:00,1779267240,158.47,158.6,158.43,158.47,5821308
2026-05-20,14:25:00,1779267300,158.51,158.51,158.2,158.27,5842122
2026-05-20,14:26:00,1779267360,158.3,158.3,158.15,158.27,5852081
2026-05-20,14:27:00,1779267420,158.22,158.51,158.22,158.4,5868309
2026-05-20,14:28:00,1779267480,158.42,158.42,158.3,158.35,5871569
2026-05-20,14:29:00,1779267540,158.34,158.58,158.34,158.58,5882572
2026-05-20,14:30:00,1779267600,158.6,158.65,158.59,158.62,5929113
2026-05-20,14:31:00,1779267660,158.75,158.9,158.53,158.54,5989984
2026-05-20,14:32:00,1779267720,158.56,158.67,158.48,158.48,6018957
2026-05-20,14:33:00,1779267780,158.44,158.54,158.4,158.41,6031655
2026-05-20,14:34:00,1779267840,158.42,158.44,158.32,158.44,6066153
2026-05-20,14:35:00,1779267900,158.5,158.57,158.32,158.42,6086966
2026-05-20,14:36:00,1779267960,158.38,158.57,158.32,158.48,6123156
2026-05-20,14:37:00,1779268020,158.53,158.7,158.48,158.62,6179787
2026-05-20,14:38:00,1779268080,158.63,158.83,158.58,158.7,6216893
2026-05-20,14:39:00,1779268140,158.68,158.77,158.59,158.65,6247866
2026-05-20,14:40:00,1779268200,158.56,158.63,158.47,158.6,6281032
2026-05-20,14:41:00,1779268260,158.65,158.66,158.53,158.61,6316546
2026-05-20,14:42:00,1779268320,158.62,158.68,158.51,158.52,6334718
2026-05-20,14:43:00,1779268380,158.53,158.77,158.53,158.73,6368139
2026-05-20,14:44:00,1779268440,158.69,158.73,158.68,158.68,6374841
2026-05-20,14:45:00,1779268500,158.69,158.84,158.68,158.79,6401023
2026-05-20,14:46:00,1779268560,158.8,158.82,158.69,158.7,6421602
2026-05-20,14:47:00,1779268620,158.71,158.77,158.7,158.7,6430356
2026-05-20,14:48:00,1779268680,158.72,158.92,158.69,158.8,6452465
2026-05-20,14:49:00,1779268740,158.79,158.89,158.79,158.89,6467224
2026-05-20,14:50:00,1779268800,158.85,158.97,158.85,158.9,6518323
2026-05-20,14:51:00,1779268860,158.94,158.95,158.78,158.83,6545725
2026-05-20,14:52:00,1779268920,158.87,158.9,158.78,158.9,6565829
2026-05-20,14:53:00,1779268980,158.85,158.95,158.83,158.9,6584871
2026-05-20,14:54:00,1779269040,158.94,158.94,158.91,158.92,6595615
2026-05-20,14:55:00,1779269100,158.93,159,158.92,158.95,6609526
2026-05-20,14:56:00,1779269160,158.96,158.97,158.72,158.72,6744958
2026-05-20,14:57:00,1779269220,158.71,158.82,158.67,158.67,6806801
2026-05-20,14:58:00,1779269280,158.69,158.82,158.65,158.74,6840599
2026-05-20,14:59:00,1779269340,158.71,158.81,158.65,158.66,6869664
2026-05-20,15:00:00,1779269400,158.64,158.64,158.37,158.43,6948010
2026-05-20,15:01:00,1779269460,158.4,158.6,158.3,158.3,7003269
2026-05-20,15:02:00,1779269520,158.32,158.37,157.98,158.23,7277995
2026-05-20,15:03:00,1779269580,158.25,158.4,158.14,158.24,7306231
2026-05-20,15:04:00,1779269640,158.26,158.44,158.26,158.44,7344638
2026-05-20,15:05:00,1779269700,158.43,158.46,158.37,158.39,7368860
2026-05-20,15:06:00,1779269760,158.43,158.7,158.43,158.69,7427214
2026-05-20,15:07:00,1779269820,158.78,159.14,158.76,159.1,7494059
2026-05-20,15:08:00,1779269880,159.06,159.2,159.02,159.11,7525685
2026-05-20,15:09:00,1779269940,159.15,159.22,159.09,159.22,7599290
2026-05-20,15:10:00,1779270000,159.21,159.22,159.15,159.22,7673724
2026-05-20,15:11:00,1779270060,159.2,159.29,159.13,159.29,7710698
2026-05-20,15:12:00,1779270120,159.24,159.39,159.17,159.32,7780540
2026-05-20,15:13:00,1779270180,159.33,159.37,159.18,159.19,7813090
2026-05-20,15:14:00,1779270240,159.21,159.25,159.14,159.14,7853868
2026-05-20,15:15:00,1779270300,159.13,159.33,159.13,159.18,7918534
2026-05-20,15:16:00,1779270360,159.17,159.29,159.17,159.17,7966609
2026-05-20,15:17:00,1779270420,159.26,159.4,159.21,159.37,8011700
2026-05-20,15:18:00,1779270480,159.36,159.37,159.22,159.34,8062311
2026-05-20,15:19:00,1779270540,159.27,159.3,159.2,159.2,8086945
2026-05-20,15:20:00,1779270600,159.26,159.26,159.2,159.25,8118614
2026-05-20,15:21:00,1779270660,159.33,159.4,159.25,159.4,8171822
2026-05-20,15:22:00,1779270720,159.55,159.58,159.41,159.49,8268115
