Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-20,10:31:00,1779253260,2546.5,2551.8,2546.3,2550.9,1617507
2026-05-20,10:32:00,1779253320,2550.8,2555.9,2550,2552.9,1641486
2026-05-20,10:33:00,1779253380,2553.5,2554.7,2550,2554.7,1661768
2026-05-20,10:34:00,1779253440,2553,2557.3,2553,2556.6,1675239
2026-05-20,10:35:00,1779253500,2556.3,2560.7,2556.2,2557.8,1703308
2026-05-20,10:36:00,1779253560,2556.1,2556.1,2550,2551.2,1712273
2026-05-20,10:37:00,1779253620,2551.1,2560.2,2551.1,2555.9,1723553
2026-05-20,10:38:00,1779253680,2556.1,2556.7,2545.7,2548.7,1731235
2026-05-20,10:39:00,1779253740,2549.5,2550,2541,2541.1,1751633
2026-05-20,10:40:00,1779253800,2541.6,2551.1,2540.8,2548.3,1776687
2026-05-20,10:41:00,1779253860,2548.6,2553.2,2547.8,2552,1782823
2026-05-20,10:42:00,1779253920,2552.1,2556.5,2550.4,2555.7,1787549
2026-05-20,10:43:00,1779253980,2556.9,2556.9,2549.4,2550.5,1803772
2026-05-20,10:44:00,1779254040,2550.9,2553.1,2545.4,2546.4,1878429
2026-05-20,10:45:00,1779254100,2545.7,2547.4,2545.1,2547.3,1883489
2026-05-20,10:46:00,1779254160,2547.2,2548.9,2547.2,2548.1,1886809
2026-05-20,10:47:00,1779254220,2548.5,2549.5,2546.1,2547.6,1893337
2026-05-20,10:48:00,1779254280,2547.5,2549.5,2547.5,2548.7,1895514
2026-05-20,10:49:00,1779254340,2548.8,2550,2545.4,2545.8,1899940
2026-05-20,10:50:00,1779254400,2545.7,2549.8,2545.7,2549.1,1906652
2026-05-20,10:51:00,1779254460,2548.8,2550,2547.6,2549.5,1911295
2026-05-20,10:52:00,1779254520,2549,2550.2,2548.2,2549.5,1915093
2026-05-20,10:53:00,1779254580,2549,2552.7,2549,2551.1,1922903
2026-05-20,10:54:00,1779254640,2551.7,2559.8,2551.2,2558.2,1939620
2026-05-20,10:55:00,1779254700,2559.5,2564.8,2558.5,2564.3,1964288
2026-05-20,10:56:00,1779254760,2564.4,2574.7,2563.8,2571.8,2003218
2026-05-20,10:57:00,1779254820,2569.4,2576.7,2569.4,2574,2030676
2026-05-20,10:58:00,1779254880,2573.2,2574.1,2568.6,2571,2045834
2026-05-20,10:59:00,1779254940,2570.8,2575,2570,2570.7,2058376
2026-05-20,11:00:00,1779255000,2570.1,2574.8,2570.1,2572.9,2063057
2026-05-20,11:01:00,1779255060,2573.2,2573.8,2571,2571.3,2066841
2026-05-20,11:02:00,1779255120,2572,2572.9,2567.1,2572.6,2081515
2026-05-20,11:03:00,1779255180,2572.2,2572.2,2564,2570,2091974
2026-05-20,11:04:00,1779255240,2570.3,2571.5,2567.8,2569.6,2096881
2026-05-20,11:05:00,1779255300,2569.1,2570,2569.1,2569.3,2100193
2026-05-20,11:06:00,1779255360,2569.2,2571.6,2569.2,2570,2105586
2026-05-20,11:07:00,1779255420,2570.2,2570.2,2569.2,2570,2107609
2026-05-20,11:08:00,1779255480,2569.8,2570,2568.2,2568.6,2110409
2026-05-20,11:09:00,1779255540,2568.9,2569.3,2565.9,2566.2,2116783
2026-05-20,11:10:00,1779255600,2565.8,2566.4,2563.3,2564,2128613
2026-05-20,11:11:00,1779255660,2564.2,2566.5,2558.8,2558.8,2137100
2026-05-20,11:12:00,1779255720,2558.7,2563,2558.7,2562.6,2142236
2026-05-20,11:13:00,1779255780,2563.1,2564.4,2562.3,2563.8,2146066
2026-05-20,11:14:00,1779255840,2564,2564.8,2563.9,2564.3,2148387
2026-05-20,11:15:00,1779255900,2564,2564,2560.8,2561.7,2150686
2026-05-20,11:16:00,1779255960,2561.5,2562.2,2555.5,2556,2157326
2026-05-20,11:17:00,1779256020,2556.6,2556.7,2547.6,2548.4,2172666
2026-05-20,11:18:00,1779256080,2549.8,2551.1,2538.9,2542.5,2195768
2026-05-20,11:19:00,1779256140,2543,2547.8,2540.2,2547.8,2206470
2026-05-20,11:20:00,1779256200,2547.4,2550,2546,2549,2211498
2026-05-20,11:21:00,1779256260,2548.5,2549.2,2543.7,2546.4,2216325
2026-05-20,11:22:00,1779256320,2545.6,2547.7,2545.1,2547,2219790
2026-05-20,11:23:00,1779256380,2546,2548.1,2540.3,2543.7,2227904
2026-05-20,11:24:00,1779256440,2544.4,2545.2,2541,2544,2233085
2026-05-20,11:25:00,1779256500,2543.8,2545.1,2543.3,2544.3,2236225
2026-05-20,11:26:00,1779256560,2545,2548,2544.7,2545.4,2240233
2026-05-20,11:27:00,1779256620,2546.5,2546.9,2542.2,2544.8,2242676
2026-05-20,11:28:00,1779256680,2544.7,2550,2544.7,2549.9,2244780
2026-05-20,11:29:00,1779256740,2549.1,2553,2548.5,2551.8,2248665
2026-05-20,11:30:00,1779256800,2552,2552.6,2549,2549.7,2252324
2026-05-20,11:31:00,1779256860,2549.5,2550,2544,2544.1,2257564
2026-05-20,11:32:00,1779256920,2545.1,2553.4,2545.1,2552,2260426
2026-05-20,11:33:00,1779256980,2553,2554.4,2552,2553.8,2264033
2026-05-20,11:34:00,1779257040,2553,2555,2553,2555,2267220
2026-05-20,11:35:00,1779257100,2554.2,2556.1,2554.2,2555.8,2269899
2026-05-20,11:36:00,1779257160,2556,2558.8,2555.1,2557.3,2277416
2026-05-20,11:37:00,1779257220,2557.1,2560.4,2555.9,2558.9,2287236
2026-05-20,11:38:00,1779257280,2558.1,2559,2557.9,2558.9,2289293
2026-05-20,11:39:00,1779257340,2558,2558.9,2556.6,2558.9,2291436
2026-05-20,11:40:00,1779257400,2558.5,2559,2554.2,2554.2,2302018
2026-05-20,11:41:00,1779257460,2554.7,2556.8,2552.3,2553.6,2307850
2026-05-20,11:42:00,1779257520,2554.8,2555,2550.6,2554.9,2313655
2026-05-20,11:43:00,1779257580,2554.8,2555,2551,2554.9,2317647
2026-05-20,11:44:00,1779257640,2555,2555,2553.2,2555,2319554
2026-05-20,11:45:00,1779257700,2556,2556.6,2553.8,2554.8,2322364
2026-05-20,11:46:00,1779257760,2553.8,2554.8,2552.3,2554.7,2324986
2026-05-20,11:47:00,1779257820,2552.4,2556,2552.4,2556,2326501
2026-05-20,11:48:00,1779257880,2556.9,2557.9,2554.9,2557,2328678
2026-05-20,11:49:00,1779257940,2557.3,2558,2556.6,2557.1,2330248
2026-05-20,11:50:00,1779258000,2558,2558,2556.4,2557.7,2332415
2026-05-20,11:51:00,1779258060,2557,2558,2555.9,2557.5,2334398
2026-05-20,11:52:00,1779258120,2557.8,2557.8,2555.9,2557.3,2336098
2026-05-20,11:53:00,1779258180,2557.2,2557.2,2554,2554.1,2343984
2026-05-20,11:54:00,1779258240,2554.9,2555,2552.4,2554.4,2348898
2026-05-20,11:55:00,1779258300,2554.6,2555,2552.9,2554.6,2350395
2026-05-20,11:56:00,1779258360,2554.4,2557.1,2552.1,2557.1,2352078
2026-05-20,11:57:00,1779258420,2557,2557.3,2553.8,2555.3,2355891
2026-05-20,11:58:00,1779258480,2555.4,2555.4,2554,2555,2357614
2026-05-20,11:59:00,1779258540,2554,2555.1,2553.4,2553.7,2360140
2026-05-20,12:00:00,1779258600,2554.4,2555,2553.2,2554.5,2361973
2026-05-20,12:01:00,1779258660,2554.6,2554.7,2552.9,2554.4,2363382
2026-05-20,12:02:00,1779258720,2554,2555.7,2554,2555.7,2367580
2026-05-20,12:03:00,1779258780,2555.8,2556.8,2555,2556.6,2369132
2026-05-20,12:04:00,1779258840,2557,2557,2554.1,2555,2373061
2026-05-20,12:05:00,1779258900,2554.9,2555.6,2551.7,2553.6,2375036
2026-05-20,12:06:00,1779258960,2553.7,2553.8,2552.2,2553,2376703
2026-05-20,12:07:00,1779259020,2553.4,2554.4,2545.9,2546.8,2382448
2026-05-20,12:08:00,1779259080,2547,2547,2543.3,2544.9,2391854
2026-05-20,12:09:00,1779259140,2544.3,2546,2543.6,2544.8,2397007
2026-05-20,12:10:00,1779259200,2544.9,2547.3,2542.8,2547.3,2401231
2026-05-20,12:11:00,1779259260,2547.9,2548,2545.7,2546.5,2403605
2026-05-20,12:12:00,1779259320,2546.7,2547,2545,2545.2,2405329
2026-05-20,12:13:00,1779259380,2545.9,2545.9,2543.5,2545.8,2407931
2026-05-20,12:14:00,1779259440,2545.9,2546,2544.1,2546,2409458
2026-05-20,12:15:00,1779259500,2546.2,2549.2,2545.5,2548.6,2411587
2026-05-20,12:16:00,1779259560,2548.8,2549.6,2547.8,2547.8,2414196
2026-05-20,12:17:00,1779259620,2549.3,2551.6,2548,2548.9,2418073
2026-05-20,12:18:00,1779259680,2548.3,2550,2548.3,2548.4,2420448
2026-05-20,12:19:00,1779259740,2548.9,2548.9,2545.1,2547,2424092
2026-05-20,12:20:00,1779259800,2547.2,2548.9,2544,2544,2430668
2026-05-20,12:21:00,1779259860,2543.9,2546.1,2543.9,2546,2432647
2026-05-20,12:22:00,1779259920,2545.7,2546.4,2544.9,2546.2,2434875
2026-05-20,12:23:00,1779259980,2546.1,2546.6,2544.2,2546.6,2439026
2026-05-20,12:24:00,1779260040,2546.2,2548.1,2545.6,2546.6,2441382
2026-05-20,12:25:00,1779260100,2547.5,2548.4,2547,2547,2442765
2026-05-20,12:26:00,1779260160,2547.7,2549.4,2546.3,2549.4,2444669
2026-05-20,12:27:00,1779260220,2549.5,2550.4,2549,2550.4,2447788
2026-05-20,12:28:00,1779260280,2551.1,2553.8,2551.1,2552.9,2450366
2026-05-20,12:29:00,1779260340,2552.4,2553.8,2552.1,2553.5,2452510
2026-05-20,12:30:00,1779260400,2552.8,2562,2552.7,2562,2467327
2026-05-20,12:31:00,1779260460,2560.3,2564.3,2557.3,2563.6,2479927
2026-05-20,12:32:00,1779260520,2562.4,2563.9,2559.2,2561.4,2487271
2026-05-20,12:33:00,1779260580,2562.6,2562.6,2553,2557.9,2496046
2026-05-20,12:34:00,1779260640,2557.4,2557.7,2555.1,2557.4,2501614
2026-05-20,12:35:00,1779260700,2556.5,2560.6,2555.9,2560,2505566
2026-05-20,12:36:00,1779260760,2559.1,2560.5,2557.4,2558.7,2510066
2026-05-20,12:37:00,1779260820,2559.7,2560.9,2558.7,2559,2513678
2026-05-20,12:38:00,1779260880,2559.8,2560,2556.7,2558.1,2515830
2026-05-20,12:39:00,1779260940,2558.2,2559.5,2557.2,2557.6,2518251
2026-05-20,12:40:00,1779261000,2558.4,2572,2556.2,2569.5,2571990
2026-05-20,12:41:00,1779261060,2569.7,2614.4,2569.6,2610.6,2696334
2026-05-20,12:42:00,1779261120,2611.8,2611.8,2600,2605.3,2745636
2026-05-20,12:43:00,1779261180,2604.5,2609.9,2603.5,2604.5,2766565
2026-05-20,12:44:00,1779261240,2605,2607.2,2602.1,2603,2778318
2026-05-20,12:45:00,1779261300,2602.8,2604.2,2600,2603,2789411
2026-05-20,12:46:00,1779261360,2602,2613,2601.1,2606.6,2829414
2026-05-20,12:47:00,1779261420,2607.4,2610.6,2606,2606.1,2843211
2026-05-20,12:48:00,1779261480,2606.9,2607,2591.6,2591.6,2872394
2026-05-20,12:49:00,1779261540,2591.3,2598.2,2591.3,2596.9,2884120
2026-05-20,12:50:00,1779261600,2598.4,2600,2596.3,2597.1,2892729
2026-05-20,12:51:00,1779261660,2597.2,2602.1,2597,2599.4,2910989
2026-05-20,12:52:00,1779261720,2600,2603,2599.3,2602.5,2922250
2026-05-20,12:53:00,1779261780,2602.1,2607.7,2601.2,2607.7,2940678
2026-05-20,12:54:00,1779261840,2607.1,2607.7,2605,2607.6,2950327
2026-05-20,12:55:00,1779261900,2607.7,2609,2601.9,2603,2964234
2026-05-20,12:56:00,1779261960,2602.4,2605.9,2602.4,2602.9,2973131
2026-05-20,12:57:00,1779262020,2604,2604.3,2599.6,2602.8,2985137
2026-05-20,12:58:00,1779262080,2603,2606.9,2602.4,2605.4,2992916
2026-05-20,12:59:00,1779262140,2606.4,2616,2604.6,2616,3007996
2026-05-20,13:00:00,1779262200,2616.2,2624,2612,2613.2,3064613
2026-05-20,13:01:00,1779262260,2612,2612,2606.5,2607.2,3080005
2026-05-20,13:02:00,1779262320,2608.4,2611.7,2606.2,2608.8,3089312
2026-05-20,13:03:00,1779262380,2608.7,2609.9,2603.5,2605.1,3099543
2026-05-20,13:04:00,1779262440,2605,2606.3,2602.5,2604,3104810
2026-05-20,13:05:00,1779262500,2604.4,2605,2601,2604,3112073
2026-05-20,13:06:00,1779262560,2602.6,2604.2,2601,2601,3116555
2026-05-20,13:07:00,1779262620,2601.2,2603.9,2596.3,2603.2,3126511
2026-05-20,13:08:00,1779262680,2602.3,2606,2595.2,2598.1,3139369
2026-05-20,13:09:00,1779262740,2598.2,2599.5,2595.3,2596.9,3146164
2026-05-20,13:10:00,1779262800,2597,2602,2596.5,2601.4,3150355
2026-05-20,13:11:00,1779262860,2601,2602.2,2583.1,2583.1,3173990
2026-05-20,13:12:00,1779262920,2583,2592.6,2580.1,2592.5,3194971
2026-05-20,13:13:00,1779262980,2593.3,2596.2,2591.8,2592,3198046
2026-05-20,13:14:00,1779263040,2593,2594.3,2581.3,2585.5,3210087
2026-05-20,13:15:00,1779263100,2586.1,2587.3,2582.5,2583.8,3216000
2026-05-20,13:16:00,1779263160,2583.7,2584.8,2577.1,2579.5,3229101
2026-05-20,13:17:00,1779263220,2578.4,2581.9,2570.4,2572.2,3250806
2026-05-20,13:18:00,1779263280,2570.2,2579.8,2570,2579.8,3263461
2026-05-20,13:19:00,1779263340,2578.3,2584,2578.1,2583,3270282
2026-05-20,13:20:00,1779263400,2584.5,2588.2,2583,2586.5,3277295
2026-05-20,13:21:00,1779263460,2584.4,2585,2581.2,2583.4,3281967
2026-05-20,13:22:00,1779263520,2583.5,2583.6,2576.7,2577,3285774
2026-05-20,13:23:00,1779263580,2577.1,2580,2576.4,2580,3288674
2026-05-20,13:24:00,1779263640,2579.9,2581.1,2578,2580,3294685
2026-05-20,13:25:00,1779263700,2578.7,2580.9,2578.6,2580.9,3298752
2026-05-20,13:26:00,1779263760,2580,2581.4,2578,2578,3302697
2026-05-20,13:27:00,1779263820,2577.8,2577.9,2575,2575.1,3306636
2026-05-20,13:28:00,1779263880,2576.9,2579.7,2576,2579.7,3309327
2026-05-20,13:29:00,1779263940,2578.8,2579.7,2578,2579.2,3311959
2026-05-20,13:30:00,1779264000,2579.3,2580.6,2578,2579.1,3315585
2026-05-20,13:31:00,1779264060,2580.4,2580.9,2577.3,2577.5,3319984
2026-05-20,13:32:00,1779264120,2577.2,2584.8,2576.7,2583.1,3326856
2026-05-20,13:33:00,1779264180,2582.7,2583.2,2581,2581.5,3329620
2026-05-20,13:34:00,1779264240,2581.2,2581.8,2575.2,2579.6,3334465
2026-05-20,13:35:00,1779264300,2579.5,2584.8,2575.2,2576.9,3342604
2026-05-20,13:36:00,1779264360,2577.5,2577.5,2572.7,2574.9,3349811
2026-05-20,13:37:00,1779264420,2575,2575.5,2566.6,2573.2,3364042
2026-05-20,13:38:00,1779264480,2571.4,2576.2,2571.4,2575.4,3366299
2026-05-20,13:39:00,1779264540,2575.2,2576.1,2573.2,2574,3369954
2026-05-20,13:40:00,1779264600,2573.8,2576.3,2573.4,2576.3,3372978
2026-05-20,13:41:00,1779264660,2576,2579.4,2575.5,2577.1,3374998
2026-05-20,13:42:00,1779264720,2578.3,2579.1,2577,2578.9,3377019
2026-05-20,13:43:00,1779264780,2579.1,2580.9,2578.3,2580,3381364
2026-05-20,13:44:00,1779264840,2578.9,2579.9,2577.1,2579.6,3384778
2026-05-20,13:45:00,1779264900,2579.9,2581.5,2579.6,2580.9,3387079
2026-05-20,13:46:00,1779264960,2580.1,2580.9,2577.7,2577.7,3389328
2026-05-20,13:47:00,1779265020,2577.9,2579.7,2577.7,2577.7,3390983
2026-05-20,13:48:00,1779265080,2579,2579.1,2577.2,2577.4,3392679
2026-05-20,13:49:00,1779265140,2578,2580.5,2578,2579.6,3397246
2026-05-20,13:50:00,1779265200,2579.4,2581,2578.8,2578.8,3399432
2026-05-20,13:51:00,1779265260,2579.9,2580.6,2573.2,2577.9,3404155
2026-05-20,13:52:00,1779265320,2578,2579.6,2577.4,2578.8,3405794
2026-05-20,13:53:00,1779265380,2579,2580,2577.1,2577.3,3410678
2026-05-20,13:54:00,1779265440,2578.6,2586.3,2578.6,2583.6,3434654
2026-05-20,13:55:00,1779265500,2583.7,2584.6,2580,2582.2,3439613
2026-05-20,13:56:00,1779265560,2582,2585,2582,2585,3444193
2026-05-20,13:57:00,1779265620,2584.1,2586.5,2583.1,2586,3448741
2026-05-20,13:58:00,1779265680,2586.1,2589,2584.9,2589,3452903
2026-05-20,13:59:00,1779265740,2588.4,2589,2586.5,2587.9,3458758
2026-05-20,14:00:00,1779265800,2588,2588.6,2582.9,2582.9,3462923
2026-05-20,14:01:00,1779265860,2583,2585.2,2582,2584.1,3469870
2026-05-20,14:02:00,1779265920,2584.9,2585.1,2583.8,2583.8,3470542
2026-05-20,14:03:00,1779265980,2583,2584.3,2583,2583.9,3471513
2026-05-20,14:04:00,1779266040,2584,2584.2,2580,2581,3473571
2026-05-20,14:05:00,1779266100,2580,2581,2570.4,2570.4,3484249
2026-05-20,14:06:00,1779266160,2569.9,2575.1,2569.7,2571,3490414
2026-05-20,14:07:00,1779266220,2570.4,2572.4,2569.5,2570,3494545
2026-05-20,14:08:00,1779266280,2571.1,2572.9,2570.4,2572.5,3497624
2026-05-20,14:09:00,1779266340,2572.1,2574.7,2572,2573.9,3499800
2026-05-20,14:10:00,1779266400,2573.8,2574,2570.4,2570.5,3512403
2026-05-20,14:11:00,1779266460,2572,2572.8,2570.6,2571.2,3513394
2026-05-20,14:12:00,1779266520,2572.3,2573,2571.2,2573,3514177
2026-05-20,14:13:00,1779266580,2572,2573,2570.6,2571.8,3517338
2026-05-20,14:14:00,1779266640,2572.8,2572.8,2570.1,2570.5,3518832
2026-05-20,14:15:00,1779266700,2570.4,2571,2570,2570.6,3519875
2026-05-20,14:16:00,1779266760,2570.1,2570.6,2570,2570.6,3522507
2026-05-20,14:17:00,1779266820,2570,2570.3,2568.4,2570.3,3529866
2026-05-20,14:18:00,1779266880,2571,2571,2569.3,2571,3531890
2026-05-20,14:19:00,1779266940,2570.3,2571,2569.5,2570,3533913
2026-05-20,14:20:00,1779267000,2570.9,2571,2569.5,2570.6,3540758
2026-05-20,14:21:00,1779267060,2570.8,2571.9,2568.1,2570.8,3558288
2026-05-20,14:22:00,1779267120,2571,2576,2571,2576,3561814
2026-05-20,14:23:00,1779267180,2575,2575.1,2574,2575,3562903
2026-05-20,14:24:00,1779267240,2575.1,2577.4,2574,2574,3564417
2026-05-20,14:25:00,1779267300,2572.1,2572.7,2571,2571.4,3569262
2026-05-20,14:26:00,1779267360,2571.5,2571.5,2570,2571,3570677
2026-05-20,14:27:00,1779267420,2570.3,2571,2567.4,2568.1,3573918
2026-05-20,14:28:00,1779267480,2568,2568,2560.3,2563.1,3597223
2026-05-20,14:29:00,1779267540,2562,2566,2561.2,2562.9,3603885
2026-05-20,14:30:00,1779267600,2563.6,2569.7,2562.5,2569.6,3612956
2026-05-20,14:31:00,1779267660,2569.3,2569.6,2567.1,2567.3,3616313
2026-05-20,14:32:00,1779267720,2568,2568.5,2567.2,2567.5,3618434
2026-05-20,14:33:00,1779267780,2568,2572.7,2568,2569.5,3624575
2026-05-20,14:34:00,1779267840,2569.9,2569.9,2567.5,2568,3626746
2026-05-20,14:35:00,1779267900,2568.5,2570,2567,2569.7,3635422
2026-05-20,14:36:00,1779267960,2569.6,2573,2568.5,2569.4,3653773
2026-05-20,14:37:00,1779268020,2570.9,2574.6,2570.9,2571,3658834
2026-05-20,14:38:00,1779268080,2571.8,2576.8,2571,2576,3663886
2026-05-20,14:39:00,1779268140,2574.6,2576.8,2574.4,2576.8,3666593
2026-05-20,14:40:00,1779268200,2576.7,2579.2,2576,2578.3,3670932
2026-05-20,14:41:00,1779268260,2578.2,2578.2,2576.1,2577.4,3672999
2026-05-20,14:42:00,1779268320,2576.4,2579.8,2576.4,2579.8,3676685
2026-05-20,14:43:00,1779268380,2578.9,2580,2575,2575,3684327
2026-05-20,14:44:00,1779268440,2574.9,2575,2568,2570,3691956
2026-05-20,14:45:00,1779268500,2568.8,2570.9,2568.7,2570,3702185
2026-05-20,14:46:00,1779268560,2569.9,2573.3,2568.8,2573.3,3706834
2026-05-20,14:47:00,1779268620,2572.6,2574.3,2571.4,2573,3709145
2026-05-20,14:48:00,1779268680,2573.6,2573.7,2571.9,2572.9,3711650
2026-05-20,14:49:00,1779268740,2572.6,2574.3,2571.4,2573.4,3715588
2026-05-20,14:50:00,1779268800,2573.6,2576.5,2571.5,2574.5,3722164
2026-05-20,14:51:00,1779268860,2575.4,2576.5,2574.5,2575.3,3725148
2026-05-20,14:52:00,1779268920,2576.4,2576.4,2572.8,2573.6,3727556
2026-05-20,14:53:00,1779268980,2574.6,2574.6,2573,2573.1,3730507
2026-05-20,14:54:00,1779269040,2574,2574,2570.8,2572,3734647
2026-05-20,14:55:00,1779269100,2571.9,2573,2570.3,2572.5,3739175
2026-05-20,14:56:00,1779269160,2572.2,2574.5,2571.9,2574,3742183
2026-05-20,14:57:00,1779269220,2574.5,2574.5,2571.5,2572.6,3744615
2026-05-20,14:58:00,1779269280,2573,2574,2570.6,2572.2,3749110
2026-05-20,14:59:00,1779269340,2573,2574.1,2572,2572,3751867
2026-05-20,15:00:00,1779269400,2571,2572,2567.7,2569,3760571
2026-05-20,15:01:00,1779269460,2568,2570,2567,2568.6,3765090
2026-05-20,15:02:00,1779269520,2567.1,2575.1,2567.1,2572,3787601
2026-05-20,15:03:00,1779269580,2572.9,2574.7,2571.4,2574,3795895
2026-05-20,15:04:00,1779269640,2573.5,2577.7,2572.9,2577,3807320
2026-05-20,15:05:00,1779269700,2576.1,2577.7,2573.5,2573.5,3814430
2026-05-20,15:06:00,1779269760,2573.6,2586.8,2573,2585.8,3833963
2026-05-20,15:07:00,1779269820,2585.9,2585.9,2578.2,2580.7,3851111
2026-05-20,15:08:00,1779269880,2579.5,2584.4,2579.5,2582.6,3861680
2026-05-20,15:09:00,1779269940,2581.8,2587.4,2581.3,2585.6,3874626
2026-05-20,15:10:00,1779270000,2585.5,2586.5,2585,2585.1,3886782
2026-05-20,15:11:00,1779270060,2585.7,2591.8,2585,2590.9,3908139
2026-05-20,15:12:00,1779270120,2591,2596.8,2591,2595,3928243
2026-05-20,15:13:00,1779270180,2596.6,2599.1,2595,2596.1,3935680
2026-05-20,15:14:00,1779270240,2597.5,2597.5,2591.3,2592.6,3943724
2026-05-20,15:15:00,1779270300,2592.4,2592.4,2583.6,2586.7,3965246
2026-05-20,15:16:00,1779270360,2585.2,2589,2583.4,2584,3974665
2026-05-20,15:17:00,1779270420,2583.2,2588,2583.1,2586.9,3983290
2026-05-20,15:18:00,1779270480,2587.1,2588.9,2584.1,2587,3996844
2026-05-20,15:19:00,1779270540,2587.9,2589.7,2586,2587,4003340
2026-05-20,15:20:00,1779270600,2588,2590,2587,2589.8,4010752
2026-05-20,15:21:00,1779270660,2590,2592.8,2589.4,2591.1,4017891
2026-05-20,15:22:00,1779270720,2591.2,2592.9,2585,2585.1,4026596
2026-05-20,15:23:00,1779270780,2586.4,2588.8,2585.1,2588,4030016
2026-05-20,15:24:00,1779270840,2588.4,2588.4,2586.1,2588,4038500
2026-05-20,15:25:00,1779270900,2588.7,2588.7,2582.9,2584,4056001
2026-05-20,15:26:00,1779270960,2583.7,2584.8,2581.7,2583.7,4061936
2026-05-20,15:27:00,1779271020,2583,2584.8,2581.8,2582.5,4068844
2026-05-20,15:28:00,1779271080,2582,2585,2579.3,2584.5,4083221
2026-05-20,15:29:00,1779271140,2584.6,2585,2576.5,2580.9,4089674
2026-05-21,09:15:00,1779335100,2613,2621.3,2601,2601.1,25602
2026-05-21,09:16:00,1779335160,2601.4,2605.5,2592.9,2599.6,37073
2026-05-21,09:17:00,1779335220,2601.1,2615.4,2598.8,2610,51272
2026-05-21,09:18:00,1779335280,2610.1,2618.7,2610.1,2613.4,56135
2026-05-21,09:19:00,1779335340,2613.2,2620,2605.1,2605.1,66660
2026-05-21,09:20:00,1779335400,2605,2614.6,2602.9,2613.4,71461
2026-05-21,09:21:00,1779335460,2614.5,2626.8,2607.6,2626,86231
2026-05-21,09:22:00,1779335520,2626.7,2636.6,2624,2627.2,106887
2026-05-21,09:23:00,1779335580,2627.1,2631.6,2625.1,2630.4,111493
2026-05-21,09:24:00,1779335640,2630.9,2632.6,2628,2631.4,114937
2026-05-21,09:25:00,1779335700,2631.5,2633.9,2623.8,2631,127630
2026-05-21,09:26:00,1779335760,2632.4,2633.7,2626,2631,134197
2026-05-21,09:27:00,1779335820,2628.3,2630.3,2623,2627,137016
2026-05-21,09:28:00,1779335880,2626.2,2631.7,2624.8,2631.7,139069
2026-05-21,09:29:00,1779335940,2631,2631.5,2625.1,2626.9,143317
2026-05-21,09:30:00,1779336000,2628.8,2629.9,2625.4,2629.1,145629
2026-05-21,09:31:00,1779336060,2629.9,2638.1,2628.1,2634.8,157929
2026-05-21,09:32:00,1779336120,2632.3,2637,2630,2631.5,162399
2026-05-21,09:33:00,1779336180,2631.4,2632,2627.3,2628.6,166053
2026-05-21,09:34:00,1779336240,2627.3,2633.1,2626.7,2632.9,167990
2026-05-21,09:35:00,1779336300,2632.8,2633.6,2628.2,2630.9,170720
2026-05-21,09:36:00,1779336360,2629.4,2633,2629,2630.2,174678
2026-05-21,09:37:00,1779336420,2630,2636.1,2629.1,2632.5,184836
2026-05-21,09:38:00,1779336480,2632.2,2635.5,2629.9,2630.7,198860
2026-05-21,09:39:00,1779336540,2630,2636.6,2630,2631,219568
2026-05-21,09:40:00,1779336600,2632,2635.4,2621.2,2625,243199
2026-05-21,09:41:00,1779336660,2625.9,2628.1,2621,2626.6,255438
2026-05-21,09:42:00,1779336720,2627,2638.2,2626.3,2636.1,271479
2026-05-21,09:43:00,1779336780,2636,2638,2631.2,2632.6,280958
2026-05-21,09:44:00,1779336840,2632.9,2632.9,2628.5,2629.5,283912
2026-05-21,09:45:00,1779336900,2628.7,2629.7,2622.2,2622.6,287028
2026-05-21,09:46:00,1779336960,2622.3,2626.8,2622.2,2623.4,290103
2026-05-21,09:47:00,1779337020,2623.5,2625,2622.4,2623.5,291269
2026-05-21,09:48:00,1779337080,2624,2625.5,2622.2,2623.3,293374
