Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-19,11:28:00,1779170280,743.75,743.85,743.4,743.4,293414
2026-05-19,11:29:00,1779170340,743.5,743.8,743.3,743.5,293525
2026-05-19,11:30:00,1779170400,743.8,744.4,743.35,744.15,294126
2026-05-19,11:31:00,1779170460,744.05,744.05,743.5,743.85,294538
2026-05-19,11:32:00,1779170520,743.4,743.8,743.3,743.3,294612
2026-05-19,11:33:00,1779170580,743.7,743.95,743.3,743.7,294725
2026-05-19,11:34:00,1779170640,743.3,743.9,743.3,743.5,295091
2026-05-19,11:35:00,1779170700,743.85,743.85,743.5,743.5,295314
2026-05-19,11:36:00,1779170760,743.25,743.3,743.25,743.3,295417
2026-05-19,11:37:00,1779170820,743.65,743.65,743.65,743.65,295422
2026-05-19,11:38:00,1779170880,743.3,743.65,743.3,743.3,295435
2026-05-19,11:39:00,1779170940,743.65,743.65,743.4,743.6,295496
2026-05-19,11:40:00,1779171000,743.4,743.6,743.3,743.3,295762
2026-05-19,11:41:00,1779171060,743.15,743.6,743.1,743.25,298734
2026-05-19,11:42:00,1779171120,743.55,743.55,742.55,742.55,299702
2026-05-19,11:43:00,1779171180,742.85,743.45,742.55,742.85,300359
2026-05-19,11:44:00,1779171240,743.4,743.4,742.85,742.9,300372
2026-05-19,11:45:00,1779171300,743.35,743.6,742.9,742.9,300696
2026-05-19,11:46:00,1779171360,743.3,743.35,743.3,743.35,301696
2026-05-19,11:47:00,1779171420,744,745.35,744,744.9,305546
2026-05-19,11:48:00,1779171480,744.3,744.75,744.05,744.2,306355
2026-05-19,11:49:00,1779171540,744.75,744.75,744.75,744.75,306747
2026-05-19,11:50:00,1779171600,744.3,744.3,744,744,307726
2026-05-19,11:51:00,1779171660,743.35,743.35,743.35,743.35,308592
2026-05-19,11:52:00,1779171720,743.65,743.7,743,743,308876
2026-05-19,11:53:00,1779171780,743.45,743.45,743,743.45,309042
2026-05-19,11:54:00,1779171840,743,743.45,743,743.4,309096
2026-05-19,11:55:00,1779171900,743,743.4,742.8,742.8,310006
2026-05-19,11:56:00,1779171960,742.7,742.7,742.7,742.7,310347
2026-05-19,11:57:00,1779172020,742.8,742.9,742.7,742.9,310518
2026-05-19,11:58:00,1779172080,743,743,742.9,743,310563
2026-05-19,11:59:00,1779172140,742.9,742.9,742.9,742.9,310675
2026-05-19,12:00:00,1779172200,742.85,742.85,742.55,742.7,312526
2026-05-19,12:01:00,1779172260,742.3,742.3,740,741,318093
2026-05-19,12:02:00,1779172320,740.4,741.7,740.4,741.6,319361
2026-05-19,12:03:00,1779172380,741.65,741.65,741.05,741.6,320171
2026-05-19,12:04:00,1779172440,741.4,741.45,741.05,741.05,320190
2026-05-19,12:05:00,1779172500,741.45,741.45,741.05,741.05,320497
2026-05-19,12:06:00,1779172560,741.5,741.6,741.5,741.6,320893
2026-05-19,12:07:00,1779172620,741.65,742.7,741.65,742,321390
2026-05-19,12:08:00,1779172680,742.5,742.5,742,742,321740
2026-05-19,12:09:00,1779172740,742.35,742.45,742.35,742.45,321835
2026-05-19,12:10:00,1779172800,742.35,742.45,742.1,742.1,321936
2026-05-19,12:11:00,1779172860,742.15,742.45,742.15,742.15,322000
2026-05-19,12:12:00,1779172920,742.45,742.45,742.15,742.15,322215
2026-05-19,12:14:00,1779173040,741.6,741.6,741.6,741.6,323670
2026-05-19,12:15:00,1779173100,741.85,741.85,741.85,741.85,323696
2026-05-19,12:16:00,1779173160,741.95,741.95,741.05,741.05,324358
2026-05-19,12:17:00,1779173220,741.05,741.05,741.05,741.05,324423
2026-05-19,12:18:00,1779173280,741.5,741.5,741.05,741.5,324673
2026-05-19,12:19:00,1779173340,741.6,742,741,742,325318
2026-05-19,12:20:00,1779173400,742.5,742.65,742.5,742.55,325567
2026-05-19,12:21:00,1779173460,742.15,742.4,741.7,742.4,327999
2026-05-19,12:22:00,1779173520,742.1,742.45,742.1,742.45,328006
2026-05-19,12:23:00,1779173580,742.05,742.45,742.05,742.45,328170
2026-05-19,12:24:00,1779173640,742.3,742.3,741.65,742,328804
2026-05-19,12:25:00,1779173700,741.65,741.65,741.65,741.65,328806
2026-05-19,12:26:00,1779173760,742,742,740.7,740.7,330572
2026-05-19,12:27:00,1779173820,740.6,741.1,740.6,741.1,330801
2026-05-19,12:28:00,1779173880,741.15,741.4,741.15,741.25,330986
2026-05-19,12:29:00,1779173940,741.65,741.8,741.25,741.25,331052
2026-05-19,12:30:00,1779174000,741.55,741.55,741.55,741.55,331055
2026-05-19,12:31:00,1779174060,741.5,741.5,741.5,741.5,331099
2026-05-19,12:32:00,1779174120,741.5,741.5,741.5,741.5,331103
2026-05-19,12:33:00,1779174180,741.35,741.55,741.35,741.55,331268
2026-05-19,12:34:00,1779174240,742,742,742,742,331353
2026-05-19,12:35:00,1779174300,741.5,742,741.5,741.65,335276
2026-05-19,12:36:00,1779174360,742.15,742.15,741.35,741.35,335664
2026-05-19,12:37:00,1779174420,741.8,741.8,741.4,741.45,335767
2026-05-19,12:38:00,1779174480,741.25,741.25,741.25,741.25,336340
2026-05-19,12:39:00,1779174540,741.7,741.7,741.7,741.7,
2026-05-19,12:40:00,1779174600,742,742.9,741.4,742.9,337625
2026-05-19,12:41:00,1779174660,742.25,742.9,742.1,742.2,338591
2026-05-19,12:42:00,1779174720,742.65,742.65,742.65,742.65,338681
2026-05-19,12:43:00,1779174780,742.2,742.6,742.2,742.6,338725
2026-05-19,12:44:00,1779174840,742.2,742.7,742.2,742.25,338944
2026-05-19,12:45:00,1779174900,742.3,742.6,742.25,742.25,339210
2026-05-19,12:46:00,1779174960,742.6,742.7,742.25,742.7,339351
2026-05-19,12:47:00,1779175020,742.35,742.85,742.25,742.85,339744
2026-05-19,12:48:00,1779175080,742.25,742.25,742,742,340909
2026-05-19,12:49:00,1779175140,741.8,741.8,741.2,741.2,341431
2026-05-19,12:50:00,1779175200,741.55,741.6,741.2,741.6,341601
2026-05-19,12:51:00,1779175260,741.2,741.85,741.2,741.25,341739
2026-05-19,12:52:00,1779175320,741.75,741.75,741.2,741.2,342158
2026-05-19,12:53:00,1779175380,741.7,742,741.7,742,342236
2026-05-19,12:54:00,1779175440,742.5,742.5,742,742.05,342412
2026-05-19,12:55:00,1779175500,742.45,742.45,742,742.2,343802
2026-05-19,12:56:00,1779175560,742.75,742.75,742.1,742.3,343929
2026-05-19,12:57:00,1779175620,742.7,742.7,742.25,742.3,343957
2026-05-19,12:58:00,1779175680,742.7,742.7,742.3,742.35,343976
2026-05-19,12:59:00,1779175740,742.35,742.35,742.35,742.35,343996
2026-05-19,13:00:00,1779175800,742.7,742.7,742.7,742.7,343997
2026-05-19,13:01:00,1779175860,742.8,742.8,742.4,742.8,344094
2026-05-19,13:02:00,1779175920,742.55,743.05,742.55,742.6,344230
2026-05-19,13:03:00,1779175980,742.75,742.75,742.5,742.5,344289
2026-05-19,13:04:00,1779176040,742.75,742.75,742.5,742.5,344450
2026-05-19,13:05:00,1779176100,742.45,742.5,742.3,742.5,346199
2026-05-19,13:06:00,1779176160,742.1,742.45,742,742.4,346305
2026-05-19,13:07:00,1779176220,742.1,742.4,742,742.1,346519
2026-05-19,13:08:00,1779176280,742.05,742.1,741.7,742.1,346580
2026-05-19,13:09:00,1779176340,741.8,742.1,741.6,741.6,346836
2026-05-19,13:10:00,1779176400,741.55,741.55,741.25,741.25,347084
2026-05-19,13:11:00,1779176460,741.6,741.9,741.3,741.3,347960
2026-05-19,13:12:00,1779176520,741.2,741.8,741.2,741.4,348526
2026-05-19,13:13:00,1779176580,741.8,741.8,741.25,741.25,348563
2026-05-19,13:14:00,1779176640,741.65,741.75,741.2,741.75,348580
2026-05-19,13:15:00,1779176700,741.65,741.85,741.25,741.65,348766
2026-05-19,13:16:00,1779176760,741.25,741.75,741.25,741.25,348821
2026-05-19,13:17:00,1779176820,741.3,742.5,741.3,742.5,350093
2026-05-19,13:18:00,1779176880,742.25,742.4,742.25,742.4,350126
2026-05-19,13:19:00,1779176940,742.1,742.1,741.9,741.9,350180
2026-05-19,13:20:00,1779177000,742,742.15,741.55,742,351212
2026-05-19,13:21:00,1779177060,742.15,742.15,741.65,741.75,351536
2026-05-19,13:22:00,1779177120,742.15,742.15,741.3,741.4,351901
2026-05-19,13:23:00,1779177180,741.35,741.75,741.35,741.75,351913
2026-05-19,13:24:00,1779177240,741.3,741.7,741.3,741.3,352422
2026-05-19,13:25:00,1779177300,741.7,741.7,741.2,741.2,352930
2026-05-19,13:26:00,1779177360,741.3,741.5,741.2,741.25,353101
2026-05-19,13:27:00,1779177420,741.5,741.5,741.25,741.25,353143
2026-05-19,13:28:00,1779177480,741.2,741.25,741.2,741.25,353236
2026-05-19,13:29:00,1779177540,741.2,741.5,741.2,741.5,353638
2026-05-19,13:30:00,1779177600,741.75,741.75,741.5,741.5,353872
2026-05-19,13:31:00,1779177660,741.75,741.75,741.5,741.75,353904
2026-05-19,13:32:00,1779177720,741.5,741.5,740,740,361545
2026-05-19,13:33:00,1779177780,739.6,740.2,739.6,739.65,361809
2026-05-19,13:34:00,1779177840,739.6,740.15,739.2,739.8,362329
2026-05-19,13:35:00,1779177900,739.35,739.9,739.35,739.35,362339
2026-05-19,13:36:00,1779177960,739.8,740.05,739.35,739.45,362858
2026-05-19,13:37:00,1779178020,739.4,739.85,739.35,739.35,363226
2026-05-19,13:38:00,1779178080,739.25,739.55,739.05,739.35,363772
2026-05-19,13:39:00,1779178140,739,739.65,739,739.65,364730
2026-05-19,13:40:00,1779178200,739.35,739.65,739.35,739.5,364879
2026-05-19,13:41:00,1779178260,739.85,739.9,739,739,365221
2026-05-19,13:42:00,1779178320,738.9,738.9,738.2,738.65,366479
2026-05-19,13:43:00,1779178380,739,739,738.55,739,366925
2026-05-19,13:44:00,1779178440,738.2,738.8,738.2,738.8,367496
2026-05-19,13:45:00,1779178500,738,738.85,738,738.2,368785
2026-05-19,13:46:00,1779178560,738.3,738.75,738.3,738.75,369092
2026-05-19,13:47:00,1779178620,738.9,738.9,738.4,738.4,369139
2026-05-19,13:48:00,1779178680,738.9,739,738.9,738.9,369610
2026-05-19,13:49:00,1779178740,738.8,739.3,738.8,739.2,369681
2026-05-19,13:50:00,1779178800,739,739.3,738.95,738.95,370384
2026-05-19,13:51:00,1779178860,738.6,738.85,738.6,738.85,370420
2026-05-19,13:52:00,1779178920,738.95,739,738.3,739,372135
2026-05-19,13:53:00,1779178980,739,739,739,739,372136
2026-05-19,13:54:00,1779179040,738.9,739,738.9,738.9,372369
2026-05-19,13:55:00,1779179100,738.75,738.75,738.3,738.3,372963
2026-05-19,13:56:00,1779179160,738.7,738.7,738.7,738.7,373040
2026-05-19,13:57:00,1779179220,738.65,739,738.55,738.55,373167
2026-05-19,13:58:00,1779179280,738.4,738.8,738.4,738.8,373209
2026-05-19,13:59:00,1779179340,738.4,738.8,738.4,738.8,373281
2026-05-19,14:00:00,1779179400,738.8,738.8,738.8,738.8,373292
2026-05-19,14:01:00,1779179460,739,739.4,739,739.3,373462
2026-05-19,14:02:00,1779179520,739.3,739.3,739.3,739.3,373495
2026-05-19,14:03:00,1779179580,739.05,739.05,739.05,739.05,373604
2026-05-19,14:04:00,1779179640,739.05,739.05,739.05,739.05,373784
2026-05-19,14:05:00,1779179700,739.2,739.4,739.05,739.4,373983
2026-05-19,14:06:00,1779179760,738.8,738.8,738.8,738.8,376486
2026-05-19,14:07:00,1779179820,739,739.5,739,739.25,377052
2026-05-19,14:08:00,1779179880,739.15,739.15,738.85,739,377100
2026-05-19,14:09:00,1779179940,738.9,739,738.9,739,377259
2026-05-19,14:10:00,1779180000,739.3,739.45,739,739,377389
2026-05-19,14:11:00,1779180060,739.4,739.4,739.4,739.4,377466
2026-05-19,14:12:00,1779180120,739.55,739.55,739.55,739.55,377481
2026-05-19,14:13:00,1779180180,738.85,739.4,738.8,738.85,377738
2026-05-19,14:14:00,1779180240,738.8,738.8,738.3,738.6,378982
2026-05-19,14:15:00,1779180300,738.7,738.7,738.3,738.3,378995
2026-05-19,14:16:00,1779180360,738.7,738.75,738.3,738.75,379116
2026-05-19,14:17:00,1779180420,738.35,738.8,738.35,738.4,379437
2026-05-19,14:18:00,1779180480,738.8,738.8,738.3,738.75,380007
2026-05-19,14:19:00,1779180540,738.3,738.65,738.3,738.3,380019
2026-05-19,14:20:00,1779180600,738.65,738.7,738.35,738.65,380621
2026-05-19,14:21:00,1779180660,738.7,738.7,738.35,738.35,380690
2026-05-19,14:22:00,1779180720,738.8,738.8,737.7,737.7,392080
2026-05-19,14:23:00,1779180780,737.6,738.3,737.6,737.9,392255
2026-05-19,14:24:00,1779180840,738.3,738.3,738.3,738.3,392480
2026-05-19,14:25:00,1779180900,737.85,738.35,737.85,738.3,392749
2026-05-19,14:26:00,1779180960,738.35,738.35,738.3,738.35,392827
2026-05-19,14:27:00,1779181020,738.3,738.65,738.3,738.65,393195
2026-05-19,14:28:00,1779181080,738.4,738.65,738.2,738.35,393514
2026-05-19,14:30:00,1779181200,738.6,739.15,738.6,738.8,394147
2026-05-19,14:31:00,1779181260,738.4,738.75,738.35,738.7,394274
2026-05-19,14:32:00,1779181320,738.7,738.7,738.7,738.7,394277
2026-05-19,14:33:00,1779181380,738.4,739.05,738.4,739.05,394404
2026-05-19,14:34:00,1779181440,738.8,739,738.8,739,394622
2026-05-19,14:35:00,1779181500,739.05,739.05,738.8,739.05,394752
2026-05-19,14:36:00,1779181560,738.7,738.85,738.4,738.7,395664
2026-05-19,14:37:00,1779181620,738.4,738.7,738.4,738.7,395975
2026-05-19,14:38:00,1779181680,738.4,738.7,738.4,738.4,396280
2026-05-19,14:39:00,1779181740,738.15,738.4,737.2,737.2,397867
2026-05-19,14:40:00,1779181800,737.45,737.45,736.5,737.05,399044
2026-05-19,14:41:00,1779181860,737.4,737.4,737.05,737.4,399066
2026-05-19,14:42:00,1779181920,737.2,737.45,737.2,737.45,399256
2026-05-19,14:43:00,1779181980,737.2,737.2,736.8,736.8,400503
2026-05-19,14:44:00,1779182040,737,737,736.3,736.3,401485
2026-05-19,14:45:00,1779182100,736.6,736.95,736.3,736.95,404106
2026-05-19,14:46:00,1779182160,736.4,736.8,736.1,736.1,404631
2026-05-19,14:47:00,1779182220,736.7,737.35,736.25,737.35,405044
2026-05-19,14:48:00,1779182280,737.3,737.3,736.7,737.3,405552
2026-05-19,14:49:00,1779182340,737.25,737.25,736.35,736.85,405734
2026-05-19,14:50:00,1779182400,736.4,737.6,736.4,737.4,406661
2026-05-19,14:51:00,1779182460,737.15,737.5,737.15,737.45,407150
2026-05-19,14:52:00,1779182520,737.25,737.45,736.45,736.45,407688
2026-05-19,14:53:00,1779182580,737.05,737.05,736.45,736.45,407847
2026-05-19,14:54:00,1779182640,737,737.25,736.55,737.2,408346
2026-05-19,14:55:00,1779182700,736.8,737.6,736.8,737.05,408785
2026-05-19,14:56:00,1779182760,737.5,737.5,736.95,736.95,409434
2026-05-19,14:57:00,1779182820,737.45,737.5,736.95,737,409979
2026-05-19,14:58:00,1779182880,737.4,737.4,737,737,410352
2026-05-19,14:59:00,1779182940,737.4,737.65,737.05,737.4,412448
2026-05-19,15:00:00,1779183000,738.4,738.55,737.25,737.25,419592
2026-05-19,15:01:00,1779183060,737.5,737.6,737.5,737.6,420781
2026-05-19,15:02:00,1779183120,737.7,738.65,737.65,738.65,422465
2026-05-19,15:03:00,1779183180,738,738.35,738,738.35,422911
2026-05-19,15:04:00,1779183240,738.3,738.3,737.95,738.3,423352
2026-05-19,15:05:00,1779183300,738.45,738.55,738.35,738.55,423980
2026-05-19,15:06:00,1779183360,738.5,738.75,738.45,738.6,427405
2026-05-19,15:07:00,1779183420,738.25,738.45,738.1,738.45,428257
2026-05-19,15:08:00,1779183480,738.25,738.6,738.25,738.6,429001
2026-05-19,15:09:00,1779183540,738.7,738.7,738.7,738.7,430000
2026-05-19,15:10:00,1779183600,738.65,738.7,738,738,434434
2026-05-19,15:11:00,1779183660,738.35,738.5,737.95,737.95,435263
2026-05-19,15:12:00,1779183720,737.75,737.95,737.25,737.35,437072
2026-05-19,15:13:00,1779183780,737.25,737.45,737.2,737.45,438217
2026-05-19,15:14:00,1779183840,737.5,737.9,736.65,737.15,445050
2026-05-19,15:15:00,1779183900,737.1,737.35,735.85,735.85,452668
2026-05-19,15:16:00,1779183960,736.6,736.6,735.95,736.6,453679
2026-05-19,15:17:00,1779184020,736.5,736.6,736.5,736.55,455062
2026-05-19,15:18:00,1779184080,736.3,736.65,735.5,735.95,458617
2026-05-19,15:19:00,1779184140,735.4,736,735.4,736,460805
2026-05-19,15:20:00,1779184200,735.95,736,735.8,735.85,462809
2026-05-19,15:21:00,1779184260,735.75,735.9,735,735,466422
2026-05-19,15:22:00,1779184320,735.4,735.5,735,735,467650
2026-05-19,15:23:00,1779184380,735.45,735.45,734.1,734.15,470589
2026-05-19,15:24:00,1779184440,734.25,734.25,733.2,733.5,475110
2026-05-19,15:25:00,1779184500,733.8,733.8,733.5,733.8,478539
2026-05-19,15:26:00,1779184560,733.75,733.95,733.75,733.95,479415
2026-05-19,15:27:00,1779184620,734,734.05,733.5,733.5,482739
2026-05-19,15:28:00,1779184680,733.55,733.9,733.4,733.9,485285
2026-05-19,15:29:00,1779184740,733.85,733.85,733.4,733.5,488087
2026-05-20,09:15:00,1779248700,730,732.55,728,729.6,4739
2026-05-20,09:16:00,1779248760,730.2,730.85,728.95,730.85,7465
2026-05-20,09:17:00,1779248820,728.3,729.3,728.15,728.9,11138
2026-05-20,09:18:00,1779248880,729.55,729.55,728,728.05,14455
2026-05-20,09:19:00,1779248940,729,729,727.7,728.6,17464
2026-05-20,09:20:00,1779249000,727.75,727.85,727,727,19415
2026-05-20,09:21:00,1779249060,726.5,727.2,726,727.15,22442
2026-05-20,09:22:00,1779249120,727.05,727.5,726.3,726.9,26618
2026-05-20,09:23:00,1779249180,726.6,727.85,726.6,726.9,29965
2026-05-20,09:24:00,1779249240,726.65,728.05,726.65,727.7,30407
2026-05-20,09:25:00,1779249300,728,730.8,727.55,730.8,34427
2026-05-20,09:26:00,1779249360,730.75,730.75,730,730.2,35199
2026-05-20,09:27:00,1779249420,730.5,731.05,730.5,730.65,37352
2026-05-20,09:28:00,1779249480,730.4,730.4,729.8,730.4,38771
2026-05-20,09:29:00,1779249540,730.5,730.9,730.1,730.75,39980
2026-05-20,09:30:00,1779249600,730.9,730.9,729.7,730.05,42558
2026-05-20,09:31:00,1779249660,730.9,730.9,730.25,730.85,43027
2026-05-20,09:32:00,1779249720,730.25,731.4,730.25,731.4,44310
2026-05-20,09:33:00,1779249780,731.1,731.4,730.45,730.6,46976
2026-05-20,09:34:00,1779249840,730.55,730.55,729.25,729.25,49035
2026-05-20,09:35:00,1779249900,729.6,730,728.6,728.6,49245
2026-05-20,09:36:00,1779249960,728.8,728.8,728.55,728.75,50403
2026-05-20,09:37:00,1779250020,728.7,729.35,728.7,729.05,51549
2026-05-20,09:38:00,1779250080,729.35,729.35,729,729.15,51686
2026-05-20,09:39:00,1779250140,729.35,730.5,729.35,730.5,51846
2026-05-20,09:40:00,1779250200,729.9,730,729.35,730,52000
2026-05-20,09:41:00,1779250260,729.35,730.5,728.75,729.7,52900
2026-05-20,09:42:00,1779250320,729.8,729.8,729.4,729.55,53494
2026-05-20,09:43:00,1779250380,729.3,730.5,729.3,730.05,53756
2026-05-20,09:44:00,1779250440,730.85,730.85,730.6,730.6,53879
2026-05-20,09:45:00,1779250500,730.15,730.3,729.85,730.3,54318
2026-05-20,09:46:00,1779250560,730,730.8,730,730.55,54532
2026-05-20,09:47:00,1779250620,730.45,730.45,729.55,730.45,54743
2026-05-20,09:48:00,1779250680,730,731.45,730,731.45,56379
2026-05-20,09:49:00,1779250740,731.35,731.45,730.95,731.45,56599
2026-05-20,09:50:00,1779250800,731.05,731.65,730.9,731.55,57696
2026-05-20,09:51:00,1779250860,731.5,731.5,730.8,731.5,58150
2026-05-20,09:52:00,1779250920,731.45,732.7,731.45,732.7,61496
2026-05-20,09:53:00,1779250980,732.8,732.8,731.55,731.55,63227
2026-05-20,09:54:00,1779251040,732,732.05,732,732.05,63662
2026-05-20,09:55:00,1779251100,732.1,732.1,731,731,64255
2026-05-20,09:56:00,1779251160,731.6,731.6,730.9,731,65116
2026-05-20,09:57:00,1779251220,731.45,731.45,731.45,731.45,65146
2026-05-20,09:58:00,1779251280,731.5,732.1,731.5,731.5,65694
2026-05-20,09:59:00,1779251340,732,732,732,732,65845
2026-05-20,10:00:00,1779251400,731.45,731.95,731.45,731.5,67090
2026-05-20,10:01:00,1779251460,731.15,731.45,731.15,731.45,67264
2026-05-20,10:02:00,1779251520,731.4,731.45,730.8,730.8,67842
2026-05-20,10:03:00,1779251580,731.25,731.25,730,730,68992
2026-05-20,10:04:00,1779251640,730.65,730.65,730.05,730.4,71919
2026-05-20,10:05:00,1779251700,730.05,730.05,729.2,729.2,72235
2026-05-20,10:06:00,1779251760,729.2,729.2,729.2,729.2,72591
2026-05-20,10:07:00,1779251820,729,729.45,729,729.45,72817
2026-05-20,10:08:00,1779251880,729.5,730.2,729.5,729.95,72863
2026-05-20,10:09:00,1779251940,729.55,730.45,729.55,730.45,72887
2026-05-20,10:10:00,1779252000,730.55,730.55,729.25,729.95,73023
2026-05-20,10:11:00,1779252060,729.5,729.75,729.5,729.75,73180
2026-05-20,10:12:00,1779252120,730.25,730.45,730.25,730.45,73475
2026-05-20,10:13:00,1779252180,729.95,730.55,729.4,729.4,73991
2026-05-20,10:14:00,1779252240,730.2,730.2,729.65,729.85,74268
2026-05-20,10:15:00,1779252300,729.2,729.75,729.2,729.75,74376
2026-05-20,10:16:00,1779252360,729.75,729.75,729.75,729.75,74480
2026-05-20,10:17:00,1779252420,729.75,729.75,729.75,729.75,74496
2026-05-20,10:18:00,1779252480,729.7,729.7,729,729,74664
2026-05-20,10:19:00,1779252540,729.2,729.65,729,729.1,76750
2026-05-20,10:20:00,1779252600,729.25,729.45,729.25,729.45,76799
2026-05-20,10:21:00,1779252660,729.45,729.45,729.45,729.45,76967
2026-05-20,10:22:00,1779252720,729.45,729.45,729.45,729.45,76975
2026-05-20,10:23:00,1779252780,729.25,729.5,729.25,729.25,77355
2026-05-20,10:24:00,1779252840,729.45,729.45,729.45,729.45,77356
2026-05-20,10:25:00,1779252900,729,729.4,728.9,728.9,78610
2026-05-20,10:26:00,1779252960,728.35,728.35,728.35,728.35,78646
2026-05-20,10:27:00,1779253020,728.9,728.9,728.45,728.9,78763
2026-05-20,10:28:00,1779253080,728.35,728.35,728.15,728.15,79043
2026-05-20,10:29:00,1779253140,728.35,729,728.35,729,79149
2026-05-20,10:30:00,1779253200,728.55,728.6,728.55,728.6,79162
2026-05-20,10:31:00,1779253260,728.4,729,728.4,729,79329
2026-05-20,10:32:00,1779253320,729.05,729.7,729.05,729.7,79684
2026-05-20,10:33:00,1779253380,729.85,730,729.05,729.05,80191
2026-05-20,10:34:00,1779253440,729.85,730.95,729.85,730.95,80703
2026-05-20,10:35:00,1779253500,731,731.45,730.65,731.45,81012
