Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-19,14:40:00,1779181800,234.31,234.42,234.22,234.42,7421023
2026-05-19,14:41:00,1779181860,234.45,234.48,234.31,234.34,7429222
2026-05-19,14:42:00,1779181920,234.35,234.37,234.11,234.11,7444460
2026-05-19,14:43:00,1779181980,234.14,234.14,233.82,234.01,7550957
2026-05-19,14:44:00,1779182040,234,234.02,233.73,233.77,7572950
2026-05-19,14:45:00,1779182100,233.68,233.76,233.58,233.68,7594681
2026-05-19,14:46:00,1779182160,233.7,233.77,233.64,233.75,7620410
2026-05-19,14:47:00,1779182220,233.77,233.92,233.72,233.85,7639801
2026-05-19,14:48:00,1779182280,233.93,233.93,233.83,233.83,7647992
2026-05-19,14:49:00,1779182340,233.88,233.88,233.8,233.83,7676077
2026-05-19,14:50:00,1779182400,233.82,233.93,233.82,233.89,7685931
2026-05-19,14:51:00,1779182460,233.85,233.98,233.75,233.88,7723493
2026-05-19,14:52:00,1779182520,233.95,233.95,233.85,233.92,7731426
2026-05-19,14:53:00,1779182580,233.91,233.94,233.89,233.9,7736148
2026-05-19,14:54:00,1779182640,233.94,233.94,233.84,233.84,7756148
2026-05-19,14:55:00,1779182700,233.9,233.97,233.75,233.77,7786802
2026-05-19,14:56:00,1779182760,233.74,233.74,233.55,233.62,7813491
2026-05-19,14:57:00,1779182820,233.66,233.66,233.52,233.55,7836174
2026-05-19,14:58:00,1779182880,233.56,233.68,233.53,233.66,7845217
2026-05-19,14:59:00,1779182940,233.63,233.7,233.6,233.6,7852038
2026-05-19,15:00:00,1779183000,233.61,233.69,233.52,233.54,7887077
2026-05-19,15:01:00,1779183060,233.53,233.56,233.45,233.56,7949269
2026-05-19,15:02:00,1779183120,233.45,233.65,233.45,233.64,8008863
2026-05-19,15:03:00,1779183180,233.7,233.72,233.61,233.72,8038693
2026-05-19,15:04:00,1779183240,233.69,233.8,233.68,233.74,8067092
2026-05-19,15:05:00,1779183300,233.73,233.77,233.72,233.77,8098885
2026-05-19,15:06:00,1779183360,233.76,233.92,233.74,233.92,8160627
2026-05-19,15:07:00,1779183420,233.93,233.93,233.86,233.86,8208469
2026-05-19,15:08:00,1779183480,233.85,233.85,233.79,233.8,8237753
2026-05-19,15:09:00,1779183540,233.78,233.78,233.7,233.7,8254884
2026-05-19,15:10:00,1779183600,233.71,233.71,233.44,233.44,8310214
2026-05-19,15:11:00,1779183660,233.5,233.5,233.4,233.42,8364061
2026-05-19,15:12:00,1779183720,233.43,233.52,233.36,233.52,8412722
2026-05-19,15:13:00,1779183780,233.51,233.51,233.42,233.42,8444125
2026-05-19,15:14:00,1779183840,233.44,233.46,233.4,233.4,8483206
2026-05-19,15:15:00,1779183900,233.41,233.42,233.36,233.4,8534209
2026-05-19,15:16:00,1779183960,233.38,233.38,233.21,233.21,8623124
2026-05-19,15:17:00,1779184020,233.22,233.22,233.17,233.19,8691660
2026-05-19,15:18:00,1779184080,233.2,233.23,233.18,233.18,8743072
2026-05-19,15:19:00,1779184140,233.19,233.2,233.12,233.12,8813165
2026-05-19,15:20:00,1779184200,233.13,233.13,233.1,233.12,8866266
2026-05-19,15:21:00,1779184260,233.1,233.13,233,233,8961201
2026-05-19,15:22:00,1779184320,233.01,233.1,233,233.1,9025507
2026-05-19,15:23:00,1779184380,233.09,233.19,233.06,233.08,9086461
2026-05-19,15:24:00,1779184440,233.05,233.1,233,233.08,9157893
2026-05-19,15:25:00,1779184500,233.07,233.07,232.91,232.91,9305409
2026-05-19,15:26:00,1779184560,232.97,233,232.9,232.92,9340907
2026-05-19,15:27:00,1779184620,233.07,233.2,233.06,233.06,9456723
2026-05-19,15:28:00,1779184680,233.11,233.15,232.92,232.92,9530704
2026-05-19,15:29:00,1779184740,233.01,233.1,232.81,233.1,9583865
2026-05-20,09:15:00,1779248700,230.39,230.8,229.43,230.07,425271
2026-05-20,09:16:00,1779248760,230.1,230.19,229.76,230.19,556903
2026-05-20,09:17:00,1779248820,230.21,230.21,229.71,229.77,644082
2026-05-20,09:18:00,1779248880,229.73,230.02,229.68,229.68,730842
2026-05-20,09:19:00,1779248940,229.56,230,229.53,229.98,789363
2026-05-20,09:20:00,1779249000,229.95,229.95,229.61,229.7,877973
2026-05-20,09:21:00,1779249060,229.78,229.95,229.78,229.86,938929
2026-05-20,09:22:00,1779249120,229.87,229.94,229.87,229.9,958851
2026-05-20,09:23:00,1779249180,229.89,229.94,229.85,229.94,1078097
2026-05-20,09:24:00,1779249240,229.93,229.93,229.66,229.84,1192805
2026-05-20,09:25:00,1779249300,229.88,229.99,229.64,229.99,1245831
2026-05-20,09:26:00,1779249360,229.96,230.23,229.9,230.2,1306801
2026-05-20,09:27:00,1779249420,230.15,230.43,230.15,230.3,1382252
2026-05-20,09:28:00,1779249480,230.23,230.23,230,230.2,1450415
2026-05-20,09:29:00,1779249540,230.16,230.19,230.08,230.15,1477986
2026-05-20,09:30:00,1779249600,230.11,230.44,230.05,230.44,1528358
2026-05-20,09:31:00,1779249660,230.6,230.75,230.5,230.74,1588983
2026-05-20,09:32:00,1779249720,230.75,230.9,230.75,230.89,1642139
2026-05-20,09:33:00,1779249780,230.88,231.17,230.84,231.15,1751067
2026-05-20,09:34:00,1779249840,231.22,231.22,230.89,230.93,1801144
2026-05-20,09:35:00,1779249900,230.95,230.95,230.76,230.76,1836963
2026-05-20,09:36:00,1779249960,230.77,230.8,230.6,230.75,1867219
2026-05-20,09:37:00,1779250020,230.62,230.85,230.62,230.83,1902629
2026-05-20,09:38:00,1779250080,230.82,230.85,230.73,230.83,1916276
2026-05-20,09:39:00,1779250140,230.84,230.85,230.71,230.84,1944088
2026-05-20,09:40:00,1779250200,230.82,230.82,230.65,230.74,1959697
2026-05-20,09:41:00,1779250260,230.7,230.72,230.55,230.63,1999195
2026-05-20,09:42:00,1779250320,230.64,230.67,230.38,230.38,2038349
2026-05-20,09:43:00,1779250380,230.46,230.6,230.41,230.6,2057222
2026-05-20,09:44:00,1779250440,230.64,230.78,230.6,230.7,2086169
2026-05-20,09:45:00,1779250500,230.67,230.9,230.67,230.85,2110229
2026-05-20,09:46:00,1779250560,230.9,230.94,230.84,230.93,2133396
2026-05-20,09:47:00,1779250620,230.85,230.91,230.6,230.62,2156387
2026-05-20,09:48:00,1779250680,230.64,230.84,230.64,230.84,2173260
2026-05-20,09:49:00,1779250740,230.82,230.93,230.77,230.9,2210544
2026-05-20,09:50:00,1779250800,230.89,230.9,230.73,230.89,2232430
2026-05-20,09:51:00,1779250860,230.9,231.15,230.82,231.13,2280264
2026-05-20,09:52:00,1779250920,231.08,231.15,230.99,231.07,2317837
2026-05-20,09:53:00,1779250980,231,231.1,230.82,230.88,2339500
2026-05-20,09:54:00,1779251040,230.85,230.92,230.8,230.9,2357414
2026-05-20,09:55:00,1779251100,230.93,230.93,230.7,230.73,2382553
2026-05-20,09:56:00,1779251160,230.71,230.85,230.71,230.85,2392136
2026-05-20,09:57:00,1779251220,230.9,231,230.89,231,2412596
2026-05-20,09:58:00,1779251280,230.99,231.25,230.93,231.11,2441292
2026-05-20,09:59:00,1779251340,231.09,231.1,230.92,231,2461166
2026-05-20,10:00:00,1779251400,230.95,231,230.86,230.87,2481599
2026-05-20,10:01:00,1779251460,230.85,230.97,230.76,230.91,2498434
2026-05-20,10:02:00,1779251520,230.9,230.95,230.73,230.8,2512852
2026-05-20,10:03:00,1779251580,230.73,230.73,230.55,230.55,2539152
2026-05-20,10:04:00,1779251640,230.59,230.62,230.5,230.61,2592050
2026-05-20,10:05:00,1779251700,230.51,230.51,230.16,230.2,2650028
2026-05-20,10:06:00,1779251760,230.14,230.29,230.08,230.29,2712651
2026-05-20,10:07:00,1779251820,230.27,230.3,230.19,230.26,2731526
2026-05-20,10:08:00,1779251880,230.21,230.3,230.2,230.2,2739842
2026-05-20,10:09:00,1779251940,230.25,230.45,230.25,230.4,2769217
2026-05-20,10:10:00,1779252000,230.44,230.45,230.25,230.28,2801816
2026-05-20,10:11:00,1779252060,230.29,230.42,230.29,230.41,2817243
2026-05-20,10:12:00,1779252120,230.36,230.41,230.3,230.38,2832186
2026-05-20,10:13:00,1779252180,230.33,230.59,230.29,230.52,2857368
2026-05-20,10:14:00,1779252240,230.45,230.54,230.25,230.25,2896992
2026-05-20,10:15:00,1779252300,230.24,230.42,230.24,230.41,2910091
2026-05-20,10:16:00,1779252360,230.42,230.42,230.31,230.42,2917438
2026-05-20,10:17:00,1779252420,230.44,230.57,230.39,230.47,2929971
2026-05-20,10:18:00,1779252480,230.46,230.59,230.4,230.59,2942999
2026-05-20,10:19:00,1779252540,230.6,230.6,230.39,230.42,2956034
2026-05-20,10:20:00,1779252600,230.41,230.51,230.31,230.31,2976279
2026-05-20,10:21:00,1779252660,230.3,230.32,230.25,230.31,2993918
2026-05-20,10:22:00,1779252720,230.25,230.31,230.22,230.26,3004019
2026-05-20,10:23:00,1779252780,230.27,230.27,230.02,230.04,3050869
2026-05-20,10:24:00,1779252840,230.01,230.07,229.9,229.91,3257265
2026-05-20,10:25:00,1779252900,229.87,230.05,229.85,230.04,3291091
2026-05-20,10:26:00,1779252960,230.05,230.11,229.99,230.02,3314934
2026-05-20,10:27:00,1779253020,230.08,230.16,230,230.12,3332063
2026-05-20,10:28:00,1779253080,230.19,230.24,230.12,230.24,3340419
2026-05-20,10:29:00,1779253140,230.23,230.47,230.23,230.47,3362501
2026-05-20,10:30:00,1779253200,230.5,230.8,230.5,230.63,3380308
2026-05-20,10:31:00,1779253260,230.65,230.93,230.6,230.93,3419543
2026-05-20,10:32:00,1779253320,230.95,231.15,230.95,231.13,3453269
2026-05-20,10:33:00,1779253380,231.03,231.15,230.99,231.05,3481421
2026-05-20,10:34:00,1779253440,231.09,231.2,230.97,231.2,3541137
2026-05-20,10:35:00,1779253500,231.25,231.38,231.25,231.38,3558541
2026-05-20,10:36:00,1779253560,231.3,231.38,231.25,231.32,3576321
2026-05-20,10:37:00,1779253620,231.31,231.38,231.25,231.29,3590981
2026-05-20,10:38:00,1779253680,231.28,231.3,231.02,231.25,3618474
2026-05-20,10:39:00,1779253740,231.22,231.23,231.05,231.05,3627977
2026-05-20,10:40:00,1779253800,231.1,231.1,230.93,230.93,3641334
2026-05-20,10:41:00,1779253860,230.91,230.94,230.85,230.89,3649122
2026-05-20,10:42:00,1779253920,230.87,230.87,230.68,230.76,3659440
2026-05-20,10:43:00,1779253980,230.77,230.84,230.62,230.62,3673154
2026-05-20,10:44:00,1779254040,230.7,230.7,230.6,230.7,3686681
2026-05-20,10:45:00,1779254100,230.75,230.75,230.47,230.62,3707273
2026-05-20,10:46:00,1779254160,230.58,230.58,230.4,230.4,3726361
2026-05-20,10:47:00,1779254220,230.38,230.42,230.31,230.38,3741531
2026-05-20,10:48:00,1779254280,230.34,230.39,230.3,230.3,3773489
2026-05-20,10:49:00,1779254340,230.29,230.29,230.25,230.26,3791150
2026-05-20,10:50:00,1779254400,230.39,230.49,230.34,230.4,3800931
2026-05-20,10:51:00,1779254460,230.42,230.65,230.42,230.59,3810719
2026-05-20,10:52:00,1779254520,230.57,230.79,230.57,230.79,3823949
2026-05-20,10:53:00,1779254580,230.76,230.93,230.7,230.78,3834400
2026-05-20,10:54:00,1779254640,230.8,230.97,230.71,230.9,3849145
2026-05-20,10:55:00,1779254700,231,231,230.8,230.86,3855318
2026-05-20,10:56:00,1779254760,230.89,230.95,230.83,230.92,3863035
2026-05-20,10:57:00,1779254820,230.91,231.03,230.85,230.87,3883458
2026-05-20,10:58:00,1779254880,230.88,230.98,230.88,230.98,3891393
2026-05-20,10:59:00,1779254940,230.96,231.09,230.91,231.09,3906657
2026-05-20,11:00:00,1779255000,231.1,231.19,231.04,231.16,3938883
2026-05-20,11:01:00,1779255060,231.15,231.15,231.1,231.15,3943811
2026-05-20,11:02:00,1779255120,231.19,231.23,231.13,231.17,3973517
2026-05-20,11:03:00,1779255180,231.16,231.17,230.96,230.99,4003887
2026-05-20,11:04:00,1779255240,230.96,231.07,230.92,231.04,4011094
2026-05-20,11:05:00,1779255300,231.07,231.19,231.04,231.15,4024687
2026-05-20,11:06:00,1779255360,231.14,231.14,231.11,231.11,4070697
2026-05-20,11:07:00,1779255420,231.12,231.38,231.11,231.26,4102241
2026-05-20,11:08:00,1779255480,231.29,231.29,231.13,231.2,4114853
2026-05-20,11:09:00,1779255540,231.17,231.25,231.12,231.17,4130816
2026-05-20,11:10:00,1779255600,231.22,231.22,231.15,231.18,4138255
2026-05-20,11:11:00,1779255660,231.17,231.17,231.03,231.1,4163821
2026-05-20,11:12:00,1779255720,231.02,231.1,231,231.04,4170490
2026-05-20,11:13:00,1779255780,231,231.04,230.84,230.96,4197729
2026-05-20,11:14:00,1779255840,230.95,230.97,230.83,230.9,4208525
2026-05-20,11:15:00,1779255900,230.85,231,230.81,231,4223213
2026-05-20,11:16:00,1779255960,230.97,231.04,230.8,230.8,4240159
2026-05-20,11:17:00,1779256020,230.86,230.96,230.8,230.88,4254579
2026-05-20,11:18:00,1779256080,230.85,230.97,230.85,230.96,4266793
2026-05-20,11:19:00,1779256140,230.95,230.97,230.87,230.93,4272691
2026-05-20,11:20:00,1779256200,230.97,230.97,230.88,230.88,4274866
2026-05-20,11:21:00,1779256260,230.82,231.02,230.81,231.02,4289027
2026-05-20,11:22:00,1779256320,230.99,231.17,230.88,231.17,4307319
2026-05-20,11:23:00,1779256380,231.15,231.22,231.01,231.12,4326501
2026-05-20,11:24:00,1779256440,231.13,231.13,230.99,230.99,4339046
2026-05-20,11:25:00,1779256500,230.97,231.29,230.92,231.15,4362383
2026-05-20,11:26:00,1779256560,231.21,231.33,231.12,231.29,4380340
2026-05-20,11:27:00,1779256620,231.35,231.41,231.29,231.4,4394856
2026-05-20,11:28:00,1779256680,231.36,231.45,231.35,231.4,4405391
2026-05-20,11:29:00,1779256740,231.35,231.43,231.35,231.41,4416880
2026-05-20,11:30:00,1779256800,231.4,231.59,231.4,231.48,4446407
2026-05-20,11:31:00,1779256860,231.45,231.48,231.16,231.25,4465764
2026-05-20,11:32:00,1779256920,231.28,231.3,231.16,231.25,4478114
2026-05-20,11:33:00,1779256980,231.28,231.31,231.16,231.28,4482954
2026-05-20,11:34:00,1779257040,231.3,231.37,231.25,231.3,4488131
2026-05-20,11:35:00,1779257100,231.36,231.39,231.3,231.39,4496291
2026-05-20,11:36:00,1779257160,231.37,231.79,231.37,231.69,4562154
2026-05-20,11:37:00,1779257220,231.67,231.76,231.5,231.64,4577814
2026-05-20,11:38:00,1779257280,231.56,231.67,231.55,231.67,4583206
2026-05-20,11:39:00,1779257340,231.69,231.8,231.57,231.63,4601119
2026-05-20,11:40:00,1779257400,231.7,232.32,231.56,232.32,4832160
2026-05-20,11:41:00,1779257460,232.35,232.4,232.24,232.3,4848238
2026-05-20,11:42:00,1779257520,232.32,232.32,232.18,232.2,4857563
2026-05-20,11:43:00,1779257580,232.19,232.27,232.02,232.27,4899189
2026-05-20,11:44:00,1779257640,232.28,232.39,232.24,232.28,4933020
2026-05-20,11:45:00,1779257700,232.24,232.6,232.24,232.6,4951821
2026-05-20,11:46:00,1779257760,232.65,232.68,232.5,232.52,4989106
2026-05-20,11:47:00,1779257820,232.51,232.59,232.45,232.57,5001513
2026-05-20,11:48:00,1779257880,232.59,232.75,232.58,232.75,5023958
2026-05-20,11:49:00,1779257940,232.74,232.88,232.7,232.83,5047055
2026-05-20,11:50:00,1779258000,232.85,232.85,232.63,232.7,5070402
2026-05-20,11:51:00,1779258060,232.74,232.74,232.5,232.52,5088738
2026-05-20,11:52:00,1779258120,232.5,232.55,232.28,232.28,5113817
2026-05-20,11:53:00,1779258180,232.32,232.45,232.25,232.34,5129670
2026-05-20,11:54:00,1779258240,232.4,232.49,232.31,232.42,5139081
2026-05-20,11:55:00,1779258300,232.4,232.42,232.3,232.33,5145638
2026-05-20,11:56:00,1779258360,232.3,232.38,232.25,232.36,5169996
2026-05-20,11:57:00,1779258420,232.38,232.38,232.29,232.32,5179196
2026-05-20,11:58:00,1779258480,232.38,232.38,232.11,232.17,5187669
2026-05-20,11:59:00,1779258540,232.08,232.21,232.08,232.18,5205864
2026-05-20,12:00:00,1779258600,232.17,232.19,232.1,232.16,5210725
2026-05-20,12:01:00,1779258660,232.27,232.4,232.24,232.34,5232765
2026-05-20,12:02:00,1779258720,232.32,232.42,232.19,232.28,5256561
2026-05-20,12:03:00,1779258780,232.42,232.63,232.35,232.44,5288403
2026-05-20,12:04:00,1779258840,232.5,232.55,232.16,232.16,5298713
2026-05-20,12:05:00,1779258900,232.15,232.2,232.01,232.1,5309120
2026-05-20,12:06:00,1779258960,232.08,232.2,232,232,5421888
2026-05-20,12:07:00,1779259020,232.02,232.08,232,232.05,5430401
2026-05-20,12:08:00,1779259080,232.06,232.12,232,232.12,5440380
2026-05-20,12:09:00,1779259140,232.1,232.14,232,232.04,5447858
2026-05-20,12:10:00,1779259200,232.05,232.12,232,232.11,5463058
2026-05-20,12:11:00,1779259260,232.15,232.15,231.79,231.95,5559513
2026-05-20,12:12:00,1779259320,231.96,232.09,231.88,232.04,5574048
2026-05-20,12:13:00,1779259380,232.09,232.12,231.88,231.93,5613934
2026-05-20,12:14:00,1779259440,231.92,231.93,231.72,231.89,5624278
2026-05-20,12:15:00,1779259500,231.85,232.1,231.85,232.1,5636073
2026-05-20,12:16:00,1779259560,232.18,232.3,232.03,232.24,5648801
2026-05-20,12:17:00,1779259620,232.19,232.24,232.09,232.16,5657844
2026-05-20,12:18:00,1779259680,232.2,232.2,232.06,232.14,5669063
2026-05-20,12:19:00,1779259740,232.08,232.14,232.08,232.11,5671259
2026-05-20,12:20:00,1779259800,232.01,232.15,232.01,232.15,5682235
2026-05-20,12:21:00,1779259860,232.19,232.25,232.15,232.25,5688525
2026-05-20,12:22:00,1779259920,232.28,232.34,232.28,232.31,5692258
2026-05-20,12:23:00,1779259980,232.32,232.4,232.32,232.39,5697796
2026-05-20,12:24:00,1779260040,232.44,232.44,232.3,232.3,5710587
2026-05-20,12:25:00,1779260100,232.31,232.31,232.15,232.18,5719840
2026-05-20,12:26:00,1779260160,232.2,232.2,232.04,232.13,5726962
2026-05-20,12:27:00,1779260220,232.17,232.19,232.1,232.13,5738664
2026-05-20,12:28:00,1779260280,232.1,232.11,232,232,5760083
2026-05-20,12:29:00,1779260340,232.04,232.15,232,232.15,5767724
2026-05-20,12:30:00,1779260400,232.18,232.18,232.02,232.14,5773168
2026-05-20,12:31:00,1779260460,232.15,232.32,232.12,232.19,5793315
2026-05-20,12:32:00,1779260520,232.2,232.2,232.1,232.18,5795321
2026-05-20,12:33:00,1779260580,232.17,232.31,232.11,232.31,5803588
2026-05-20,12:34:00,1779260640,232.22,232.25,232.1,232.1,5806763
2026-05-20,12:35:00,1779260700,232.14,232.16,231.97,232.15,5830493
2026-05-20,12:36:00,1779260760,232.2,232.2,232.1,232.16,5839246
2026-05-20,12:37:00,1779260820,232.2,232.24,232.11,232.15,5847611
2026-05-20,12:38:00,1779260880,232.14,232.18,232.1,232.18,5848962
2026-05-20,12:39:00,1779260940,232.16,232.3,232.15,232.27,5856094
2026-05-20,12:40:00,1779261000,232.19,232.24,232.11,232.11,5859772
2026-05-20,12:41:00,1779261060,232.15,232.21,232.05,232.21,5873595
2026-05-20,12:42:00,1779261120,232.24,232.34,232.2,232.28,5881217
2026-05-20,12:43:00,1779261180,232.27,232.37,232.21,232.31,5896613
2026-05-20,12:44:00,1779261240,232.3,232.35,232.25,232.35,5901924
2026-05-20,12:45:00,1779261300,232.34,232.38,232.23,232.35,5911505
2026-05-20,12:46:00,1779261360,232.32,232.43,232.28,232.36,5927069
2026-05-20,12:47:00,1779261420,232.3,232.38,232.22,232.35,5932836
2026-05-20,12:48:00,1779261480,232.34,232.38,232.28,232.35,5939269
2026-05-20,12:49:00,1779261540,232.28,232.37,232.28,232.31,5946091
2026-05-20,12:50:00,1779261600,232.33,232.65,232.33,232.57,5974741
2026-05-20,12:51:00,1779261660,232.55,232.57,232.49,232.49,5978732
2026-05-20,12:52:00,1779261720,232.43,232.5,232.41,232.48,5986289
2026-05-20,12:53:00,1779261780,232.46,232.65,232.46,232.59,6020064
2026-05-20,12:54:00,1779261840,232.58,232.58,232.45,232.54,6025489
2026-05-20,12:55:00,1779261900,232.53,232.72,232.53,232.72,6033088
2026-05-20,12:56:00,1779261960,232.78,232.88,232.71,232.82,6048507
2026-05-20,12:57:00,1779262020,232.85,232.85,232.76,232.77,6057677
2026-05-20,12:58:00,1779262080,232.83,233.42,232.77,233.42,6178690
2026-05-20,12:59:00,1779262140,233.45,234.39,233.45,233.95,6336862
2026-05-20,13:00:00,1779262200,233.97,234.22,233.65,233.75,6391913
2026-05-20,13:01:00,1779262260,233.67,233.75,233.42,233.44,6409173
2026-05-20,13:02:00,1779262320,233.5,233.56,233.44,233.45,6439730
2026-05-20,13:03:00,1779262380,233.51,233.51,233.11,233.13,6518793
2026-05-20,13:04:00,1779262440,233.1,233.46,233.1,233.4,6562819
2026-05-20,13:05:00,1779262500,233.41,233.7,233.35,233.6,6625294
2026-05-20,13:06:00,1779262560,233.58,233.62,233.09,233.09,6650793
2026-05-20,13:07:00,1779262620,233.12,233.67,233.1,233.6,6685831
2026-05-20,13:08:00,1779262680,233.55,233.71,233.53,233.64,6717548
2026-05-20,13:09:00,1779262740,233.69,233.84,233.67,233.8,6736546
2026-05-20,13:10:00,1779262800,233.83,233.97,233.79,233.89,6783107
2026-05-20,13:11:00,1779262860,233.93,234.5,233.89,234.39,6878310
2026-05-20,13:12:00,1779262920,234.4,234.5,234.15,234.2,6902423
2026-05-20,13:13:00,1779262980,234.18,234.27,234.1,234.18,6920124
2026-05-20,13:14:00,1779263040,234.2,234.2,234.1,234.1,6930065
2026-05-20,13:15:00,1779263100,234.15,234.15,233.93,234,6941312
2026-05-20,13:16:00,1779263160,233.96,234,233.75,233.78,6949554
2026-05-20,13:17:00,1779263220,233.75,233.77,233.55,233.55,6961651
2026-05-20,13:18:00,1779263280,233.58,233.58,233.39,233.46,6998203
2026-05-20,13:19:00,1779263340,233.48,233.5,233.33,233.4,7008560
2026-05-20,13:20:00,1779263400,233.46,233.58,233.43,233.56,7022769
2026-05-20,13:21:00,1779263460,233.55,233.56,233.4,233.46,7027325
2026-05-20,13:22:00,1779263520,233.45,233.45,233.28,233.36,7035205
2026-05-20,13:23:00,1779263580,233.35,233.38,233.16,233.19,7049623
2026-05-20,13:24:00,1779263640,233.26,233.35,233.18,233.34,7064175
2026-05-20,13:25:00,1779263700,233.35,233.57,233.34,233.57,7075810
2026-05-20,13:26:00,1779263760,233.54,233.62,233.52,233.55,7080502
