Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,13:01:00,1779089460,628.2,628.2,628,628.05,3989754
2026-05-18,13:02:00,1779089520,628.2,629,628.05,628.7,4009922
2026-05-18,13:03:00,1779089580,628.8,628.9,628.55,628.55,4016497
2026-05-18,13:04:00,1779089640,628.65,628.95,628.5,628.65,4028080
2026-05-18,13:05:00,1779089700,628.35,628.35,627.7,627.9,4035269
2026-05-18,13:06:00,1779089760,627.8,628.35,627.8,628.2,4039710
2026-05-18,13:07:00,1779089820,628,628.3,628,628,4045410
2026-05-18,13:08:00,1779089880,628.3,628.35,628.15,628.15,4048009
2026-05-18,13:09:00,1779089940,628.3,628.4,628.15,628.3,4050872
2026-05-18,13:10:00,1779090000,628.15,628.35,628.1,628.35,4054545
2026-05-18,13:11:00,1779090060,628.3,629.3,628.15,629.3,4087518
2026-05-18,13:12:00,1779090120,629.45,630.35,629.4,630.25,4126083
2026-05-18,13:13:00,1779090180,630.1,631,630.1,630.95,4164250
2026-05-18,13:14:00,1779090240,631,631.15,630.5,631.15,4175526
2026-05-18,13:15:00,1779090300,631.2,631.2,630.25,630.55,4183419
2026-05-18,13:16:00,1779090360,630.6,631.2,630.5,631,4192861
2026-05-18,13:17:00,1779090420,630.9,631,630.8,631,4197964
2026-05-18,13:18:00,1779090480,630.7,630.7,630.1,630.6,4207157
2026-05-18,13:19:00,1779090540,630.9,631.1,630.6,630.6,4211334
2026-05-18,13:20:00,1779090600,630.5,630.65,630.3,630.4,4214263
2026-05-18,13:21:00,1779090660,630.2,630.6,630.2,630.4,4217366
2026-05-18,13:22:00,1779090720,630.45,630.45,630.1,630.25,4220647
2026-05-18,13:23:00,1779090780,630.2,630.2,630.1,630.15,4224757
2026-05-18,13:24:00,1779090840,630.2,630.9,630.2,630.9,4232604
2026-05-18,13:25:00,1779090900,630.95,631,630.55,630.7,4234850
2026-05-18,13:26:00,1779090960,630.65,630.85,630.15,630.85,4239271
2026-05-18,13:27:00,1779091020,630.7,630.9,630.45,630.9,4242749
2026-05-18,13:28:00,1779091080,630.7,630.9,630.15,630.15,4245323
2026-05-18,13:29:00,1779091140,630.35,630.7,630.35,630.6,4248767
2026-05-18,13:30:00,1779091200,630.75,631,630.7,630.95,4253134
2026-05-18,13:31:00,1779091260,630.85,631,630.85,631,4255531
2026-05-18,13:32:00,1779091320,630.85,631,630.65,630.7,4257768
2026-05-18,13:33:00,1779091380,630.9,631,630.55,630.85,4260336
2026-05-18,13:34:00,1779091440,630.95,631.5,630.6,631.3,4266590
2026-05-18,13:35:00,1779091500,631.35,631.7,631.35,631.7,4269630
2026-05-18,13:36:00,1779091560,631.75,631.8,631.35,631.35,4280335
2026-05-18,13:37:00,1779091620,631.4,631.4,631.15,631.3,4283268
2026-05-18,13:38:00,1779091680,631.1,631.5,630.9,631.5,4288029
2026-05-18,13:39:00,1779091740,631.55,631.55,631.1,631.1,4289786
2026-05-18,13:40:00,1779091800,631,631.1,630.4,630.7,4297106
2026-05-18,13:41:00,1779091860,630.9,631.7,630.6,631.5,4302512
2026-05-18,13:42:00,1779091920,631.8,632,631.75,631.95,4307415
2026-05-18,13:43:00,1779091980,631.9,631.95,631.6,631.65,4309693
2026-05-18,13:44:00,1779092040,631.75,631.75,631.4,631.5,4313054
2026-05-18,13:45:00,1779092100,631.3,631.4,631.1,631.2,4315521
2026-05-18,13:46:00,1779092160,631.1,631.6,631,631.6,4319614
2026-05-18,13:47:00,1779092220,631.8,631.8,631.5,631.6,4321909
2026-05-18,13:48:00,1779092280,631.8,632.35,631.6,632.3,4351300
2026-05-18,13:49:00,1779092340,631.9,632.3,631.9,632.1,4354710
2026-05-18,13:50:00,1779092400,632.35,632.4,632,632.4,4357836
2026-05-18,13:51:00,1779092460,632.35,632.5,632.3,632.35,4361160
2026-05-18,13:52:00,1779092520,632.5,632.6,632.25,632.55,4368110
2026-05-18,13:53:00,1779092580,632.5,632.55,632.2,632.35,4373843
2026-05-18,13:54:00,1779092640,632.3,632.5,632.1,632.2,4377089
2026-05-18,13:55:00,1779092700,632.45,632.8,632.25,632.8,4388917
2026-05-18,13:56:00,1779092760,632.85,632.9,632.6,632.75,4391386
2026-05-18,13:57:00,1779092820,632.85,633,632.65,632.8,4403135
2026-05-18,13:58:00,1779092880,632.5,633,632.15,633,4407899
2026-05-18,13:59:00,1779092940,632.95,633,632.55,632.8,4411815
2026-05-18,14:00:00,1779093000,632.85,633.2,632.5,632.7,4434542
2026-05-18,14:01:00,1779093060,632.65,633.2,632.4,633.15,4441952
2026-05-18,14:02:00,1779093120,633.3,633.45,633.1,633.2,4465855
2026-05-18,14:03:00,1779093180,633.1,633.3,632.7,632.7,4484751
2026-05-18,14:04:00,1779093240,632.2,632.8,632.2,632.5,4491071
2026-05-18,14:05:00,1779093300,632.2,632.55,632.2,632.4,4494530
2026-05-18,14:06:00,1779093360,632.15,632.4,632.05,632.15,4498271
2026-05-18,14:07:00,1779093420,632.1,632.5,631.55,631.55,4501546
2026-05-18,14:08:00,1779093480,631.85,632.2,631.85,631.95,4508289
2026-05-18,14:09:00,1779093540,632,632.25,631.8,632.25,4516551
2026-05-18,14:10:00,1779093600,632.35,632.9,632.35,632.75,4520432
2026-05-18,14:11:00,1779093660,632.65,632.95,632.55,632.85,4522836
2026-05-18,14:12:00,1779093720,632.7,632.95,632.5,632.75,4525462
2026-05-18,14:13:00,1779093780,632.9,633.35,632.9,633.1,4533112
2026-05-18,14:14:00,1779093840,633.05,633.15,632.85,632.85,4538737
2026-05-18,14:15:00,1779093900,632.75,633,632.4,632.85,4544310
2026-05-18,14:16:00,1779093960,633,633.5,632.85,633.25,4554460
2026-05-18,14:17:00,1779094020,633.35,633.5,633.05,633.5,4558476
2026-05-18,14:18:00,1779094080,633.9,634,632.9,633.05,4568404
2026-05-18,14:19:00,1779094140,633.15,633.15,632.25,632.6,4574348
2026-05-18,14:20:00,1779094200,632.65,632.8,632.4,632.45,4577968
2026-05-18,14:21:00,1779094260,632.6,633.4,632.45,632.85,4587392
2026-05-18,14:22:00,1779094320,633.25,634.5,633.05,634.45,4620968
2026-05-18,14:23:00,1779094380,634.55,635,634,635,4639925
2026-05-18,14:24:00,1779094440,634.8,635.75,634.75,635.1,4664778
2026-05-18,14:25:00,1779094500,635.25,635.55,634.7,635,4672093
2026-05-18,14:26:00,1779094560,634.95,635.5,634.95,635.45,4685106
2026-05-18,14:27:00,1779094620,635.5,635.95,635.4,635.9,4693635
2026-05-18,14:28:00,1779094680,635.75,636.25,635.7,636.2,4710009
2026-05-18,14:29:00,1779094740,636.1,636.65,636,636,4721050
2026-05-18,14:30:00,1779094800,635.8,636,635.3,635.75,4729422
2026-05-18,14:31:00,1779094860,635.9,636,635.75,635.8,4732592
2026-05-18,14:32:00,1779094920,635.7,635.9,635.6,635.85,4752684
2026-05-18,14:33:00,1779094980,635.8,635.9,634.8,634.8,4786927
2026-05-18,14:34:00,1779095040,635.05,635.45,635,635.2,4796383
2026-05-18,14:35:00,1779095100,635.25,635.25,634.95,635,4804831
2026-05-18,14:36:00,1779095160,634.8,635.25,634.8,635.1,4818539
2026-05-18,14:37:00,1779095220,635.05,635.3,634.8,635,4819949
2026-05-18,14:38:00,1779095280,634.95,634.95,634.5,634.6,4825596
2026-05-18,14:39:00,1779095340,634.85,634.85,634.5,634.6,4828204
2026-05-18,14:40:00,1779095400,634.55,634.6,633.8,634,4834679
2026-05-18,14:41:00,1779095460,633.65,634.6,633.65,634.5,4842162
2026-05-18,14:42:00,1779095520,634.45,635.45,634.45,635,4854717
2026-05-18,14:43:00,1779095580,635.15,635.4,634.7,634.9,4861320
2026-05-18,14:44:00,1779095640,634.95,635.15,634.3,634.5,4864719
2026-05-18,14:45:00,1779095700,634.55,634.9,634.4,634.5,4868230
2026-05-18,14:46:00,1779095760,634.55,635.9,634.4,635.9,4875127
2026-05-18,14:47:00,1779095820,635.95,635.95,635.65,635.85,4882018
2026-05-18,14:48:00,1779095880,635.9,635.9,635.15,635.15,4886347
2026-05-18,14:49:00,1779095940,635.35,635.6,635.1,635.55,4892005
2026-05-18,14:50:00,1779096000,635.6,635.8,635.35,635.6,4897504
2026-05-18,14:51:00,1779096060,635.55,635.7,635.35,635.7,4902406
2026-05-18,14:52:00,1779096120,635.75,635.9,635.7,635.9,4907069
2026-05-18,14:53:00,1779096180,635.75,635.9,635.6,635.7,4909978
2026-05-18,14:54:00,1779096240,635.75,635.8,635.35,635.5,4913523
2026-05-18,14:55:00,1779096300,635.7,635.7,635.1,635.3,4917691
2026-05-18,14:56:00,1779096360,635.25,635.25,634.5,635,4924171
2026-05-18,14:57:00,1779096420,635.3,635.3,634.6,635.2,4928042
2026-05-18,14:58:00,1779096480,635.15,635.15,634.4,634.4,4933993
2026-05-18,14:59:00,1779096540,634.5,634.85,634,634.45,4944105
2026-05-18,15:00:00,1779096600,634.35,636.45,634.35,636.15,4986617
2026-05-18,15:01:00,1779096660,636,636.8,636,636.8,5011156
2026-05-18,15:02:00,1779096720,636.75,637.75,636.75,637.45,5050490
2026-05-18,15:03:00,1779096780,637.75,637.95,637.5,637.5,5077163
2026-05-18,15:04:00,1779096840,637.65,637.65,637.2,637.2,5088091
2026-05-18,15:05:00,1779096900,637.3,637.8,637.3,637.75,5108065
2026-05-18,15:06:00,1779096960,637.5,637.65,637,637.05,5135363
2026-05-18,15:07:00,1779097020,637.2,637.2,636.7,636.7,5146972
2026-05-18,15:08:00,1779097080,636.9,636.95,636.4,636.6,5167039
2026-05-18,15:09:00,1779097140,636.55,636.55,635.75,635.9,5175788
2026-05-18,15:10:00,1779097200,635.7,636.05,635.7,635.9,5194579
2026-05-18,15:11:00,1779097260,636,636.3,635.85,636.2,5204646
2026-05-18,15:12:00,1779097320,636.5,636.5,635.9,635.9,5220016
2026-05-18,15:13:00,1779097380,635.75,635.75,635.6,635.6,5224070
2026-05-18,15:14:00,1779097440,635.7,636.25,635.7,636.2,5239166
2026-05-18,15:15:00,1779097500,635.9,636.2,635.9,636,5256567
2026-05-18,15:16:00,1779097560,635.9,635.9,635.6,635.75,5272239
2026-05-18,15:17:00,1779097620,635.8,635.95,635.75,635.75,5288983
2026-05-18,15:18:00,1779097680,635.6,636,635.6,636,5322412
2026-05-18,15:19:00,1779097740,635.95,636.2,635.95,636,5342862
2026-05-18,15:20:00,1779097800,635.95,636.9,635.65,636.9,5390181
2026-05-18,15:21:00,1779097860,636.8,637.4,636.65,637.4,5411948
2026-05-18,15:22:00,1779097920,637.15,637.35,637.15,637.3,5423571
2026-05-18,15:23:00,1779097980,637.5,637.7,637.5,637.55,5438055
2026-05-18,15:24:00,1779098040,637.45,637.45,636.5,636.5,5461419
2026-05-18,15:25:00,1779098100,636.55,637.25,636.55,636.75,5483165
2026-05-18,15:26:00,1779098160,636.85,636.85,636.5,636.5,5492260
2026-05-18,15:27:00,1779098220,636.55,636.55,636.1,636.1,5502940
2026-05-18,15:28:00,1779098280,636.35,636.35,635.5,636.05,5521403
2026-05-18,15:29:00,1779098340,635.5,636.35,635.5,636.25,5531629
2026-05-19,09:15:00,1779162300,637,637.5,632.8,633.1,78383
2026-05-19,09:16:00,1779162360,633.05,633.75,632.25,633.75,108579
2026-05-19,09:17:00,1779162420,634.35,634.6,632.85,633.5,173700
2026-05-19,09:18:00,1779162480,633.45,633.45,631.5,632.6,225948
2026-05-19,09:19:00,1779162540,632.65,632.9,632.25,632.25,268294
2026-05-19,09:20:00,1779162600,632.6,632.8,631.4,631.4,287380
2026-05-19,09:21:00,1779162660,631.65,632.05,631.35,632,295601
2026-05-19,09:22:00,1779162720,631.9,632.2,631.65,631.65,310129
2026-05-19,09:23:00,1779162780,632.05,632.05,630.35,630.9,340571
2026-05-19,09:24:00,1779162840,630.55,631,630.55,631,358772
2026-05-19,09:25:00,1779162900,631.5,631.5,630.55,631.5,366012
2026-05-19,09:26:00,1779162960,631.15,631.65,631,631.35,371685
2026-05-19,09:27:00,1779163020,631.15,632.1,630.45,632,393455
2026-05-19,09:28:00,1779163080,632.45,632.95,632,632.95,402435
2026-05-19,09:29:00,1779163140,632.75,632.9,631.85,631.85,406876
2026-05-19,09:30:00,1779163200,631.95,632,631.7,631.75,411355
2026-05-19,09:31:00,1779163260,631.8,631.8,631.3,631.65,416789
2026-05-19,09:32:00,1779163320,631.5,631.5,630.45,630.5,450926
2026-05-19,09:33:00,1779163380,630.3,630.3,629.8,630,482059
2026-05-19,09:34:00,1779163440,629.9,629.9,629.35,629.55,500514
2026-05-19,09:35:00,1779163500,629.45,629.6,629.2,629.4,519900
2026-05-19,09:36:00,1779163560,629.55,629.9,628.5,628.8,557463
2026-05-19,09:37:00,1779163620,628.9,629.5,628.6,629.05,564956
2026-05-19,09:38:00,1779163680,629.35,629.9,629.1,629.1,571219
2026-05-19,09:39:00,1779163740,629,630,629,630,576069
2026-05-19,09:40:00,1779163800,629.9,629.95,629.25,629.4,582137
2026-05-19,09:41:00,1779163860,629.05,629.4,628.3,628.3,597771
2026-05-19,09:42:00,1779163920,628.2,628.4,628.15,628.2,605003
2026-05-19,09:43:00,1779163980,628.55,628.55,627.65,627.65,627661
2026-05-19,09:44:00,1779164040,627.7,628.35,627.6,627.7,665861
2026-05-19,09:45:00,1779164100,627.8,628.1,627.25,627.45,676387
2026-05-19,09:46:00,1779164160,627.5,627.8,627.4,627.55,681325
2026-05-19,09:47:00,1779164220,627.4,627.6,626.95,627.6,694179
2026-05-19,09:48:00,1779164280,627.5,628.25,627.2,627.5,701277
2026-05-19,09:49:00,1779164340,627.45,627.5,627.05,627.4,705795
2026-05-19,09:50:00,1779164400,627.5,628,627.4,627.7,710476
2026-05-19,09:51:00,1779164460,627.5,627.85,627.2,627.55,717761
2026-05-19,09:52:00,1779164520,627.5,627.6,627.1,627.35,757897
2026-05-19,09:53:00,1779164580,627.45,627.8,627.15,627.15,765880
2026-05-19,09:54:00,1779164640,627.4,627.45,627.05,627.2,773056
2026-05-19,09:55:00,1779164700,627.05,627.05,626.6,626.75,789561
2026-05-19,09:56:00,1779164760,626.7,626.9,626.45,626.45,803295
2026-05-19,09:57:00,1779164820,626.5,626.55,626.3,626.5,812946
2026-05-19,09:58:00,1779164880,626.45,626.45,625.6,625.7,835291
2026-05-19,09:59:00,1779164940,625.8,627.2,625.8,626.05,863513
2026-05-19,10:00:00,1779165000,626.2,628.15,626.2,627.6,876099
2026-05-19,10:01:00,1779165060,627.7,628.55,627.5,628.45,896624
2026-05-19,10:02:00,1779165120,628.2,628.25,627.85,628.05,901604
2026-05-19,10:03:00,1779165180,628.15,629.2,628.15,629.1,920301
2026-05-19,10:04:00,1779165240,629.2,629.2,628.3,628.4,940770
2026-05-19,10:05:00,1779165300,628.5,629.2,628.5,629.2,946031
2026-05-19,10:06:00,1779165360,629.25,629.65,628.8,629,970327
2026-05-19,10:07:00,1779165420,629.15,629.15,628.35,628.8,974370
2026-05-19,10:08:00,1779165480,628.9,629,628.55,628.8,979123
2026-05-19,10:09:00,1779165540,628.75,628.8,628.55,628.8,988537
2026-05-19,10:10:00,1779165600,628.6,629.5,628.6,629.25,993329
2026-05-19,10:11:00,1779165660,629.45,629.85,629.45,629.65,1001693
2026-05-19,10:12:00,1779165720,629.6,631.15,629.5,630.9,1047220
2026-05-19,10:13:00,1779165780,631.1,631.85,631.05,631.25,1069536
2026-05-19,10:14:00,1779165840,631.35,631.4,631,631.4,1082103
2026-05-19,10:15:00,1779165900,631.45,631.45,631,631,1085637
2026-05-19,10:16:00,1779165960,631.05,631.05,630.65,630.8,1091466
2026-05-19,10:17:00,1779166020,630.7,630.8,630.5,630.55,1093202
2026-05-19,10:18:00,1779166080,630.6,630.6,630.2,630.35,1096208
2026-05-19,10:19:00,1779166140,630.45,630.75,630.4,630.4,1104324
2026-05-19,10:20:00,1779166200,630.45,630.45,630.2,630.35,1106449
2026-05-19,10:21:00,1779166260,630.8,631,630.6,630.65,1111702
2026-05-19,10:22:00,1779166320,630.6,630.65,630.4,630.45,1114825
2026-05-19,10:23:00,1779166380,630.6,631.1,630.45,631.1,1120199
2026-05-19,10:24:00,1779166440,631.35,631.5,631.05,631.2,1124447
2026-05-19,10:25:00,1779166500,631.5,631.5,631.05,631.45,1129043
2026-05-19,10:26:00,1779166560,631.5,631.55,631.3,631.5,1131053
2026-05-19,10:27:00,1779166620,631.6,632,631.15,632,1140382
2026-05-19,10:28:00,1779166680,631.95,632.4,631.65,632.15,1156445
2026-05-19,10:29:00,1779166740,632.25,632.5,631.8,632.5,1161082
2026-05-19,10:30:00,1779166800,632.65,632.95,632.45,632.7,1173003
2026-05-19,10:31:00,1779166860,632.45,633,632.45,633,1178794
2026-05-19,10:32:00,1779166920,632.95,633.85,632.95,633.5,1194639
2026-05-19,10:33:00,1779166980,633.4,633.5,633,633.4,1201400
2026-05-19,10:34:00,1779167040,633.5,633.8,633.35,633.5,1215695
2026-05-19,10:35:00,1779167100,633.7,634.4,633.6,634.05,1259597
2026-05-19,10:36:00,1779167160,634.4,634.45,633.55,634.2,1278711
2026-05-19,10:37:00,1779167220,634.15,634.35,633.85,634.35,1290655
2026-05-19,10:38:00,1779167280,634.45,635.5,634,634.15,1329753
2026-05-19,10:39:00,1779167340,634.2,634.9,634.15,634.6,1334670
2026-05-19,10:40:00,1779167400,634.85,634.95,634.45,634.7,1340267
2026-05-19,10:41:00,1779167460,634.6,634.7,633.9,634.7,1360126
2026-05-19,10:42:00,1779167520,634.75,634.85,634.3,634.55,1368176
2026-05-19,10:43:00,1779167580,634.6,634.6,634.3,634.3,1372655
2026-05-19,10:44:00,1779167640,634.4,634.6,634.15,634.2,1379436
2026-05-19,10:45:00,1779167700,634.4,634.4,633.9,634.2,1385394
2026-05-19,10:46:00,1779167760,634.3,634.3,633.3,633.65,1403375
2026-05-19,10:47:00,1779167820,633.3,634.4,633.3,634,1417941
2026-05-19,10:48:00,1779167880,634.2,634.8,634,634.75,1431135
2026-05-19,10:49:00,1779167940,634.7,634.7,634.1,634.25,1443190
2026-05-19,10:50:00,1779168000,634.6,634.8,634.45,634.8,1451899
2026-05-19,10:51:00,1779168060,634.45,634.75,634.4,634.5,1459688
2026-05-19,10:52:00,1779168120,634.4,634.45,634.15,634.15,1462886
2026-05-19,10:53:00,1779168180,633.95,634.8,633.7,633.7,1472575
2026-05-19,10:54:00,1779168240,633.95,633.95,633.4,633.6,1478329
2026-05-19,10:55:00,1779168300,633.7,633.7,633.4,633.6,1489209
2026-05-19,10:56:00,1779168360,633.5,634.5,633.5,634.5,1500497
2026-05-19,10:57:00,1779168420,634.4,634.6,634.05,634.6,1506010
2026-05-19,10:58:00,1779168480,634.65,634.8,634.45,634.5,1519357
2026-05-19,10:59:00,1779168540,634.8,634.8,634.5,634.5,1522089
2026-05-19,11:00:00,1779168600,634.6,634.6,634.35,634.6,1524697
2026-05-19,11:01:00,1779168660,634.55,634.6,634.25,634.25,1531088
2026-05-19,11:02:00,1779168720,634.1,634.2,633.5,633.5,1533240
2026-05-19,11:03:00,1779168780,633.6,633.6,633,633,1538559
2026-05-19,11:04:00,1779168840,633.2,633.75,633.2,633.45,1547312
2026-05-19,11:05:00,1779168900,633.35,633.35,632.95,633.1,1553526
2026-05-19,11:06:00,1779168960,633.3,633.3,633,633.25,1555093
2026-05-19,11:07:00,1779169020,633.2,633.45,633,633.1,1559742
2026-05-19,11:08:00,1779169080,633,633.1,633,633.1,1560661
2026-05-19,11:09:00,1779169140,633,633.15,632.85,633,1564051
2026-05-19,11:10:00,1779169200,633.05,633.05,632.8,632.8,1566748
2026-05-19,11:11:00,1779169260,632.85,634.75,632.85,634.05,1595087
2026-05-19,11:12:00,1779169320,634.2,634.6,634.1,634.3,1610431
2026-05-19,11:13:00,1779169380,634.2,634.25,633.7,633.7,1611648
2026-05-19,11:14:00,1779169440,633.45,633.6,633.05,633.05,1614259
2026-05-19,11:15:00,1779169500,633.2,633.2,633.05,633.05,1616263
2026-05-19,11:16:00,1779169560,633.2,633.2,632.85,633.15,1618706
2026-05-19,11:17:00,1779169620,633.05,633.2,632.8,633,1621039
2026-05-19,11:18:00,1779169680,632.8,633.35,632.8,633.25,1623703
2026-05-19,11:19:00,1779169740,633.15,633.4,632.9,633.1,1625964
2026-05-19,11:20:00,1779169800,633.4,633.4,633,633,1626253
2026-05-19,11:21:00,1779169860,633.2,633.2,633,633.1,1627708
2026-05-19,11:22:00,1779169920,632.85,633,632.55,632.85,1632573
2026-05-19,11:23:00,1779169980,632.95,632.95,632.65,632.65,1633910
2026-05-19,11:24:00,1779170040,632.9,632.9,632.7,632.85,1638016
2026-05-19,11:25:00,1779170100,632.8,633.25,632.7,633.25,1639638
2026-05-19,11:26:00,1779170160,633.3,633.45,633.05,633.3,1642721
2026-05-19,11:27:00,1779170220,633.25,633.35,633,633.2,1644010
2026-05-19,11:28:00,1779170280,633,633.95,633,633.8,1648698
2026-05-19,11:29:00,1779170340,633.85,634,633.55,634,1651261
2026-05-19,11:30:00,1779170400,634.25,634.3,634.05,634.3,1656227
2026-05-19,11:31:00,1779170460,633.95,634.95,633.95,634.7,1675321
2026-05-19,11:32:00,1779170520,634.65,635.4,634.5,635.1,1710391
2026-05-19,11:33:00,1779170580,635.35,635.4,634.4,634.4,1720488
2026-05-19,11:34:00,1779170640,634.2,634.35,634,634.3,1724590
2026-05-19,11:35:00,1779170700,634.45,634.45,633.15,633.5,1739665
2026-05-19,11:36:00,1779170760,633.6,633.85,633.4,633.65,1741750
2026-05-19,11:37:00,1779170820,633.75,633.75,633.45,633.45,1743257
2026-05-19,11:38:00,1779170880,633.65,633.7,633.3,633.5,1745319
2026-05-19,11:39:00,1779170940,633.7,633.7,633.35,633.4,1746395
2026-05-19,11:40:00,1779171000,633.2,633.2,633,633,1748853
2026-05-19,11:41:00,1779171060,633.1,633.1,632.8,633,1751974
2026-05-19,11:42:00,1779171120,633.05,633.05,632.8,632.9,1758579
2026-05-19,11:43:00,1779171180,633,634.55,632.85,634.5,1777491
2026-05-19,11:44:00,1779171240,634.3,634.75,634.3,634.55,1782319
2026-05-19,11:45:00,1779171300,634.75,634.9,634.4,634.5,1784399
2026-05-19,11:46:00,1779171360,634.4,634.5,634.4,634.4,1787527
2026-05-19,11:47:00,1779171420,634.45,635,634.05,634.35,1801499
2026-05-19,11:48:00,1779171480,634.6,634.6,634.3,634.3,1801761
2026-05-19,11:49:00,1779171540,634.5,635,634.3,634.65,1805760
2026-05-19,11:50:00,1779171600,634.75,634.8,634.4,634.4,1809790
2026-05-19,11:51:00,1779171660,634.3,634.9,634.3,634.75,1839870
2026-05-19,11:52:00,1779171720,634.9,634.9,634.7,634.75,1841420
2026-05-19,11:53:00,1779171780,634.8,635.35,634.75,635.3,1852390
2026-05-19,11:54:00,1779171840,635.35,635.5,635.1,635.3,1856244
2026-05-19,11:55:00,1779171900,635.05,635.5,635.05,635.45,1860475
2026-05-19,11:56:00,1779171960,635.3,635.5,635.2,635.45,1864306
2026-05-19,11:57:00,1779172020,635.55,635.8,635.3,635.3,1881028
2026-05-19,11:58:00,1779172080,635.2,635.25,634.7,634.7,1888932
2026-05-19,11:59:00,1779172140,634.95,634.95,634.55,634.7,1890257
2026-05-19,12:00:00,1779172200,634.65,634.95,634.55,634.55,1894379
2026-05-19,12:01:00,1779172260,634.75,634.75,634.55,634.7,1895947
2026-05-19,12:02:00,1779172320,634.65,634.8,634.65,634.8,1897370
2026-05-19,12:03:00,1779172380,634.85,635.5,634.85,635.2,1901009
2026-05-19,12:04:00,1779172440,635.1,635.1,634.65,634.7,1906573
2026-05-19,12:05:00,1779172500,634.85,634.95,634.7,634.9,1908598
